Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis]
254, 31/07/2023 11:57:07, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 84.38931, 90.65189, 2.91188, 2.09441, 1106.62048, 2.15136, 90.87868, 3.01332, 1149.29618, 41.72713, 41.2289, 2.56575, 2.91529, 3.31727, 1.54194, 3.35984, 1.60419, 14.64234, 14.45469, 2.89977, 39.90479, 3.58323, 1.80597, 1.84976, 3.3406, 15.05082, 1117.82
255, 31/07/2023 11:58:07, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 85.9764, 90.17018, 2.86065, 2.07865, 1104.48307, 2.15106, 90.86024, 3.01163, 1149.12831, 41.71893, 41.11956, 2.57046, 2.94701, 3.31881, 1.54287, 3.41439, 1.64259, 14.64158, 14.46625, 2.61605, 39.54228, 3.81864, 2.08264, 1.79043, 3.72882, 14.43865, 1104.9
256, 31/07/2023 11:59:07, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 94.68124, 90.83712, 2.79198, 2.06376, 1102.49798, 2.15008, 90.87425, 3.01011, 1149.08552, 41.71676, 41.11242, 2.57193, 2.97601, 3.31916, 1.54374, 3.45479, 1.67402, 14.63785, 14.31954, 2.64315, 41.15874, 2.95133, 1.93025, 1.76611, 3.40903, 13.67865, 1138.1
257, 31/07/2023 12:00:07, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.89262, 90.36176, 2.76414, 2.04621, 1100.14401, 2.15004, 90.87789, 3.0088, 1148.79508, 41.71552, 41.01627, 2.57359, 3.02122, 3.3202, 1.54425, 3.48636, 1.70381, 14.63616, 14.34636, 2.68052, 41.37804, 3.02726, 2.14091, 1.6833, 3.60379, 14.17217, 1069.1
258, 31/07/2023 12:01:07, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 78.06618, 89.76581, 2.75343, 2.00904, 1097.86924, 2.15024, 90.82743, 3.00786, 1148.54835, 41.70586, 40.91637, 2.57776, 3.0615, 3.32229, 1.54508, 3.49266, 1.73847, 14.64039, 14.40353, 2.78585, 39.03725, 3.72609, 2.19734, 1.77428, 3.89871, 15.80413, 1081.37
259, 31/07/2023 12:02:07, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.35082, 90.09178, 2.67975, 2.04252, 1099.49994, 2.15117, 90.83324, 3.00592, 1148.63789, 41.70142, 40.90611, 2.58241, 3.06968, 3.32408, 1.54524, 3.58223, 1.75382, 14.6368, 14.29926, 2.56479, 40.58919, 3.7428, 2.37777, 1.58594, 3.77101, 13.73944, 1171.23
260, 31/07/2023 12:03:07, 60.064, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 86.87594, 89.82208, 2.68636, 1.96587, 1098.8926, 2.14834, 90.81829, 3.00624, 1148.50868, 41.69648, 40.7839, 2.58604, 3.18407, 3.32258, 1.54658, 3.5311, 1.7962, 14.63788, 14.31106, 3.09287, 40.37737, 3.55506, 1.53513, 1.90357, 2.92222, 14.92554, 1114.1
261, 31/07/2023 12:04:07, 60.055, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 95.63657, 89.57278, 2.67669, 1.98679, 1097.80998, 2.14736, 90.83533, 3.00555, 1148.41262, 41.69417, 40.69425, 2.58961, 3.25877, 3.32199, 1.54701, 3.55651, 1.79008, 14.63404, 14.31117, 2.82321, 41.08256, 3.53101, 1.90601, 1.66043, 3.16479, 13.62258, 1122.94
262, 31/07/2023 12:05:07, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 93.47099, 90.0708, 2.67515, 1.99156, 1094.0029, 2.1475, 90.84417, 3.00325, 1148.16414, 41.68832, 40.69175, 2.59452, 3.2961, 3.32354, 1.54763, 3.54115, 1.77808, 14.62935, 14.22972, 2.43449, 40.06537, 3.95638, 2.18256, 1.72009, 3.75421, 13.32712, 1079.35
263, 31/07/2023 12:06:07, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 103.18126, 90.77609, 2.67544, 2.00297, 1098.7338, 2.14681, 90.88725, 3.0018, 1148.21086, 41.69083, 40.78262, 2.59472, 3.24896, 3.32328, 1.548, 3.52758, 1.76118, 14.6226, 14.14975, 2.63348, 42.32388, 2.64495, 1.98229, 1.64209, 3.2551, 12.89664, 1160.29
264, 31/07/2023 12:07:07, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 96.71794, 90.53548, 2.68703, 1.99867, 1102.38884, 2.14646, 90.90801, 2.99997, 1148.15844, 41.69164, 40.75862, 2.5956, 3.28539, 3.32422, 1.5487, 3.51901, 1.76068, 14.61861, 14.18665, 2.55577, 41.9043, 2.82921, 2.06325, 1.73265, 3.5749, 13.56489, 1134.24
265, 31/07/2023 12:08:07, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 94.77233, 90.93443, 2.69432, 2.00476, 1104.71932, 2.14601, 90.92047, 2.99865, 1147.8776, 41.68274, 40.68163, 2.60492, 3.40287, 3.32415, 1.54899, 3.49199, 1.74185, 14.61284, 14.10164, 2.63529, 39.19382, 5.2034, 2.02627, 1.63002, 3.30286, 12.9996, 1068.42
266, 31/07/2023 12:09:07, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 89.3622, 91.03515, 2.68535, 2.02838, 1110.71094, 2.14578, 90.91487, 2.9969, 1147.81982, 41.67447, 40.58775, 2.61144, 3.51127, 3.32531, 1.5497, 3.50335, 1.72716, 14.60994, 14.04575, 2.57383, 39.4648, 4.3517, 2.09054, 1.73941, 3.6363, 13.83617, 1132.34
267, 31/07/2023 12:10:07, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 81.69146, 90.35992, 2.64513, 2.06779, 1114.6097, 2.14544, 90.87943, 2.99466, 1147.70273, 41.66807, 40.47932, 2.6141, 3.55, 3.32816, 1.55127, 3.58885, 1.7356, 14.61224, 14.08389, 2.49927, 39.89366, 3.34958, 2.07254, 1.98538, 4.11478, 15.24593, 1115.75
268, 31/07/2023 12:11:07, 60.063, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 85.27283, 90.04922, 2.69879, 2.02191, 1114.98044, 2.14495, 90.85858, 2.99532, 1147.541, 41.66415, 40.4514, 2.61614, 3.55741, 3.32773, 1.55143, 3.51073, 1.73634, 14.61461, 14.16077, 3.18166, 40.57591, 3.18102, 2.01217, 1.59363, 3.20664, 15.27284, 1102.72
269, 31/07/2023 12:12:07, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 77.775, 89.51513, 2.71757, 2.04922, 1116.65045, 2.14521, 90.80571, 2.99605, 1147.5213, 41.6548, 40.3976, 2.621, 3.58139, 3.32831, 1.55151, 3.52034, 1.7179, 14.6202, 14.23526, 3.18714, 39.12358, 3.93675, 2.21363, 1.57491, 3.48628, 16.13073, 1142.23
270, 31/07/2023 12:13:08, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 88.17666, 89.65101, 2.75356, 2.04092, 1123.88451, 2.14446, 90.79529, 2.99667, 1147.75289, 41.65246, 40.50028, 2.62235, 3.52194, 3.32754, 1.55169, 3.47874, 1.70449, 14.62144, 14.27237, 3.16131, 41.05593, 2.9667, 1.95963, 1.59674, 3.12902, 14.93959, 1206.83
271, 31/07/2023 12:14:08, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 77.71214, 88.45859, 2.75235, 2.06976, 1121.55603, 2.14529, 90.74391, 2.99511, 1147.59401, 41.64771, 40.44197, 2.62144, 3.48598, 3.33099, 1.5527, 3.53748, 1.70913, 14.62716, 14.44049, 2.63972, 40.2649, 2.35941, 2.34598, 1.84066, 4.31815, 16.25752, 1103.08
272, 31/07/2023 12:15:08, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 97.84727, 88.86904, 2.74072, 2.07094, 1132.15603, 2.14531, 90.76946, 2.99315, 1147.88893, 41.6451, 40.42201, 2.62536, 3.52433, 3.3318, 1.55306, 3.53324, 1.7061, 14.6211, 14.35955, 2.52574, 40.98494, 3.61473, 2.15044, 1.6447, 3.53683, 13.08719, 1222.7
273, 31/07/2023 12:16:08, 60.064, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 89.54809, 89.66523, 2.73544, 2.01049, 1134.27592, 2.14177, 90.76513, 2.99204, 1147.77231, 41.642, 40.53208, 2.62648, 3.4733, 3.33113, 1.55532, 3.48467, 1.73325, 14.62042, 14.27331, 2.70803, 40.77816, 2.94057, 1.43883, 2.18509, 3.14397, 14.43126, 1115.21
274, 31/07/2023 12:17:08, 60.056, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 82.88654, 89.03286, 2.72443, 1.98963, 1129.06446, 2.14133, 90.73721, 2.9896, 1147.5822, 41.63403, 40.4504, 2.62995, 3.46485, 3.33373, 1.55685, 3.50316, 1.76071, 14.62087, 14.34104, 2.42085, 39.30592, 3.63656, 2.04233, 2.00242, 4.0896, 14.74788, 1093.24
275, 31/07/2023 12:18:08, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 84.7573, 88.86495, 2.71317, 2.0112, 1133.22283, 2.14, 90.71386, 2.98915, 1147.68436, 41.63076, 40.47628, 2.63135, 3.42712, 3.33414, 1.55801, 3.53707, 1.75868, 14.62336, 14.36828, 2.87956, 40.75537, 3.00493, 1.84419, 1.86677, 3.44269, 15.28893, 1174.95
276, 31/07/2023 12:19:08, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 87.2189, 88.33017, 2.7118, 2.04019, 1132.2009, 2.14089, 90.70118, 2.9884, 1147.54225, 41.62935, 40.48533, 2.6311, 3.36326, 3.33567, 1.55807, 3.57705, 1.75329, 14.62444, 14.45483, 2.79323, 41.23031, 2.56045, 2.38937, 1.5769, 3.76781, 14.92901, 1107.14
277, 31/07/2023 12:20:08, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.15791, 88.26545, 2.74074, 2.01191, 1133.65643, 2.13932, 90.70607, 2.98806, 1147.38689, 41.62601, 40.52429, 2.63424, 3.33663, 3.33481, 1.55881, 3.534, 1.75654, 14.62243, 14.49999, 2.89087, 40.67327, 3.53223, 1.74469, 1.77065, 3.08924, 14.04932, 1102.89
278, 31/07/2023 12:21:08, 60.063, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 82.62253, 86.96856, 2.78301, 1.9947, 1128.06364, 2.13769, 90.67702, 2.98928, 1147.14055, 41.62183, 40.38943, 2.63622, 3.37734, 3.33355, 1.55941, 3.51699, 1.76317, 14.62642, 14.69475, 3.36466, 40.38729, 3.21911, 1.70644, 1.73579, 2.96202, 15.80652, 1074.47
279, 31/07/2023 12:22:08, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 89.59284, 86.53505, 2.82395, 1.99537, 1127.99957, 2.13751, 90.67307, 2.99001, 1147.09137, 41.62593, 40.44604, 2.63107, 3.26773, 3.33321, 1.55939, 3.49441, 1.75126, 14.6289, 14.81349, 3.20211, 42.7839, 1.16605, 2.08422, 1.55235, 3.23544, 15.33102, 1133.29
280, 31/07/2023 12:23:08, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 85.98086, 86.0337, 2.85097, 2.01547, 1130.18866, 2.13834, 90.65627, 2.99031, 1146.94254, 41.62488, 40.58239, 2.63072, 3.09517, 3.33384, 1.55908, 3.50814, 1.74061, 14.63133, 14.96404, 3.07686, 41.31718, 2.53011, 2.39581, 1.46807, 3.51723, 15.33906, 1103.91
281, 31/07/2023 12:24:08, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 85.00646, 85.75633, 2.89414, 2.02108, 1128.44275, 2.13856, 90.63607, 2.99118, 1146.80065, 41.62264, 40.68251, 2.63089, 2.98313, 3.33364, 1.55883, 3.48444, 1.72405, 14.63424, 15.07407, 3.25114, 40.96206, 2.67899, 2.20671, 1.48518, 3.27736, 15.4837, 1105.7
282, 31/07/2023 12:25:08, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 86.15569, 86.05754, 2.95371, 1.97036, 1128.09004, 2.13537, 90.6201, 2.99243, 1146.67506, 41.62117, 40.7677, 2.63059, 2.93024, 3.33135, 1.56008, 3.38916, 1.72007, 14.63723, 15.0912, 3.38036, 41.19422, 2.54364, 1.38366, 1.92455, 2.66292, 15.50732, 1110.32
283, 31/07/2023 12:26:08, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.05911, 86.46475, 2.95245, 1.94696, 1137.21131, 2.13345, 90.62178, 2.99298, 1146.99769, 41.62302, 40.87757, 2.62975, 2.87603, 3.32997, 1.56084, 3.37045, 1.73114, 14.63806, 15.06221, 3.14136, 42.10504, 2.40873, 1.6877, 1.75936, 2.96926, 14.85426, 1231.49
284, 31/07/2023 12:27:08, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.49039, 87.49845, 2.95411, 1.93169, 1140.6177, 2.13283, 90.62864, 2.99377, 1147.15849, 41.62544, 41.09342, 2.62872, 2.76836, 3.32882, 1.56075, 3.33793, 1.72798, 14.63828, 14.96528, 3.22562, 42.27794, 2.35131, 1.96202, 1.53818, 3.01794, 14.6963, 1190.87
285, 31/07/2023 12:28:08, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 87.14402, 87.42703, 2.92772, 1.96534, 1134.25441, 2.13419, 90.61635, 2.99293, 1147.04971, 41.62472, 41.11704, 2.62763, 2.72408, 3.3307, 1.56064, 3.38847, 1.72412, 14.63945, 14.96823, 2.77091, 41.41276, 2.30991, 2.54158, 1.52674, 3.88034, 14.98251, 1115.36
286, 31/07/2023 12:29:08, 60.066, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.23943, 88.29762, 2.99441, 1.92775, 1136.50728, 2.13301, 90.61504, 2.99507, 1147.0173, 41.62105, 41.13438, 2.63238, 2.83195, 3.32777, 1.56013, 3.26901, 1.69576, 14.6396, 14.86657, 3.74867, 40.57783, 3.97051, 1.76536, 1.41587, 2.49953, 14.67753, 1137.73
287, 31/07/2023 12:30:09, 60.055, 60.07, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 89.87146, 87.7817, 3.04, 1.93128, 1128.05293, 2.13343, 90.61248, 2.99558, 1146.86782, 41.62469, 41.2475, 2.6294, 2.70409, 3.32785, 1.55986, 3.25497, 1.68539, 14.64152, 15.0187, 3.14892, 42.70803, 1.74114, 2.2668, 1.47911, 3.35286, 15.21551, 1102.51
288, 31/07/2023 12:31:09, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 88.75634, 87.7317, 3.04947, 2.00366, 1127.39782, 2.13433, 90.60617, 2.995, 1146.72763, 41.62413, 41.29234, 2.62894, 2.67451, 3.32904, 1.55976, 3.29036, 1.64217, 14.64197, 15.04163, 2.83324, 41.45808, 2.49115, 2.40676, 1.53067, 3.68395, 14.77428, 1105.08
289, 31/07/2023 12:32:09, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 106.05078, 89.12582, 3.11398, 1.98243, 1128.55035, 2.13295, 90.6535, 2.99584, 1146.6086, 41.63176, 41.58963, 2.62584, 2.54953, 3.32642, 1.55954, 3.19065, 1.60946, 14.63756, 14.94744, 3.29366, 43.86058, 1.71698, 1.70983, 1.49532, 2.55674, 13.34614, 1111.33
290, 31/07/2023 12:33:09, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 98.65373, 90.05975, 3.14174, 1.99888, 1128.35208, 2.13273, 90.68023, 2.99668, 1146.69904, 41.63387, 41.69175, 2.62743, 2.55464, 3.32468, 1.55888, 3.14859, 1.57517, 14.63445, 14.8408, 3.2652, 42.21055, 3.07083, 2.06535, 1.37523, 2.84033, 13.76467, 1172.2
291, 31/07/2023 12:34:09, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 97.40023, 90.70795, 3.14936, 2.00234, 1129.90628, 2.13384, 90.70153, 2.99625, 1146.64519, 41.63376, 41.71596, 2.62925, 2.5949, 3.32484, 1.55815, 3.12283, 1.55959, 14.63065, 14.74665, 2.86718, 41.60117, 3.16172, 2.50834, 1.34418, 3.37166, 13.52117, 1130.85
292, 31/07/2023 12:35:09, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 95.69754, 90.94946, 3.19239, 2.01496, 1134.225, 2.13309, 90.71849, 2.99792, 1146.71721, 41.63533, 41.80894, 2.63043, 2.55933, 3.32233, 1.55752, 3.08987, 1.53347, 14.62941, 14.75951, 3.57074, 42.07042, 2.95946, 1.89495, 1.38114, 2.6172, 14.27707, 1167.25
293, 31/07/2023 12:36:09, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 99.27518, 92.02542, 3.1664, 2.06996, 1135.67569, 2.13436, 90.7452, 2.99781, 1146.55831, 41.64022, 41.98332, 2.6282, 2.47858, 3.32246, 1.55665, 3.11556, 1.50513, 14.62666, 14.63098, 2.96342, 43.11626, 1.95497, 2.60005, 1.29299, 3.36183, 13.79416, 1098.24
294, 31/07/2023 12:37:09, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 97.88905, 92.56979, 3.16853, 2.0521, 1136.1705, 2.13332, 90.76822, 2.99854, 1146.5384, 41.64422, 41.98619, 2.62598, 2.53074, 3.32072, 1.5566, 3.08715, 1.50438, 14.62482, 14.54842, 3.23885, 42.82308, 1.97143, 1.82223, 1.54068, 2.80746, 14.08297, 1140.69
295, 31/07/2023 12:38:09, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 95.6799, 93.22587, 3.17751, 2.04006, 1138.73535, 2.13354, 90.78455, 2.99919, 1146.52743, 41.64843, 42.08866, 2.62317, 2.48186, 3.31992, 1.55606, 3.0594, 1.49966, 14.62399, 14.48646, 3.20731, 42.87917, 1.80171, 2.2038, 1.39951, 3.08424, 14.38077, 1143.3
296, 31/07/2023 12:39:09, 60.063, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 89.63717, 93.53915, 3.18019, 2.02527, 1140.30257, 2.13301, 90.7806, 3.00011, 1146.47261, 41.65085, 42.179, 2.62125, 2.44056, 3.31909, 1.55606, 3.04633, 1.50416, 14.626, 14.47142, 3.29103, 42.3738, 2.04631, 1.97706, 1.55419, 3.07273, 15.22733, 1130.11
297, 31/07/2023 12:40:09, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 104.33448, 94.7064, 3.16345, 2.0746, 1142.41584, 2.13246, 90.82138, 3.00046, 1146.46035, 41.65283, 42.24522, 2.623, 2.48056, 3.31715, 1.55555, 3.05095, 1.47062, 14.62036, 14.30375, 3.12034, 42.22444, 3.13302, 1.95455, 1.40668, 2.74942, 12.96843, 1142.83
298, 31/07/2023 12:41:09, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 96.30596, 95.0813, 3.15826, 2.12166, 1132.67582, 2.1329, 90.83809, 3.00063, 1146.28395, 41.65344, 42.22956, 2.62388, 2.5125, 3.31663, 1.55499, 3.06357, 1.44395, 14.61794, 14.23592, 3.05712, 41.84404, 2.89722, 2.28617, 1.38034, 3.15569, 13.86719, 1091.39
299, 31/07/2023 12:42:09, 60.064, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 95.65029, 95.30838, 3.13351, 2.15451, 1131.75257, 2.13383, 90.85408, 3.00025, 1146.39394, 41.65551, 42.2279, 2.62401, 2.53409, 3.31703, 1.5545, 3.09235, 1.43529, 14.61582, 14.18739, 2.88848, 42.25411, 2.66077, 2.42724, 1.4144, 3.43309, 14.00186, 1178.2
300, 31/07/2023 12:43:09, 60.056, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 100.3532, 96.21431, 3.15848, 2.1227, 1133.22366, 2.13367, 90.884, 3.00049, 1146.36494, 41.66152, 42.36295, 2.62136, 2.50153, 3.3161, 1.55418, 3.03733, 1.43088, 14.61325, 14.11274, 3.08016, 43.45477, 1.83035, 2.08232, 1.45844, 3.03695, 13.84651, 1137.65
301, 31/07/2023 12:44:09, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 104.84069, 97.17671, 3.10705, 2.15925, 1134.75997, 2.13421, 90.92595, 3.00021, 1146.41147, 41.66345, 42.47353, 2.62423, 2.46821, 3.31526, 1.55339, 3.07587, 1.42451, 14.607, 13.98288, 2.90928, 42.21802, 3.45867, 2.31901, 1.32363, 3.06951, 12.78084, 1160.17
302, 31/07/2023 12:45:09, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.23405, 97.3285, 3.10728, 2.13811, 1138.38421, 2.13365, 90.93041, 3.0007, 1146.44857, 41.66777, 42.49056, 2.62092, 2.45861, 3.31469, 1.55353, 3.06287, 1.43251, 14.6081, 13.9684, 3.15066, 42.95197, 1.63865, 1.9724, 1.59483, 3.14566, 14.93569, 1157.48
303, 31/07/2023 12:46:10, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 94.36087, 97.70543, 3.12248, 2.10726, 1144.94327, 2.13308, 90.94189, 3.00082, 1146.63926, 41.66715, 42.48592, 2.62297, 2.50895, 3.31384, 1.55354, 3.02382, 1.43496, 14.60614, 13.92245, 3.03528, 41.48794, 3.20721, 1.97253, 1.55689, 3.07101, 14.04698, 1201.45
304, 31/07/2023 12:47:10, 60.063, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 94.33651, 96.96619, 3.11827, 2.1107, 1149.84023, 2.13192, 90.95264, 3.00145, 1146.76878, 41.6593, 42.18174, 2.63286, 2.76649, 3.31165, 1.55336, 3.03025, 1.43566, 14.60209, 13.92593, 3.21234, 39.38995, 5.4708, 1.78608, 1.50104, 2.68098, 13.4341, 1184.66
305, 31/07/2023 12:48:10, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 108.91485, 97.58711, 3.05081, 2.124, 1148.43886, 2.13233, 91.00455, 2.99918, 1146.7849, 41.66453, 42.24965, 2.63168, 2.71288, 3.3126, 1.55352, 3.08142, 1.45077, 14.59437, 13.82686, 2.3639, 43.2247, 2.27929, 2.25047, 1.59897, 3.59843, 12.28615, 1151.65
306, 31/07/2023 12:49:10, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 94.30649, 97.3673, 3.0167, 2.12658, 1153.62282, 2.1335, 91.01554, 2.99721, 1146.98982, 41.66468, 42.25446, 2.6317, 2.67847, 3.31472, 1.55366, 3.1211, 1.46766, 14.59154, 13.84289, 2.49444, 41.70873, 2.63813, 2.46283, 1.59421, 3.92628, 13.77055, 1206.26
307, 31/07/2023 12:50:10, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 96.68464, 97.43743, 2.9738, 2.13191, 1153.34169, 2.13303, 91.03314, 2.99678, 1147.04323, 41.66323, 42.19768, 2.63441, 2.71075, 3.31416, 1.55373, 3.15715, 1.4809, 14.58802, 13.79266, 2.8653, 41.22771, 3.44222, 1.99579, 1.57699, 3.14734, 13.53661, 1163.12
308, 31/07/2023 12:51:10, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.09278, 96.78057, 2.98434, 2.0914, 1160.36934, 2.1323, 91.02987, 2.99717, 1147.23988, 41.66474, 42.13354, 2.63268, 2.71858, 3.31367, 1.55403, 3.14505, 1.5038, 14.58934, 13.87375, 3.11296, 42.1051, 2.12835, 1.93067, 1.6414, 3.16901, 14.97462, 1204.58
309, 31/07/2023 12:52:10, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.92509, 96.29945, 2.97971, 2.0898, 1163.47323, 2.13123, 91.02953, 2.99764, 1147.37354, 41.66138, 41.98888, 2.63611, 2.83022, 3.31244, 1.55424, 3.15353, 1.50901, 14.58855, 13.893, 3.14538, 40.66891, 3.64753, 1.82541, 1.61545, 2.94886, 14.35651, 1187.06
310, 31/07/2023 12:53:10, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 89.6571, 95.85943, 2.95686, 2.07978, 1167.81089, 2.13092, 91.02482, 2.99716, 1147.57728, 41.6608, 41.89691, 2.63628, 2.88741, 3.31289, 1.55468, 3.17808, 1.52808, 14.58888, 13.91544, 2.86303, 41.49137, 2.68528, 2.04725, 1.6832, 3.44593, 14.68484, 1207.26
311, 31/07/2023 12:54:10, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.67423, 96.00103, 2.93229, 2.06868, 1172.50392, 2.12986, 91.02694, 2.99685, 1147.75751, 41.65698, 41.77323, 2.63953, 2.98952, 3.31231, 1.55518, 3.1823, 1.53833, 14.58713, 13.84224, 2.90483, 40.53253, 3.59646, 1.84498, 1.7027, 3.14145, 14.07142, 1201.01
