Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
280, 22/08/2023 18:21:19, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 77.81183, 89.1515, 2.86784, 2.04063, 1163.46537, 2.16911, 90.67899, 2.96245, 1151.49847, 41.51559, 41.33288, 2.6759, 2.64962, 3.36675, 1.55213, 3.44357, 1.6875, 14.57192, 14.71508, 2.58703, 39.24556, 2.0348, 2.0147, 4.09951, 15.81768, 1182.52, 5417.6774
281, 22/08/2023 18:22:19, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 83.704, 88.57556, 2.84075, 2.04835, 1165.687, 2.16831, 90.6516, 2.96195, 1151.60924, 41.5177, 41.30823, 2.67165, 2.61106, 3.36806, 1.55331, 3.49737, 1.70741, 14.57687, 14.78551, 2.841, 42.09816, 1.98512, 1.88096, 3.73394, 15.95193, 1182.07, 5437.3785
282, 22/08/2023 18:23:20, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 71.20172, 87.00828, 2.84064, 2.04807, 1169.05853, 2.16733, 90.56976, 2.96152, 1151.81804, 41.50452, 40.97929, 2.67692, 2.80171, 3.37002, 1.55491, 3.53199, 1.72454, 14.58525, 14.93194, 2.86195, 37.86752, 1.95753, 1.99488, 3.90505, 16.88529, 1208.2, 5457.5151
283, 22/08/2023 18:24:20, 60.063, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 79.36739, 85.96953, 2.85322, 2.03664, 1167.35675, 2.16912, 90.52668, 2.95994, 1151.85887, 41.50016, 40.87858, 2.67533, 2.76889, 3.37371, 1.55533, 3.54565, 1.74093, 14.58967, 15.08379, 2.59606, 40.23775, 2.64452, 1.67528, 4.43031, 15.8505, 1163.35, 5476.9043
284, 22/08/2023 18:25:20, 60.057, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 79.7991, 84.91208, 2.81917, 2.08313, 1170.66744, 2.17033, 90.484, 2.95891, 1152.10362, 41.49398, 40.69347, 2.67671, 2.80225, 3.37641, 1.55571, 3.6375, 1.74617, 14.59372, 15.17749, 2.71961, 39.80618, 2.47932, 1.65888, 4.1129, 15.69697, 1218.13, 5497.2065
285, 22/08/2023 18:26:20, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 82.58575, 84.26201, 2.8123, 2.10324, 1170.36682, 2.17093, 90.45481, 2.95814, 1152.14063, 41.48856, 40.67449, 2.67943, 2.76856, 3.37813, 1.55608, 3.68275, 1.75099, 14.59606, 15.2813, 2.7611, 39.94834, 2.33143, 1.65904, 3.86793, 15.2605, 1162.64, 5516.5839
286, 22/08/2023 18:27:20, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 94.23778, 84.59196, 2.80207, 2.10558, 1169.06547, 2.1719, 90.46743, 2.95709, 1152.09265, 41.49136, 40.74723, 2.67628, 2.70599, 3.37941, 1.55597, 3.6881, 1.75158, 14.59437, 15.24238, 2.67101, 42.30719, 2.46091, 1.52507, 3.75306, 14.09792, 1138.14, 5535.5529
287, 22/08/2023 18:28:20, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 105.42488, 85.15984, 2.79013, 2.12528, 1164.60576, 2.16985, 90.51559, 2.9582, 1152.16971, 41.49855, 40.82032, 2.67384, 2.68447, 3.37611, 1.55591, 3.69456, 1.73839, 14.5899, 15.15866, 3.34022, 43.49186, 1.5943, 1.53962, 2.45463, 13.34167, 1173.97, 5555.1191
288, 22/08/2023 18:29:20, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 92.81666, 84.70578, 2.77627, 2.15337, 1163.26753, 2.17119, 90.52341, 2.95723, 1152.08298, 41.50377, 40.95924, 2.66867, 2.47946, 3.37785, 1.55576, 3.75852, 1.74541, 14.58984, 15.28041, 2.69562, 43.05104, 2.57867, 1.51066, 3.8955, 14.57295, 1126.42, 5573.8928
289, 22/08/2023 18:30:20, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 95.85645, 85.18503, 2.80532, 2.16507, 1162.11287, 2.1696, 90.54069, 2.95886, 1151.968, 41.50581, 41.0154, 2.66935, 2.4925, 3.37497, 1.55557, 3.71428, 1.71555, 14.58878, 15.23238, 3.54612, 42.09729, 1.68527, 1.49882, 2.52592, 14.27221, 1117.56, 5592.5189
290, 22/08/2023 18:31:20, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 102.07033, 85.48533, 2.79442, 2.20646, 1161.01392, 2.17099, 90.57536, 2.95777, 1151.88708, 41.50655, 41.02924, 2.67092, 2.49629, 3.3755, 1.55482, 3.7365, 1.69344, 14.58275, 15.17352, 2.63168, 41.72328, 2.64983, 1.33274, 3.53154, 12.80125, 1127.81, 5611.3158
291, 22/08/2023 18:32:20, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 100.26129, 86.22649, 2.80628, 2.19936, 1161.26303, 2.17031, 90.60645, 2.95793, 1151.87072, 41.51184, 41.18334, 2.66822, 2.41512, 3.37429, 1.55475, 3.70081, 1.68267, 14.57975, 15.10754, 3.00877, 43.04873, 1.96993, 1.53373, 3.02134, 13.70516, 1147.07, 5630.4336
292, 22/08/2023 18:33:20, 66.065, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 113.27189, 88.93769, 2.81911, 2.15743, 1158.72514, 2.17015, 90.68017, 2.95723, 1151.79709, 41.51518, 41.32294, 2.67077, 2.54623, 3.37246, 1.55402, 3.56486, 1.65236, 14.56871, 14.70794, 2.75437, 42.33093, 2.12509, 1.37096, 2.91342, 11.80076, 1132.98, 5652.4638
293, 22/08/2023 18:34:26, 60.06, 66.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 112.52344, 90.56975, 2.81009, 2.17546, 1156.37154, 2.17021, 90.74044, 2.95677, 1151.68994, 41.51589, 41.38078, 2.67674, 2.67417, 3.37076, 1.5532, 3.52437, 1.62006, 14.55903, 14.45629, 2.79984, 41.67337, 2.18889, 1.3118, 2.87139, 11.71227, 1119.22, 5671.1175
294, 22/08/2023 18:35:26, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 101.98435, 91.63878, 2.82308, 2.16742, 1158.21576, 2.16961, 90.77576, 2.95663, 1151.73639, 41.51899, 41.43424, 2.67736, 2.72179, 3.36956, 1.55307, 3.46964, 1.60082, 14.55443, 14.3143, 2.91276, 42.40598, 1.99312, 1.51683, 3.02323, 13.22411, 1165.3, 5690.5392
295, 22/08/2023 18:36:26, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 111.018, 93.82919, 2.82638, 2.19504, 1157.16561, 2.17045, 90.83654, 2.95537, 1151.78859, 41.5286, 41.76834, 2.67311, 2.62142, 3.36977, 1.55257, 3.42548, 1.56056, 14.5473, 14.09245, 2.58176, 44.30904, 2.43916, 1.40585, 3.42909, 12.48266, 1167.06, 5709.9903
296, 22/08/2023 18:37:26, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 111.12038, 95.60512, 2.81245, 2.2347, 1154.88405, 2.17164, 90.89423, 2.9543, 1151.776, 41.53222, 41.80003, 2.6753, 2.74297, 3.36956, 1.55162, 3.39727, 1.52024, 14.53867, 13.83022, 2.61848, 42.58523, 2.5997, 1.27279, 3.30888, 11.99704, 1148.02, 5729.124
297, 22/08/2023 18:38:26, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 105.36302, 98.25498, 2.79565, 2.2645, 1149.4119, 2.17207, 90.93702, 2.9532, 1151.69648, 41.53911, 42.18309, 2.67077, 2.55579, 3.36986, 1.55145, 3.36682, 1.48678, 14.53361, 13.56893, 2.61831, 43.64522, 2.30638, 1.50023, 3.46011, 12.98771, 1127.45, 5747.9148
298, 22/08/2023 18:39:27, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 96.69111, 99.61963, 2.78271, 2.26826, 1147.48336, 2.1739, 90.95509, 2.95115, 1151.6389, 41.54164, 42.31645, 2.66913, 2.55287, 3.37234, 1.55129, 3.34652, 1.47537, 14.53036, 13.41791, 2.40624, 42.31125, 2.74869, 1.50116, 4.12623, 13.54089, 1134.13, 5766.817
299, 22/08/2023 18:40:27, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 115.16219, 102.21832, 2.77539, 2.27929, 1143.42558, 2.17545, 91.02426, 2.95, 1151.67024, 41.55037, 42.60847, 2.6666, 2.47578, 3.37239, 1.5502, 3.29628, 1.44619, 14.52162, 13.1622, 2.59099, 44.08981, 2.74997, 1.23102, 3.38528, 11.96078, 1161.01, 5786.1672
300, 22/08/2023 18:41:27, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 99.9672, 103.58341, 2.78295, 2.2546, 1144.0303, 2.17484, 91.05248, 2.94974, 1151.73676, 41.55259, 42.75577, 2.668, 2.45205, 3.3715, 1.55023, 3.24586, 1.43966, 14.51781, 13.03956, 2.87079, 42.19332, 1.9968, 1.55774, 3.11049, 13.40152, 1171.45, 5805.6914
301, 22/08/2023 18:42:27, 60.063, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 108.96221, 104.58916, 2.77987, 2.2449, 1143.95205, 2.17529, 91.10438, 2.94867, 1151.68862, 41.55993, 42.85082, 2.66496, 2.45051, 3.37147, 1.54989, 3.22084, 1.43474, 14.51149, 12.94194, 2.61679, 43.77764, 2.32164, 1.44901, 3.36406, 12.59481, 1136.94, 5824.6403
302, 22/08/2023 18:43:27, 60.064, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 114.4604, 105.13793, 2.70308, 2.35244, 1140.12549, 2.17819, 91.16843, 2.94592, 1151.57582, 41.57028, 42.93201, 2.65892, 2.37422, 3.3741, 1.54904, 3.33549, 1.41788, 14.50318, 12.84875, 2.17481, 44.79793, 3.26844, 1.28325, 4.19424, 11.91252, 1116.26, 5843.2446
303, 22/08/2023 18:44:27, 60.054, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 94.43186, 105.29635, 2.71711, 2.3248, 1139.91432, 2.17818, 91.17848, 2.9458, 1151.48498, 41.56844, 42.79784, 2.66203, 2.53468, 3.37369, 1.54886, 3.29377, 1.4168, 14.50088, 12.79913, 2.90921, 40.99549, 2.17462, 1.49309, 3.2469, 13.78961, 1123.13, 5861.9634
304, 22/08/2023 18:45:27, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 105.54748, 105.97897, 2.66612, 2.37994, 1137.9836, 2.17907, 91.21788, 2.94485, 1151.28413, 41.57064, 42.80976, 2.66296, 2.5399, 3.3738, 1.54828, 3.35088, 1.40797, 14.4948, 12.68763, 2.6312, 42.26547, 2.50369, 1.36124, 3.40812, 12.54916, 1086.25, 5880.0676
305, 22/08/2023 18:46:27, 60.057, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 97.25107, 105.64493, 2.67185, 2.37376, 1134.73313, 2.18011, 91.23577, 2.94413, 1151.0533, 41.57557, 42.90447, 2.66025, 2.45364, 3.37476, 1.54798, 3.36008, 1.41551, 14.4932, 12.75964, 2.71785, 43.19278, 2.54373, 1.45051, 3.68971, 13.97035, 1075.32, 5897.9896
306, 22/08/2023 18:47:27, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 110.21287, 106.32804, 2.65461, 2.39013, 1136.21436, 2.18013, 91.2906, 2.94349, 1151.11129, 41.58106, 42.91489, 2.65905, 2.48114, 3.37385, 1.54754, 3.36489, 1.40783, 14.48606, 12.66971, 2.73501, 43.19462, 2.18771, 1.41779, 3.10171, 12.36086, 1168.67, 5917.4674
307, 22/08/2023 18:48:27, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 106.23439, 105.82159, 2.65776, 2.3512, 1137.84732, 2.17826, 91.33449, 2.94308, 1151.12911, 41.58786, 43.01122, 2.6549, 2.34265, 3.37232, 1.54817, 3.36932, 1.43302, 14.4814, 12.76349, 2.81029, 43.66857, 1.66964, 1.73978, 2.9048, 13.05263, 1156.6, 5936.744
308, 22/08/2023 18:49:27, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 112.28127, 105.82432, 2.65536, 2.34641, 1139.27465, 2.17812, 91.39224, 2.94252, 1151.09658, 41.59254, 43.09858, 2.6566, 2.25949, 3.37107, 1.5477, 3.3768, 1.43913, 14.47359, 12.78803, 2.7529, 42.98898, 2.12873, 1.40355, 2.98778, 12.08892, 1140.94, 5955.7597
309, 22/08/2023 18:50:27, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 97.05147, 105.48485, 2.63119, 2.36892, 1138.08148, 2.17853, 91.40912, 2.94118, 1151.08653, 41.59041, 43.00091, 2.65909, 2.29713, 3.37184, 1.54775, 3.41652, 1.44223, 14.46942, 12.78431, 2.54728, 40.93029, 2.30615, 1.56477, 3.6086, 13.17805, 1147.96, 5974.8924
310, 22/08/2023 18:51:27, 60.057, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 82.86143, 103.39773, 2.64538, 2.3557, 1135.34965, 2.17879, 91.38095, 2.94063, 1151.01053, 41.58545, 42.71605, 2.66077, 2.41451, 3.37316, 1.54818, 3.44061, 1.46054, 14.47183, 12.96539, 2.78003, 39.99022, 2.25466, 1.68481, 3.79867, 15.24429, 1126.83, 5993.6728
311, 22/08/2023 18:52:27, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 93.98572, 102.24184, 2.62386, 2.36597, 1140.1965, 2.18048, 91.38909, 2.93839, 1151.22762, 41.57972, 42.52574, 2.66512, 2.46176, 3.37547, 1.54804, 3.49326, 1.47646, 14.46721, 13.03983, 2.35059, 39.87425, 2.69779, 1.50602, 4.06291, 13.09026, 1215.46, 6013.9304
312, 22/08/2023 18:53:27, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 103.10008, 102.09938, 2.62431, 2.38026, 1146.05038, 2.18151, 91.42463, 2.93734, 1151.42868, 41.58161, 42.42509, 2.66522, 2.55457, 3.37587, 1.54749, 3.49528, 1.46845, 14.46159, 13.02636, 2.6252, 42.13439, 2.52103, 1.38504, 3.49173, 12.80248, 1211.32, 6034.1191
313, 22/08/2023 18:54:27, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.64257, 101.35701, 2.67351, 2.32597, 1152.24375, 2.18083, 91.41186, 2.93791, 1151.66764, 41.57693, 42.276, 2.66849, 2.65554, 3.37507, 1.5476, 3.42907, 1.47425, 14.46234, 13.10908, 3.11271, 40.18519, 1.98292, 1.58175, 3.13647, 14.68645, 1222.44, 6054.4931
314, 22/08/2023 18:55:27, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 91.58286, 99.83066, 2.67156, 2.34024, 1148.35419, 2.18297, 91.41237, 2.93667, 1151.5137, 41.57728, 42.11477, 2.66772, 2.69008, 3.37734, 1.54713, 3.47654, 1.48555, 14.46154, 13.25653, 2.57183, 41.69199, 2.96853, 1.39086, 4.1288, 14.19563, 1100.71, 6072.8383
315, 22/08/2023 18:56:28, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 100.1643, 99.84402, 2.6737, 2.3624, 1150.05858, 2.18331, 91.43857, 2.93658, 1151.65769, 41.57488, 42.02036, 2.67221, 2.75669, 3.37642, 1.54647, 3.47517, 1.47103, 14.45649, 13.22469, 2.90889, 40.84367, 2.2977, 1.3493, 3.10028, 12.94332, 1195.54, 6092.764
316, 22/08/2023 18:57:28, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 94.67386, 98.90743, 2.69848, 2.37585, 1152.41474, 2.18428, 91.44863, 2.93679, 1151.72279, 41.57433, 41.86176, 2.67406, 2.85682, 3.37625, 1.54571, 3.47217, 1.46144, 14.45474, 13.31324, 3.00342, 41.39893, 2.5389, 1.30897, 3.32333, 13.91271, 1172.03, 6112.2978
317, 22/08/2023 18:58:28, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 88.47692, 97.27831, 2.71914, 2.36562, 1151.22114, 2.18661, 91.43964, 2.93516, 1151.5592, 41.57378, 41.64306, 2.6729, 2.95548, 3.37929, 1.54545, 3.48407, 1.4728, 14.4549, 13.47844, 2.47231, 41.37825, 3.02322, 1.45838, 4.40899, 14.50597, 1096.86, 6130.5788
318, 22/08/2023 18:59:28, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 95.8302, 97.36829, 2.7087, 2.39067, 1153.60025, 2.18767, 91.45293, 2.93453, 1151.58402, 41.57426, 41.6909, 2.67359, 2.90745, 3.37998, 1.54501, 3.50714, 1.46701, 14.45254, 13.47349, 2.74003, 41.72619, 2.55718, 1.40646, 3.59657, 13.70844, 1159.46, 6149.9031
319, 22/08/2023 19:00:28, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 90.08084, 96.39379, 2.71882, 2.4, 1154.71178, 2.18895, 91.44878, 2.93408, 1151.44431, 41.57487, 41.66005, 2.6718, 2.85129, 3.38124, 1.54469, 3.53223, 1.47176, 14.45306, 13.60497, 2.79086, 41.77635, 2.64952, 1.43602, 3.80476, 14.62625, 1104.78, 6168.3161
320, 22/08/2023 19:01:28, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 99.2835, 96.53093, 2.71424, 2.4157, 1159.66439, 2.19061, 91.47195, 2.93316, 1151.45631, 41.57859, 41.63897, 2.66947, 2.85633, 3.3824, 1.54404, 3.53714, 1.46423, 14.45006, 13.57493, 2.65013, 42.76692, 2.80336, 1.33857, 3.7525, 13.49198, 1155.3, 6187.5712
321, 22/08/2023 19:02:28, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 85.47204, 94.87259, 2.73579, 2.38188, 1161.41423, 2.18924, 91.45191, 2.93355, 1151.59263, 41.57503, 41.45183, 2.67157, 2.92632, 3.38182, 1.54475, 3.5438, 1.48782, 14.45231, 13.76548, 3.05238, 40.4672, 1.81558, 1.76293, 3.20074, 15.15099, 1193.98, 6207.4708
322, 22/08/2023 19:03:28, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 89.95104, 93.83056, 2.71994, 2.42397, 1161.30779, 2.1893, 91.44727, 2.93232, 1151.60313, 41.57254, 41.25948, 2.67272, 3.03635, 3.38308, 1.54528, 3.60255, 1.48622, 14.4515, 13.84117, 2.57796, 40.77174, 2.20861, 1.71582, 3.78958, 14.19272, 1154.99, 6226.7206
323, 22/08/2023 19:04:28, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 98.04541, 93.0057, 2.70342, 2.43157, 1159.26968, 2.18952, 91.46505, 2.93095, 1151.47536, 41.56909, 41.08735, 2.67637, 3.08246, 3.38365, 1.54538, 3.642, 1.4978, 14.44674, 13.89504, 2.49208, 40.41276, 2.26072, 1.58104, 3.5743, 12.84752, 1108.41, 6245.1941
324, 22/08/2023 19:05:28, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 110.17841, 93.73476, 2.71785, 2.41389, 1156.23843, 2.18903, 91.51314, 2.93052, 1151.32394, 41.5743, 41.24131, 2.67523, 3.00856, 3.38251, 1.54521, 3.60288, 1.49257, 14.44076, 13.84868, 2.77231, 43.3126, 2.01882, 1.48537, 2.99869, 12.43121, 1099.73, 6263.523
325, 22/08/2023 19:06:28, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 95.80893, 94.63677, 2.72278, 2.39998, 1151.29293, 2.18855, 91.52464, 2.93038, 1151.02344, 41.57503, 41.35799, 2.67581, 2.98852, 3.38206, 1.54534, 3.56714, 1.48632, 14.43916, 13.75946, 2.87832, 41.8356, 2.02138, 1.59448, 3.22306, 13.86644, 1042.72, 6280.9016
326, 22/08/2023 19:07:28, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 92.73773, 94.56431, 2.74421, 2.32835, 1139.34578, 2.18704, 91.52791, 2.9294, 1150.6916, 41.57419, 41.45687, 2.67694, 2.92606, 3.38217, 1.54646, 3.52324, 1.51319, 14.43795, 13.82103, 2.60493, 41.26391, 1.75227, 1.95222, 3.42081, 13.99635, 1029.18, 6298.0546
327, 22/08/2023 19:08:28, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 95.03919, 94.01528, 2.75844, 2.30512, 1123.36113, 2.18693, 91.53628, 2.92922, 1150.18512, 41.57299, 41.38729, 2.67833, 2.96008, 3.3819, 1.54642, 3.51157, 1.52338, 14.43612, 13.88858, 2.85317, 41.09577, 2.14232, 1.52894, 3.27549, 13.70785, 948.377, 6313.8609
328, 22/08/2023 19:09:28, 60.065, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 94.35486, 94.52262, 2.73158, 2.30809, 1110.95841, 2.18636, 91.54385, 2.9286, 1149.88826, 41.57468, 41.52521, 2.67702, 2.86288, 3.38213, 1.54692, 3.53608, 1.53204, 14.43523, 13.84397, 2.71509, 42.19264, 2.00166, 1.73111, 3.4651, 14.10819, 1041.96, 6331.227
329, 22/08/2023 19:10:28, 60.056, 60.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 96.63158, 94.85724, 2.75092, 2.21634, 1107.91379, 2.18444, 91.55725, 2.92841, 1149.61878, 41.57527, 41.53084, 2.67726, 2.88652, 3.38098, 1.54776, 3.46073, 1.56146, 14.43337, 13.81566, 2.8584, 41.7885, 1.6051, 1.84855, 2.96712, 13.76515, 1052.34, 6348.7659
330, 22/08/2023 19:11:28, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 96.46381, 94.58963, 2.77306, 2.13021, 1096.02875, 2.18095, 91.56973, 2.92943, 1149.27202, 41.57497, 41.57654, 2.67894, 2.82856, 3.37781, 1.54878, 3.40874, 1.60019, 14.43214, 13.89008, 3.38256, 41.45918, 1.14123, 1.92933, 2.20181, 13.97385, 1019.74, 6365.7616
331, 22/08/2023 19:12:29, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 83.49007, 93.85227, 2.74626, 2.08663, 1084.10959, 2.17988, 91.54778, 2.92846, 1148.86263, 41.5723, 41.52625, 2.67888, 2.78807, 3.37891, 1.55004, 3.43897, 1.64809, 14.43423, 13.97041, 2.60701, 40.51184, 1.86352, 2.04294, 3.80706, 15.25097, 991.092, 6382.2798
332, 22/08/2023 19:13:29, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.87466, 93.8472, 2.76932, 2.02456, 1077.80912, 2.17928, 91.53806, 2.92803, 1148.46684, 41.57093, 41.50596, 2.67913, 2.82126, 3.37932, 1.55066, 3.37994, 1.66947, 14.43511, 13.98346, 2.7725, 41.03855, 1.97756, 1.78944, 3.53872, 14.77229, 996.347, 6398.8856
333, 22/08/2023 19:14:29, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 98.19619, 93.96873, 2.74943, 2.00289, 1067.41772, 2.17932, 91.55439, 2.92663, 1148.09742, 41.57083, 41.4915, 2.68067, 2.84435, 3.38016, 1.55101, 3.38437, 1.68975, 14.43174, 13.95096, 2.44271, 41.53176, 2.19361, 1.68629, 3.69907, 13.15489, 1007.29, 6415.6737
334, 22/08/2023 19:15:29, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 105.42583, 94.91899, 2.70333, 1.96466, 1059.94738, 2.17871, 91.58631, 2.92426, 1147.69105, 41.57409, 41.55571, 2.67969, 2.86376, 3.3814, 1.55202, 3.38518, 1.72303, 14.4266, 13.80918, 2.14225, 42.83579, 1.98965, 1.94124, 3.86238, 12.43278, 989.624, 6432.1674
335, 22/08/2023 19:16:29, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 91.59659, 94.40267, 2.67648, 1.94885, 1044.37046, 2.17959, 91.58634, 2.92232, 1147.14052, 41.57391, 41.46257, 2.67971, 2.92329, 3.3838, 1.55249, 3.41716, 1.75342, 14.42541, 13.83893, 2.25814, 41.49295, 2.51163, 1.75464, 4.40701, 13.91388, 914.913, 6447.4159
336, 22/08/2023 19:17:29, 60.056, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 88.58223, 94.78005, 2.64028, 1.95675, 1026.62795, 2.17879, 91.57897, 2.92129, 1146.64867, 41.57246, 41.51023, 2.67949, 2.87174, 3.38464, 1.55345, 3.45314, 1.76473, 14.42557, 13.77664, 2.55022, 40.96552, 1.91229, 1.95113, 3.73111, 14.491, 945.388, 6463.1724
337, 22/08/2023 19:18:29, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 72.38169, 93.44935, 2.63194, 1.95788, 1015.62549, 2.17893, 91.52333, 2.91979, 1146.28887, 41.56302, 41.32841, 2.683, 2.93611, 3.38754, 1.55468, 3.49734, 1.7863, 14.43023, 13.90625, 2.47483, 37.79266, 2.22243, 2.03938, 4.53239, 16.264, 1007.85, 6479.9699
