Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
442, 11/01/2024 19:12:57, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 84.88987, 84.1551, 2.87621, 2.40985, 1080.41634, 2.26534, 90.54743, 2.83769, 1153.91704, 41.42537, 40.80398, 2.74774, 2.72171, 3.54104, 1.56314, 3.77475, 1.56639, 14.48409, 15.36224, 2.72488, 40.99413, 2.69198, 1.50932, 4.06306, 15.1841, 1051.77, 8813.1167, 2.4199
443, 11/01/2024 19:13:57, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.91895, 84.63209, 2.87794, 2.39381, 1080.60981, 2.26517, 90.54816, 2.83787, 1153.76881, 41.42362, 40.76637, 2.74879, 2.76531, 3.54059, 1.56306, 3.74097, 1.56277, 14.48347, 15.26385, 2.92955, 40.55551, 2.17926, 1.52239, 3.31768, 14.17922, 1081.28, 8831.138, 3.26641
444, 11/01/2024 19:14:58, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.88081, 84.9569, 2.89746, 2.38821, 1084.46157, 2.26529, 90.54678, 2.8385, 1153.72645, 41.41923, 40.67494, 2.75368, 2.91177, 3.53962, 1.56255, 3.69362, 1.54661, 14.48252, 15.18335, 3.17218, 39.38868, 2.32843, 1.32955, 3.09576, 14.03787, 1133.93, 8850.0368, 5.00655
445, 11/01/2024 19:15:58, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 91.94667, 86.56138, 2.9018, 2.3895, 1081.22069, 2.26451, 90.54975, 2.83944, 1153.63664, 41.42117, 40.93729, 2.75262, 2.81849, 3.53828, 1.56249, 3.64425, 1.52511, 14.48333, 15.00044, 3.35266, 42.33847, 1.89132, 1.53367, 2.90066, 14.86682, 1110.7, 8868.5484, 2.25474
446, 11/01/2024 19:16:58, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.65393, 87.43167, 2.91193, 2.40102, 1081.10312, 2.26451, 90.54794, 2.83984, 1153.51118, 41.41906, 40.86071, 2.75442, 2.96656, 3.53772, 1.56225, 3.59498, 1.49727, 14.48311, 14.82826, 3.05187, 40.39448, 2.2623, 1.44426, 3.26735, 14.3792, 1092.4, 8886.755, 3.62932
447, 11/01/2024 19:17:58, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 87.758, 87.52686, 2.93677, 2.40271, 1080.9961, 2.26399, 90.54218, 2.84072, 1153.3834, 41.41723, 40.82203, 2.75539, 3.02404, 3.53659, 1.56211, 3.56139, 1.48224, 14.48394, 14.81198, 3.32664, 40.52246, 1.99711, 1.49321, 2.98211, 14.88777, 1090.93, 8904.9372, 3.22833
448, 11/01/2024 19:18:58, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.31405, 87.89368, 2.95142, 2.3798, 1081.0429, 2.26377, 90.53966, 2.84093, 1153.21021, 41.41776, 40.79498, 2.75511, 3.10598, 3.53639, 1.56217, 3.51897, 1.47868, 14.48467, 14.75017, 2.94984, 41.67475, 2.16032, 1.59241, 3.44013, 14.84517, 1066.44, 8922.7112, 2.6157
449, 11/01/2024 19:19:58, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 106.19158, 88.8958, 2.90496, 2.43527, 1081.18703, 2.26491, 90.56675, 2.83994, 1153.04234, 41.41888, 40.87467, 2.75562, 3.09275, 3.53704, 1.56167, 3.55863, 1.46129, 14.48007, 14.58265, 2.35445, 41.97864, 2.93538, 1.31518, 3.86055, 12.18598, 1068.97, 8940.5274, 3.00704
450, 11/01/2024 19:20:58, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 82.59064, 88.50408, 2.90992, 2.41905, 1075.99389, 2.26559, 90.5508, 2.83979, 1152.803, 41.41589, 40.82096, 2.75709, 3.09496, 3.53789, 1.56157, 3.55762, 1.47067, 14.48143, 14.6319, 2.76704, 39.84001, 2.63937, 1.50926, 3.98351, 15.1987, 1027.9, 8957.659, 3.53492
451, 11/01/2024 19:21:58, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 96.02211, 88.78293, 2.90188, 2.4494, 1077.08091, 2.2665, 90.56097, 2.83939, 1152.69794, 41.41177, 40.64502, 2.76118, 3.2927, 3.538, 1.561, 3.55219, 1.45023, 14.47806, 14.51642, 2.63671, 39.41881, 2.79968, 1.28263, 3.59096, 12.85027, 1101.43, 8976.0162, 4.73312
452, 11/01/2024 19:22:58, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 96.9329, 90.9372, 2.9074, 2.41536, 1091.00077, 2.26536, 90.57364, 2.84008, 1152.68013, 41.41163, 40.8002, 2.76205, 3.33291, 3.53621, 1.56099, 3.46185, 1.43327, 14.47647, 14.23205, 3.22658, 41.34097, 1.73178, 1.55804, 2.69818, 13.73303, 1144.3, 8995.0878, 3.16914
453, 11/01/2024 19:23:58, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.80053, 91.02113, 2.91911, 2.42588, 1098.22074, 2.26583, 90.5741, 2.84046, 1152.61147, 41.41088, 40.92958, 2.76277, 3.21535, 3.53592, 1.56054, 3.46148, 1.42689, 14.47632, 14.26968, 3.03516, 41.05157, 2.52434, 1.34635, 3.39865, 14.40185, 1119.51, 9013.7462, 3.10701
454, 11/01/2024 19:24:58, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 82.45251, 90.02234, 2.90367, 2.45167, 1089.85377, 2.2668, 90.55836, 2.8404, 1152.31478, 41.40895, 40.84117, 2.7631, 3.20276, 3.53689, 1.5603, 3.51917, 1.43542, 14.47805, 14.38649, 2.80834, 40.34502, 2.85597, 1.42487, 4.06938, 15.42971, 990.283, 9030.2509, 2.94501
455, 11/01/2024 19:25:58, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 97.47335, 90.85562, 2.93714, 2.38489, 1077.33127, 2.26693, 90.57007, 2.84071, 1151.9871, 41.40938, 40.79148, 2.76418, 3.34552, 3.53619, 1.5599, 3.42075, 1.43434, 14.47649, 14.26008, 3.03574, 41.63289, 2.3488, 1.3395, 3.14621, 13.61745, 968.71, 9046.3961, 3.35916
456, 11/01/2024 19:26:58, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 98.97573, 91.46914, 2.97442, 2.32801, 1074.78199, 2.26627, 90.58561, 2.84175, 1151.77341, 41.41373, 41.00564, 2.7614, 3.18746, 3.5345, 1.55961, 3.35427, 1.44083, 14.47619, 14.26266, 3.51865, 43.6835, 1.8854, 1.40998, 2.65837, 14.31508, 1040.28, 9063.7342, 1.31241
457, 11/01/2024 19:27:58, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 105.02376, 92.79701, 3.01747, 2.2983, 1080.05981, 2.26623, 90.61238, 2.84262, 1151.72607, 41.41506, 41.07843, 2.76353, 3.27751, 3.5326, 1.5588, 3.25782, 1.41749, 14.47288, 14.10763, 3.39101, 42.02, 2.24286, 1.17376, 2.63259, 12.90736, 1128.92, 9082.5496, 3.7663
458, 11/01/2024 19:28:58, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 83.55505, 92.27271, 3.05905, 2.30528, 1077.68275, 2.26624, 90.59805, 2.84387, 1151.52115, 41.41351, 41.08226, 2.7646, 3.28115, 3.53165, 1.55837, 3.2397, 1.40534, 14.47535, 14.2094, 3.60384, 40.60598, 2.27295, 1.33662, 3.03808, 15.76576, 1044.62, 9099.9599, 3.32318
459, 11/01/2024 19:29:58, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.95803, 92.20489, 3.04031, 2.34661, 1078.2872, 2.26745, 90.5947, 2.84399, 1151.50143, 41.40874, 41.06433, 2.76943, 3.28474, 3.53179, 1.55761, 3.27528, 1.39575, 14.47419, 14.20139, 2.90715, 39.15367, 3.00454, 1.19627, 3.59424, 13.92674, 1142.07, 9118.9944, 5.03769
460, 11/01/2024 19:30:58, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 95.52224, 92.44535, 2.98896, 2.41855, 1077.70884, 2.26855, 90.60416, 2.84354, 1151.40285, 41.40951, 41.0258, 2.76875, 3.29794, 3.53249, 1.55715, 3.3422, 1.3819, 14.4726, 14.12015, 2.62516, 41.79284, 2.91233, 1.33211, 3.87956, 13.6815, 1102.48, 9137.3691, 2.42981
461, 11/01/2024 19:31:59, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.81988, 92.43954, 2.95297, 2.45711, 1085.61621, 2.26958, 90.60247, 2.84299, 1151.50499, 41.4084, 41.05898, 2.76933, 3.25681, 3.53353, 1.55691, 3.39635, 1.38225, 14.47208, 14.11106, 2.6064, 40.89126, 2.78142, 1.44396, 4.01624, 14.23147, 1198.24, 9157.3398, 3.0379
462, 11/01/2024 19:32:59, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.71835, 92.63732, 2.96562, 2.42378, 1089.95996, 2.26823, 90.60272, 2.84419, 1151.50621, 41.4095, 41.15652, 2.76897, 3.21213, 3.53168, 1.55702, 3.37138, 1.39096, 14.47323, 14.12329, 3.52162, 41.93042, 1.64881, 1.60967, 2.65403, 15.01514, 1152.09, 9176.5413, 2.59958
463, 11/01/2024 19:33:59, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 83.46436, 92.11402, 2.96152, 2.44625, 1102.68327, 2.26865, 90.58567, 2.84433, 1151.7023, 41.40866, 41.11343, 2.76807, 3.18784, 3.53231, 1.55701, 3.39991, 1.38984, 14.4757, 14.18497, 2.9034, 41.02314, 2.45773, 1.55246, 3.81551, 15.58539, 1238.85, 9197.1889, 2.36062
464, 11/01/2024 19:34:59, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.38979, 91.12012, 3.00778, 2.40624, 1109.86093, 2.26872, 90.58313, 2.84467, 1151.74823, 41.40773, 41.04752, 2.76878, 3.19361, 3.53199, 1.55682, 3.36883, 1.40004, 14.47597, 14.34373, 3.01284, 40.97111, 2.30653, 1.46597, 3.38131, 14.60407, 1173.35, 9216.7448, 3.10392
465, 11/01/2024 19:35:59, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 82.88592, 91.10922, 3.01322, 2.40556, 1112.86096, 2.26938, 90.56736, 2.84468, 1151.6047, 41.40626, 41.09523, 2.76836, 3.13183, 3.53277, 1.55671, 3.36745, 1.39986, 14.47793, 14.36498, 2.8489, 40.62424, 2.62163, 1.50192, 3.93748, 15.49634, 1077.97, 9234.711, 2.54917
466, 11/01/2024 19:36:59, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 113.84797, 92.14257, 3.04603, 2.37293, 1115.15662, 2.26937, 90.60768, 2.84513, 1151.57166, 41.41015, 41.35755, 2.76852, 3.00511, 3.53102, 1.55595, 3.3059, 1.39317, 14.47311, 14.31349, 3.13107, 43.2607, 2.26329, 1.19006, 2.69346, 12.15958, 1135.45, 9253.6352, 2.84435
467, 11/01/2024 19:37:59, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 83.42264, 91.18008, 2.99467, 2.42738, 1118.38894, 2.26975, 90.59169, 2.84447, 1151.65083, 41.40762, 41.27836, 2.76917, 2.99895, 3.53233, 1.55626, 3.40713, 1.40362, 14.47437, 14.4066, 2.57372, 40.20625, 2.43723, 1.70327, 4.15127, 15.06794, 1188.63, 9273.4458, 3.07762
468, 11/01/2024 19:38:59, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 76.22578, 90.08644, 3.0008, 2.4374, 1117.70508, 2.27048, 90.5595, 2.84504, 1151.56642, 41.40501, 41.21489, 2.76892, 2.96835, 3.53308, 1.55609, 3.44088, 1.4117, 14.47887, 14.56162, 3.11652, 40.05208, 2.66738, 1.46771, 3.91493, 16.77513, 1109.23, 9291.933, 2.63976
469, 11/01/2024 19:39:59, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 86.9453, 90.33586, 3.03752, 2.38621, 1132.47062, 2.27008, 90.55165, 2.84601, 1151.71384, 41.40027, 41.12246, 2.77321, 3.09671, 3.53173, 1.55577, 3.36657, 1.41085, 14.47906, 14.51148, 3.36359, 39.24786, 2.0699, 1.41044, 2.91946, 14.56397, 1219.13, 9312.2518, 4.71703
470, 11/01/2024 19:40:59, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.95545, 89.85637, 3.03928, 2.37143, 1147.64428, 2.26986, 90.54822, 2.84644, 1151.85395, 41.39633, 40.98423, 2.77754, 3.1995, 3.53095, 1.55558, 3.36546, 1.41917, 14.4785, 14.54183, 3.0614, 39.60407, 2.16043, 1.46982, 3.17544, 14.22101, 1216.22, 9332.5222, 4.73627
471, 11/01/2024 19:41:59, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 71.96581, 88.09159, 3.01681, 2.40576, 1147.44241, 2.2702, 90.50858, 2.84688, 1151.6409, 41.39182, 40.69704, 2.7784, 3.31727, 3.53178, 1.55572, 3.44548, 1.43218, 14.48349, 14.71499, 3.06594, 38.87546, 2.4499, 1.6292, 3.99137, 17.23234, 1036.55, 9349.798, 3.25175
472, 11/01/2024 19:42:59, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.86351, 87.23189, 3.03722, 2.38162, 1149.28769, 2.26951, 90.50724, 2.84833, 1151.6515, 41.39181, 40.65315, 2.77843, 3.25174, 3.52992, 1.55537, 3.445, 1.44649, 14.48459, 14.85651, 3.738, 41.38679, 1.89577, 1.3874, 2.63019, 15.01776, 1156.79, 9369.0779, 2.79578
473, 11/01/2024 19:43:59, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 68.76665, 86.13016, 2.99123, 2.41324, 1150.504, 2.27046, 90.45809, 2.84828, 1151.49007, 41.38771, 40.56486, 2.778, 3.20464, 3.53198, 1.55562, 3.54236, 1.46788, 14.49092, 14.98681, 2.82759, 39.07387, 2.75315, 1.69043, 4.654, 17.93945, 1066.39, 9386.851, 2.53267
474, 11/01/2024 19:44:59, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 82.85886, 85.71906, 3.00048, 2.38714, 1153.57295, 2.27093, 90.44098, 2.8487, 1151.56477, 41.38685, 40.68687, 2.77744, 3.03284, 3.53232, 1.55546, 3.54933, 1.48685, 14.49356, 15.11097, 3.04567, 40.96919, 2.50304, 1.47697, 3.69691, 15.75792, 1187.01, 9406.6345, 2.51026
475, 11/01/2024 19:45:59, 60.056, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 82.53369, 84.92242, 3.05046, 2.32071, 1158.435, 2.27009, 90.42327, 2.84974, 1151.61836, 41.38595, 40.63397, 2.77712, 3.04371, 3.53142, 1.55563, 3.49722, 1.50696, 14.49675, 15.26504, 3.39042, 40.94873, 1.88831, 1.63758, 3.09226, 16.03617, 1177.31, 9426.2564, 2.62551
476, 11/01/2024 19:46:59, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 94.32158, 85.18096, 3.08504, 2.28919, 1153.93648, 2.27016, 90.43089, 2.85013, 1151.57907, 41.38746, 40.71597, 2.77611, 2.99314, 3.53085, 1.55533, 3.44488, 1.50485, 14.49628, 15.2701, 3.06205, 42.14014, 2.30523, 1.409, 3.24807, 14.26018, 1131.95, 9445.1222, 2.27274
477, 11/01/2024 19:47:59, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.5991, 85.03248, 3.05098, 2.37291, 1151.56404, 2.27124, 90.42728, 2.85032, 1151.50797, 41.38551, 40.61314, 2.77841, 3.08172, 3.53111, 1.55471, 3.51273, 1.48035, 14.4962, 15.23381, 2.94821, 40.39994, 2.95474, 1.23967, 3.66289, 14.45378, 1115.38, 9463.7118, 3.9364
478, 11/01/2024 19:49:00, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 84.19211, 85.09131, 3.06928, 2.3603, 1147.73136, 2.27126, 90.414, 2.85091, 1151.58242, 41.38115, 40.49255, 2.78194, 3.22986, 3.53062, 1.55448, 3.47595, 1.47267, 14.49714, 15.18868, 3.1534, 39.30061, 2.28189, 1.44429, 3.29571, 14.94713, 1187.19, 9483.4983, 4.46976
479, 11/01/2024 19:50:00, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 78.36225, 84.35077, 3.06295, 2.36179, 1144.71222, 2.27138, 90.3884, 2.85106, 1151.53679, 41.37683, 40.37244, 2.78324, 3.2527, 3.53113, 1.55462, 3.50315, 1.48326, 14.49981, 15.27311, 2.92662, 39.14849, 2.33004, 1.62796, 3.79322, 15.86578, 1128.53, 9502.3072, 3.44725
480, 11/01/2024 19:51:00, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 87.08386, 84.61476, 3.08175, 2.33139, 1145.79663, 2.27114, 90.38197, 2.85157, 1151.4303, 41.37568, 40.38153, 2.78381, 3.28549, 3.53063, 1.55456, 3.46105, 1.48455, 14.50074, 15.24107, 3.13097, 40.7666, 2.14573, 1.5219, 3.26558, 14.98944, 1096.04, 9520.5745, 3.08253
481, 11/01/2024 19:52:00, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 85.71431, 83.13832, 3.07142, 2.32642, 1152.85743, 2.27102, 90.3718, 2.85182, 1151.61041, 41.37171, 40.12544, 2.78668, 3.37479, 3.53035, 1.55452, 3.50853, 1.50812, 14.50114, 15.40826, 2.9727, 39.54247, 2.21467, 1.53669, 3.40327, 14.68506, 1234.92, 9541.1564, 4.11172
482, 11/01/2024 19:53:00, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 91.32429, 83.64632, 3.0876, 2.30491, 1151.46982, 2.27077, 90.37373, 2.85158, 1151.64539, 41.37203, 40.21545, 2.78648, 3.3484, 3.53045, 1.55474, 3.46931, 1.50518, 14.50083, 15.35922, 2.73769, 41.52856, 2.15463, 1.66118, 3.57923, 14.3466, 1168.78, 9560.6361, 2.68866
483, 11/01/2024 19:54:00, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 77.18447, 83.66907, 3.14553, 2.20081, 1157.13094, 2.26843, 90.34233, 2.85372, 1151.73405, 41.37084, 40.26476, 2.78574, 3.32955, 3.52816, 1.55533, 3.36889, 1.53075, 14.50687, 15.41198, 4.08945, 40.79131, 1.31239, 1.84294, 2.41865, 17.42757, 1194.32, 9580.5415, 2.42548
484, 11/01/2024 19:55:00, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 85.75718, 83.58503, 3.10212, 2.23384, 1153.14322, 2.26902, 90.33298, 2.85347, 1151.75668, 41.36836, 40.3277, 2.78655, 3.22096, 3.52886, 1.55524, 3.43515, 1.53778, 14.50731, 15.4266, 2.73464, 40.12289, 2.57278, 1.50717, 3.87763, 14.72548, 1162.94, 9599.9238, 3.19361
485, 11/01/2024 19:56:00, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 75.50661, 82.67457, 3.11479, 2.21198, 1147.34192, 2.26814, 90.30101, 2.85424, 1151.71966, 41.36288, 40.26087, 2.78913, 3.16982, 3.5284, 1.55563, 3.44445, 1.55718, 14.51103, 15.57907, 3.2522, 38.52686, 1.87082, 1.75948, 3.29168, 16.42737, 1132.9, 9618.8054, 4.11711
486, 11/01/2024 19:57:00, 66.069, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.57092, 83.95434, 3.12606, 2.19557, 1156.55029, 2.26797, 90.30164, 2.85501, 1151.78957, 41.35945, 40.31568, 2.79274, 3.2545, 3.52716, 1.5552, 3.37803, 1.53857, 14.51019, 15.36958, 3.22729, 39.93498, 2.18743, 1.37643, 3.01083, 14.15894, 1181.07, 9641.7707, 4.28966
487, 11/01/2024 19:58:06, 60.059, 66.07, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.47064, 83.93776, 3.09995, 2.22019, 1158.07836, 2.26804, 90.29993, 2.85571, 1151.84597, 41.35923, 40.30805, 2.79353, 3.27981, 3.52647, 1.55485, 3.41494, 1.53813, 14.51078, 15.35427, 3.23538, 41.24818, 2.30464, 1.38419, 3.19007, 14.79945, 1179.51, 9661.4292, 3.17855
488, 11/01/2024 19:59:06, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 73.94187, 84.348, 3.07693, 2.24548, 1157.31909, 2.26973, 90.2666, 2.85499, 1151.66599, 41.35541, 40.31172, 2.794, 3.31074, 3.52901, 1.55482, 3.43294, 1.52882, 14.51425, 15.26698, 2.53389, 39.16134, 3.23875, 1.53313, 4.96542, 16.46664, 1052.54, 9678.9715, 3.06059
489, 11/01/2024 20:00:06, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.2895, 85.00083, 3.09446, 2.20044, 1154.73256, 2.26885, 90.27234, 2.8558, 1151.65998, 41.35354, 40.2752, 2.79673, 3.42124, 3.52734, 1.55468, 3.3658, 1.5296, 14.5132, 15.14866, 3.34409, 40.41139, 1.81196, 1.48769, 2.69564, 13.98943, 1148.62, 9698.1152, 4.15254
490, 11/01/2024 20:01:06, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 80.556, 84.88531, 3.08691, 2.20718, 1151.14453, 2.26825, 90.25286, 2.85655, 1151.60419, 41.34789, 40.11001, 2.80102, 3.57811, 3.52651, 1.55473, 3.367, 1.52547, 14.51483, 15.10264, 3.28371, 38.41816, 1.96421, 1.57804, 3.0996, 15.36, 1122.69, 9716.8266, 5.02266
491, 11/01/2024 20:02:06, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 91.68578, 84.73699, 3.08275, 2.20227, 1154.09222, 2.26816, 90.25567, 2.85682, 1151.65427, 41.34648, 40.01466, 2.80282, 3.67081, 3.52595, 1.55454, 3.36669, 1.52874, 14.51405, 15.09136, 2.99942, 40.65223, 2.22219, 1.46171, 3.2482, 14.12702, 1176.47, 9736.4344, 3.69161
492, 11/01/2024 20:03:06, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 80.46188, 84.22902, 3.07764, 2.17122, 1150.20536, 2.26827, 90.23684, 2.85686, 1151.46921, 41.34417, 39.99067, 2.80314, 3.6123, 3.5265, 1.55471, 3.37549, 1.55465, 14.51627, 15.17318, 2.87523, 40.03359, 2.32633, 1.64891, 3.83592, 15.7702, 1048.35, 9753.907, 2.97937
493, 11/01/2024 20:04:06, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.21235, 84.48811, 3.04154, 2.19869, 1147.70578, 2.26911, 90.23286, 2.85642, 1151.46755, 41.34329, 40.09741, 2.8034, 3.50896, 3.52744, 1.55455, 3.42287, 1.55678, 14.51629, 15.14583, 2.64878, 40.89079, 2.72475, 1.47204, 4.01096, 14.52328, 1150.62, 9773.084, 2.93829
494, 11/01/2024 20:05:07, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 80.42094, 84.62335, 3.09569, 2.15909, 1147.64325, 2.26807, 90.21239, 2.85802, 1151.42165, 41.34198, 40.19299, 2.8033, 3.4642, 3.5259, 1.55458, 3.35341, 1.55316, 14.52012, 15.1892, 3.86214, 40.64048, 1.72521, 1.57154, 2.71124, 16.54069, 1127.55, 9791.8766, 2.7506
495, 11/01/2024 20:06:07, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 98.77394, 85.28945, 3.07975, 2.1762, 1150.05951, 2.26837, 90.22742, 2.85805, 1151.38975, 41.34094, 40.19775, 2.80572, 3.52639, 3.52533, 1.55413, 3.35105, 1.53986, 14.51733, 15.0628, 2.87176, 40.80228, 2.44625, 1.32198, 3.2339, 13.08338, 1134.88, 9810.7913, 4.04383
496, 11/01/2024 20:07:07, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 99.6904, 86.12681, 3.07772, 2.18933, 1144.57338, 2.26867, 90.24451, 2.85816, 1151.40356, 41.34025, 40.29976, 2.80884, 3.54155, 3.52461, 1.5536, 3.33491, 1.52326, 14.51438, 14.9521, 2.92386, 40.97567, 2.44941, 1.29336, 3.16796, 13.0443, 1158.42, 9830.0983, 4.35563
497, 11/01/2024 20:08:07, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 106.77122, 87.06507, 3.0809, 2.23657, 1147.60868, 2.26981, 90.27507, 2.85798, 1151.52669, 41.34502, 40.45287, 2.80683, 3.47865, 3.52455, 1.5528, 3.32967, 1.48874, 14.51094, 14.84504, 2.75949, 43.63797, 2.9986, 1.16494, 3.49319, 12.85406, 1211.47, 9850.2895, 1.83555
498, 11/01/2024 20:09:07, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 106.19649, 89.02991, 3.00009, 2.35066, 1146.68939, 2.27068, 90.30392, 2.85782, 1151.58612, 41.35005, 40.66234, 2.80435, 3.42017, 3.52442, 1.55214, 3.40071, 1.4467, 14.50792, 14.54267, 2.77447, 43.84865, 2.81683, 1.22796, 3.45896, 13.0037, 1181.32, 9869.9782, 1.57536
