Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
348, 26/05/2024 14:08:49, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 90.98608, 91.39048, 2.84846, 2.0401, 1097.80538, 2.28524, 90.51657, 2.97469, 1147.09137, 41.56271, 41.43204, 2.72222, 2.92003, 3.41688, 1.4952, 3.38733, 1.66037, 14.61194, 14.37817, 3.09263, 42.03513, 1.84085, 1.68475, 3.10137, 14.80172, 1100.73, 6661.9498, 2.35467
349, 26/05/2024 14:09:49, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 102.22891, 91.10609, 2.91023, 2.0141, 1089.31302, 2.28285, 90.54706, 2.97548, 1146.99694, 41.56842, 41.50288, 2.71952, 2.84773, 3.41435, 1.49565, 3.32583, 1.65127, 14.60963, 14.48452, 3.30667, 43.59681, 1.5163, 1.65701, 2.51253, 13.78729, 1113.09, 6680.5013, 1.75802
350, 26/05/2024 14:10:49, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 92.42585, 90.71209, 2.89116, 2.06038, 1082.31514, 2.28244, 90.55175, 2.97485, 1146.70707, 41.56742, 41.44377, 2.72091, 2.86034, 3.41456, 1.49601, 3.37929, 1.64013, 14.60822, 14.51196, 2.74027, 41.17838, 2.1362, 1.63593, 3.49467, 14.05922, 1034.38, 6697.741, 3.25916
351, 26/05/2024 14:11:49, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 101.86593, 91.06091, 2.85977, 2.11073, 1073.44031, 2.28379, 90.57713, 2.97312, 1146.3709, 41.56702, 41.46575, 2.72328, 2.84693, 3.41594, 1.49573, 3.42662, 1.62343, 14.60296, 14.44201, 2.34531, 41.41012, 2.86164, 1.38338, 3.95874, 12.52895, 1013.01, 6714.6244, 3.66016
352, 26/05/2024 14:12:49, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 95.09743, 90.87421, 2.8117, 2.18058, 1063.55206, 2.28511, 90.58792, 2.97133, 1146.0751, 41.56501, 41.28972, 2.72538, 2.9657, 3.41777, 1.49567, 3.50554, 1.60762, 14.59945, 14.37666, 2.35858, 40.77998, 2.80639, 1.47367, 4.13569, 13.23011, 1030.42, 6731.798, 3.54484
353, 26/05/2024 14:13:49, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 114.10029, 92.75794, 2.75703, 2.18986, 1064.57968, 2.28516, 90.64312, 2.96977, 1146.06569, 41.5685, 41.45092, 2.72609, 2.93894, 3.4176, 1.49556, 3.51267, 1.60406, 14.59094, 14.107, 2.41805, 42.76532, 2.3023, 1.45696, 3.35437, 11.63403, 1142.74, 6750.8436, 2.96936
354, 26/05/2024 14:14:50, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 109.85337, 94.59929, 2.72641, 2.15551, 1067.72821, 2.28417, 90.69112, 2.96896, 1146.05569, 41.57656, 41.65472, 2.72205, 2.87978, 3.41684, 1.49588, 3.4789, 1.61396, 14.58569, 13.88522, 2.67534, 44.4101, 1.95986, 1.6084, 3.15223, 12.73629, 1142.51, 6769.8854, 1.30012
355, 26/05/2024 14:15:50, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 95.84771, 96.11683, 2.71847, 2.10513, 1069.85417, 2.28307, 90.70571, 2.96838, 1146.07148, 41.58402, 41.94319, 2.71592, 2.73933, 3.41703, 1.49668, 3.43164, 1.63013, 14.58573, 13.76029, 2.77453, 44.22938, 1.95528, 1.78059, 3.48155, 14.59995, 1151.64, 6789.0795, 0.54404
356, 26/05/2024 14:16:50, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 100.52342, 97.21273, 2.73241, 2.06868, 1071.94968, 2.28131, 90.73102, 2.96854, 1145.97756, 41.58831, 42.01973, 2.71416, 2.77016, 3.41549, 1.49716, 3.36552, 1.62689, 14.58339, 13.64133, 3.03193, 43.13653, 1.71042, 1.67114, 2.85837, 13.73314, 1111.56, 6807.6055, 2.0758
357, 26/05/2024 14:17:50, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 100.03946, 97.4721, 2.77298, 2.04688, 1076.12312, 2.27995, 90.75533, 2.96865, 1145.83521, 41.59716, 42.29833, 2.70778, 2.53529, 3.41459, 1.49766, 3.32399, 1.62393, 14.58275, 13.72052, 3.01423, 44.90585, 1.8288, 1.6823, 3.07658, 14.34438, 1092.62, 6825.8158, 0.32306
358, 26/05/2024 14:18:50, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 94.32951, 98.47841, 2.8068, 2.04015, 1084.40866, 2.27946, 90.76491, 2.96855, 1145.77606, 41.59954, 42.45012, 2.70624, 2.48426, 3.41431, 1.49786, 3.26318, 1.59948, 14.58203, 13.6485, 2.93081, 42.47218, 2.10987, 1.57102, 3.31463, 14.3189, 1124.23, 6844.553, 2.13995
359, 26/05/2024 14:19:50, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 91.89976, 98.45274, 2.80801, 2.09818, 1087.02203, 2.27951, 90.76776, 2.96877, 1145.58345, 41.5962, 42.35117, 2.71031, 2.59714, 3.41373, 1.49757, 3.28385, 1.56509, 14.58051, 13.61589, 3.0561, 40.32248, 2.29971, 1.38852, 3.1932, 14.00217, 1071.78, 6862.4159, 4.25643
360, 26/05/2024 14:20:50, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 72.11151, 96.68871, 2.79781, 2.12664, 1084.74315, 2.2798, 90.71237, 2.96864, 1145.44716, 41.58723, 42.12867, 2.71276, 2.60324, 3.41533, 1.49808, 3.35082, 1.57564, 14.58618, 13.78333, 2.92768, 38.0832, 2.37946, 1.6948, 4.03271, 16.76833, 1094.16, 6880.6519, 3.65707
361, 26/05/2024 14:21:50, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 85.58954, 95.849, 2.82842, 2.13292, 1093.87987, 2.27984, 90.69751, 2.96983, 1145.48066, 41.58525, 42.15745, 2.71382, 2.52647, 3.41453, 1.49771, 3.35305, 1.57205, 14.58851, 13.93027, 3.43654, 40.877, 2.29347, 1.36272, 3.12536, 15.42345, 1157.43, 6899.9424, 3.09476
362, 26/05/2024 14:22:50, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 100.58022, 95.94041, 2.86936, 2.14857, 1104.01554, 2.28093, 90.72312, 2.97023, 1145.49889, 41.58839, 42.23777, 2.71361, 2.48195, 3.4139, 1.49671, 3.32112, 1.54574, 14.58562, 13.96477, 3.1284, 42.70495, 2.78957, 1.14331, 3.18935, 13.55429, 1152.05, 6919.1433, 2.63728
363, 26/05/2024 14:23:50, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 102.05962, 96.67799, 2.86278, 2.18533, 1103.40569, 2.28119, 90.75063, 2.9703, 1145.35722, 41.59285, 42.32045, 2.71147, 2.45186, 3.41327, 1.49626, 3.32603, 1.52198, 14.58278, 13.8788, 3.00073, 43.28876, 2.39542, 1.32526, 3.17457, 13.50277, 1091.47, 6937.3344, 1.8975
364, 26/05/2024 14:24:50, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 111.13481, 97.25349, 2.86086, 2.2253, 1109.02374, 2.28056, 90.80095, 2.97099, 1145.48679, 41.59737, 42.29394, 2.71189, 2.52814, 3.41076, 1.49558, 3.32424, 1.49384, 14.57671, 13.78384, 3.27789, 43.12236, 2.02172, 1.26106, 2.54951, 12.49062, 1190.78, 6957.1807, 2.85416
365, 26/05/2024 14:25:50, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 90.62332, 97.05856, 2.89464, 2.19723, 1121.05089, 2.27902, 90.80044, 2.97171, 1145.67883, 41.59554, 42.26639, 2.71443, 2.55977, 3.40922, 1.49592, 3.28175, 1.49358, 14.57665, 13.82286, 3.24017, 40.96752, 1.78897, 1.61084, 2.88174, 14.55674, 1211.83, 6977.3779, 3.58531
366, 26/05/2024 14:26:50, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 89.36477, 96.24899, 2.93635, 2.15447, 1132.79895, 2.27853, 90.79653, 2.97168, 1145.8226, 41.5878, 42.07938, 2.72149, 2.67906, 3.40855, 1.49594, 3.23377, 1.50096, 14.57459, 13.9028, 2.95972, 38.89583, 2.11181, 1.50448, 3.17717, 13.85636, 1196.14, 6997.3136, 5.17978
367, 26/05/2024 14:27:50, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 92.79572, 96.07756, 2.96182, 2.14397, 1140.85625, 2.27935, 90.80193, 2.97095, 1145.86323, 41.58709, 42.1065, 2.72202, 2.64283, 3.40939, 1.49577, 3.21198, 1.49815, 14.57302, 13.95057, 2.72258, 41.3299, 2.58426, 1.43566, 3.71012, 14.00981, 1160.56, 7016.6563, 2.91152
368, 26/05/2024 14:28:50, 60.067, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 99.06149, 95.24068, 2.98155, 2.14715, 1143.16725, 2.27953, 90.82355, 2.97023, 1145.94812, 41.5897, 42.08958, 2.72132, 2.6089, 3.40961, 1.49575, 3.22125, 1.50024, 14.57006, 14.07736, 2.71552, 42.51945, 2.34376, 1.4883, 3.48822, 13.51385, 1176.33, 7036.2617, 2.47157
369, 26/05/2024 14:29:50, 60.054, 60.07, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 105.9974, 95.05377, 3.02542, 2.13483, 1146.99594, 2.27812, 90.86266, 2.97115, 1146.09384, 41.59401, 42.00443, 2.72204, 2.72187, 3.40694, 1.49551, 3.17373, 1.48664, 14.5659, 14.09959, 3.36699, 43.04394, 1.76509, 1.40998, 2.48873, 13.12689, 1197.47, 7056.2196, 2.96689
370, 26/05/2024 14:30:50, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 88.37569, 94.53207, 3.03994, 2.17314, 1148.63058, 2.2787, 90.85584, 2.97113, 1146.17518, 41.58845, 41.69185, 2.7273, 2.99522, 3.40702, 1.49516, 3.17114, 1.45924, 14.56499, 14.07605, 2.96412, 39.60432, 2.50305, 1.3714, 3.43268, 14.23986, 1175.47, 7075.8108, 4.59887
371, 26/05/2024 14:31:51, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 75.30233, 92.79648, 3.05487, 2.24, 1146.57666, 2.2797, 90.81248, 2.97186, 1146.00173, 41.58038, 41.39179, 2.73103, 3.13072, 3.40767, 1.49479, 3.22234, 1.43854, 14.56943, 14.23839, 3.25645, 38.36081, 2.72111, 1.34803, 3.66814, 16.33492, 1077.67, 7093.7719, 4.21447
372, 26/05/2024 14:32:51, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 96.62326, 92.59331, 3.03354, 2.26187, 1153.13858, 2.27925, 90.82789, 2.97117, 1146.13071, 41.58046, 41.18553, 2.73135, 3.28771, 3.40761, 1.49506, 3.2428, 1.43368, 14.56665, 14.1863, 2.73067, 41.60765, 2.12927, 1.58966, 3.38482, 13.5837, 1192.18, 7113.6415, 2.8454
373, 26/05/2024 14:33:51, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 100.5331, 92.99867, 3.0538, 2.22705, 1159.55436, 2.27742, 90.85286, 2.97183, 1146.33498, 41.57817, 41.07422, 2.73566, 3.4274, 3.40501, 1.49512, 3.18617, 1.43066, 14.56234, 14.09888, 3.24768, 40.77418, 1.65779, 1.51478, 2.51119, 13.07506, 1217.92, 7133.9402, 4.2162
374, 26/05/2024 14:34:51, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 95.74475, 93.2649, 3.03891, 2.25288, 1174.31337, 2.27847, 90.86697, 2.9715, 1146.75985, 41.57929, 41.18435, 2.73549, 3.32174, 3.40537, 1.49459, 3.2105, 1.42506, 14.56022, 14.08706, 2.8609, 41.95073, 2.67236, 1.3189, 3.52458, 13.85674, 1287.96, 7155.4061, 2.6769
375, 26/05/2024 14:35:51, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 89.7253, 94.51148, 3.06126, 2.23796, 1187.12979, 2.27816, 90.86352, 2.97223, 1147.16716, 41.57975, 41.40503, 2.73529, 3.25486, 3.40465, 1.49447, 3.15812, 1.41116, 14.56134, 13.98775, 3.2331, 41.73169, 2.1733, 1.45612, 3.16458, 14.93922, 1283.42, 7176.7965, 2.66942
376, 26/05/2024 14:36:51, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 84.86591, 94.42157, 3.05956, 2.18838, 1190.04048, 2.27619, 90.84584, 2.97332, 1147.31884, 41.57926, 41.43892, 2.73464, 3.2149, 3.4033, 1.49518, 3.14412, 1.43674, 14.56474, 14.01542, 3.38469, 41.40192, 1.6678, 1.7485, 2.91615, 15.7884, 1201.67, 7196.8244, 2.50005
377, 26/05/2024 14:37:51, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 102.87955, 94.57202, 3.03281, 2.16784, 1193.12562, 2.27636, 90.87615, 2.97267, 1147.46336, 41.58154, 41.42132, 2.73465, 3.22018, 3.40309, 1.49497, 3.1535, 1.45467, 14.56032, 13.97572, 2.73428, 42.39096, 2.3398, 1.4218, 3.32673, 12.98384, 1199.49, 7216.8159, 2.73945
378, 26/05/2024 14:38:51, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 75.08075, 92.66251, 3.01852, 2.15296, 1198.65718, 2.27589, 90.82781, 2.97222, 1147.56097, 41.5769, 41.20776, 2.73377, 3.2481, 3.40477, 1.49602, 3.2087, 1.49037, 14.56624, 14.18421, 2.83162, 39.78444, 2.13506, 1.89071, 4.03679, 16.78446, 1183.28, 7236.5373, 2.39759
379, 26/05/2024 14:39:51, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 80.56191, 90.7156, 3.01687, 2.16132, 1201.65902, 2.27557, 90.79747, 2.97284, 1147.80839, 41.56779, 40.88372, 2.73996, 3.38846, 3.40439, 1.49606, 3.25722, 1.50705, 14.56827, 14.37318, 3.19785, 38.37039, 2.16704, 1.50891, 3.26987, 15.28186, 1234.81, 7257.1174, 4.91106
380, 26/05/2024 14:40:51, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 73.67318, 89.41194, 2.98559, 2.22657, 1202.11492, 2.27683, 90.74335, 2.97228, 1148.00569, 41.56102, 40.7597, 2.7409, 3.35527, 3.407, 1.49637, 3.35538, 1.50697, 14.57419, 14.51698, 2.80295, 39.0664, 2.70463, 1.61095, 4.35703, 16.72793, 1218.51, 7277.4258, 3.08522
381, 26/05/2024 14:41:51, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 86.82837, 89.24346, 2.95309, 2.25231, 1200.49718, 2.27744, 90.73267, 2.97091, 1148.06768, 41.55954, 40.90011, 2.74073, 3.18943, 3.40894, 1.49683, 3.41798, 1.51754, 14.57461, 14.57507, 2.53544, 40.99986, 2.48258, 1.66835, 4.14181, 14.73131, 1171.18, 7296.9455, 2.67414
382, 26/05/2024 14:42:51, 60.065, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 108.32277, 90.10772, 2.90744, 2.26988, 1202.04458, 2.27895, 90.77363, 2.96832, 1148.16707, 41.56145, 40.96253, 2.74152, 3.19684, 3.41088, 1.49668, 3.44556, 1.51795, 14.56719, 14.4311, 2.13316, 42.25226, 2.85122, 1.44374, 4.11643, 11.86074, 1184.89, 7316.6937, 3.0297
383, 26/05/2024 14:43:51, 60.057, 60.07, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 109.03522, 90.59781, 2.90425, 2.24447, 1197.27621, 2.27807, 90.81443, 2.96751, 1148.03839, 41.56746, 41.04472, 2.7394, 3.16423, 3.41027, 1.497, 3.42577, 1.52631, 14.56239, 14.38207, 2.64421, 43.91424, 1.95686, 1.62067, 3.17141, 12.67128, 1096.52, 7334.969, 1.90667
384, 26/05/2024 14:44:51, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 102.68285, 90.35797, 2.87058, 2.251, 1194.8789, 2.27699, 90.84238, 2.96698, 1148.07124, 41.56727, 40.93518, 2.7418, 3.20893, 3.40927, 1.49727, 3.46433, 1.53902, 14.55765, 14.36252, 2.75799, 41.4878, 1.89815, 1.59886, 3.03488, 12.77979, 1160.53, 7354.3111, 3.63969
385, 26/05/2024 14:45:51, 60.057, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 99.24124, 91.04426, 2.87821, 2.17619, 1195.45306, 2.27436, 90.86337, 2.96731, 1148.16819, 41.56702, 41.05936, 2.74504, 3.1651, 3.40697, 1.49799, 3.40597, 1.56511, 14.55457, 14.30781, 3.1023, 41.45408, 1.45893, 1.76019, 2.568, 13.42737, 1184.29, 7374.0493, 3.92361
386, 26/05/2024 14:46:51, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 99.80411, 92.64182, 2.86535, 2.0783, 1198.7691, 2.27095, 90.88489, 2.96751, 1148.13736, 41.56981, 41.31977, 2.74413, 3.05389, 3.4047, 1.49924, 3.33443, 1.60441, 14.55247, 14.15148, 3.04911, 42.65026, 1.27335, 1.98197, 2.52375, 13.73845, 1136.13, 7392.9848, 2.39251
387, 26/05/2024 14:47:52, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 104.80176, 93.11527, 2.87987, 2.05108, 1197.57289, 2.26936, 90.91779, 2.96748, 1148.20509, 41.57181, 41.36615, 2.74518, 3.07317, 3.40296, 1.49952, 3.29268, 1.60534, 14.54801, 14.10565, 2.95653, 42.30715, 1.7177, 1.60354, 2.7544, 12.88437, 1173.8, 7412.5481, 3.13433
388, 26/05/2024 14:48:52, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 90.3703, 92.46698, 2.85683, 2.0729, 1193.11201, 2.26856, 90.91636, 2.96714, 1148.20922, 41.5728, 41.44434, 2.7441, 2.94583, 3.40308, 1.50011, 3.35695, 1.61945, 14.54847, 14.21673, 2.8443, 41.95749, 1.99672, 1.72775, 3.44985, 14.72663, 1149.81, 7431.7116, 2.32548
389, 26/05/2024 14:49:52, 60.063, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 90.30474, 92.0926, 2.85617, 2.05049, 1181.69375, 2.2686, 90.9148, 2.96684, 1148.14307, 41.57364, 41.43655, 2.74345, 2.93635, 3.40354, 1.50028, 3.35918, 1.63824, 14.54885, 14.27348, 2.85112, 41.90401, 2.28335, 1.57001, 3.58488, 14.69722, 1121.85, 7450.4091, 2.48727
390, 26/05/2024 14:50:52, 60.056, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 97.72408, 92.63951, 2.83279, 2.0186, 1175.12904, 2.26687, 90.93196, 2.96663, 1148.26581, 41.57443, 41.44436, 2.74462, 2.97206, 3.40242, 1.50093, 3.3478, 1.65848, 14.5464, 14.18172, 2.88518, 41.86291, 1.7148, 1.74102, 2.98551, 13.63689, 1194.21, 7470.3126, 3.17544
391, 26/05/2024 14:51:52, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 94.42035, 93.33651, 2.81538, 2.0341, 1173.12171, 2.26576, 90.94089, 2.967, 1148.32832, 41.5754, 41.48043, 2.74497, 2.99767, 3.40129, 1.50117, 3.35205, 1.64793, 14.54559, 14.07687, 3.11739, 41.94075, 1.86916, 1.59211, 2.9759, 14.24027, 1172.23, 7489.8497, 2.87764
392, 26/05/2024 14:52:52, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 92.02051, 92.64224, 2.83053, 1.99982, 1173.45339, 2.26434, 90.9437, 2.96699, 1148.47772, 41.5736, 41.37833, 2.74627, 3.03131, 3.40042, 1.50173, 3.33478, 1.66754, 14.54462, 14.15918, 2.96577, 40.90483, 1.8007, 1.70757, 3.07482, 14.18345, 1204.23, 7509.9201, 3.22981
393, 26/05/2024 14:53:52, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 81.12573, 93.18195, 2.80443, 2.00642, 1172.42913, 2.26421, 90.91707, 2.96552, 1148.52819, 41.56939, 41.38413, 2.74686, 3.06914, 3.40251, 1.50274, 3.34681, 1.66805, 14.54663, 14.06382, 2.50141, 39.88016, 2.22495, 1.90074, 4.22905, 15.33311, 1168, 7529.3868, 2.97965
394, 26/05/2024 14:54:52, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 92.31131, 94.07764, 2.77256, 2.00831, 1167.0729, 2.264, 90.92068, 2.96485, 1148.55249, 41.57321, 41.70737, 2.74339, 2.82857, 3.40329, 1.50322, 3.37586, 1.68095, 14.54705, 14.02029, 2.72347, 43.07029, 2.18879, 1.69359, 3.70691, 14.70809, 1158.03, 7548.6873, 1.37977
395, 26/05/2024 14:55:52, 60.065, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 92.76256, 95.67296, 2.77374, 1.96841, 1163.03417, 2.26354, 90.92522, 2.9645, 1148.58276, 41.57188, 41.84188, 2.74476, 2.84079, 3.40317, 1.50347, 3.30762, 1.68036, 14.5457, 13.83537, 2.82827, 41.0519, 2.09596, 1.60108, 3.3558, 14.01939, 1160.4, 7568.0273, 3.27949
396, 26/05/2024 14:56:52, 60.057, 60.07, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 82.58895, 95.38676, 2.79685, 1.9758, 1158.79667, 2.26461, 90.90371, 2.96416, 1148.4771, 41.56903, 41.8061, 2.7455, 2.86516, 3.40455, 1.50337, 3.29442, 1.66738, 14.54789, 13.87742, 2.84013, 40.39078, 2.72153, 1.46178, 3.97827, 15.45046, 1105.06, 7586.445, 3.05259
397, 26/05/2024 14:57:52, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 79.78643, 93.48602, 2.85417, 1.94618, 1152.82707, 2.26479, 90.87417, 2.96393, 1148.34353, 41.56567, 41.67134, 2.74739, 2.89599, 3.4057, 1.50376, 3.27468, 1.68262, 14.5513, 14.14897, 2.87935, 40.17093, 2.33132, 1.66392, 3.87913, 15.96041, 1092.7, 7604.6566, 3.53047
398, 26/05/2024 14:58:52, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 83.25522, 91.91768, 2.87498, 1.96135, 1150.73202, 2.26467, 90.85555, 2.96396, 1148.13994, 41.56322, 41.45481, 2.74793, 2.96491, 3.40611, 1.50402, 3.30024, 1.68264, 14.55345, 14.32569, 2.97646, 40.49759, 2.21714, 1.61721, 3.58558, 15.4859, 1060.55, 7622.3324, 2.97834
399, 26/05/2024 14:59:52, 60.063, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 85.78461, 90.84828, 2.87735, 2.00293, 1147.05282, 2.26551, 90.8426, 2.96353, 1148.03307, 41.56401, 41.48031, 2.74587, 2.85019, 3.40747, 1.50407, 3.36135, 1.67822, 14.55551, 14.50059, 2.80317, 41.89354, 2.60892, 1.52352, 3.97475, 15.41258, 1103.75, 7640.7282, 1.88888
400, 26/05/2024 15:00:52, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 87.39825, 90.08687, 2.89879, 2.05664, 1141.65906, 2.26548, 90.83436, 2.9647, 1147.92592, 41.55918, 41.35659, 2.75079, 2.89951, 3.40618, 1.50351, 3.3857, 1.64623, 14.55576, 14.58653, 3.53344, 39.56527, 2.2523, 1.27576, 2.8734, 14.6608, 1103.41, 7659.1184, 4.7802
401, 26/05/2024 15:01:52, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 82.35727, 88.9785, 2.92863, 2.10525, 1136.40118, 2.26435, 90.81358, 2.96603, 1147.70372, 41.55761, 41.23949, 2.75089, 2.927, 3.40497, 1.50373, 3.41193, 1.62068, 14.55935, 14.73864, 3.61455, 40.86164, 1.79567, 1.59723, 2.86811, 16.14019, 1050.5, 7676.6268, 2.79217
402, 26/05/2024 15:02:52, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 89.03383, 88.02576, 2.9296, 2.15326, 1137.08871, 2.26479, 90.80894, 2.96604, 1147.79517, 41.55707, 41.17155, 2.75176, 2.92391, 3.40528, 1.50358, 3.46607, 1.60969, 14.55987, 14.86996, 2.96735, 41.34606, 2.43913, 1.44658, 3.52838, 14.76244, 1183.39, 7696.3499, 3.09118
403, 26/05/2024 15:03:52, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 79.8401, 87.28454, 2.92837, 2.12714, 1139.06168, 2.26292, 90.77937, 2.96566, 1147.87221, 41.55166, 40.99751, 2.75339, 2.99681, 3.40551, 1.50492, 3.46906, 1.63086, 14.56266, 14.93443, 2.83376, 39.38277, 1.71446, 2.03738, 3.49301, 15.67179, 1178.07, 7715.9844, 3.40158
404, 26/05/2024 15:04:53, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 75.22388, 86.20606, 2.93638, 2.13224, 1142.62021, 2.26315, 90.73617, 2.96567, 1147.93949, 41.54327, 40.74688, 2.75763, 3.12927, 3.40654, 1.50522, 3.48506, 1.63446, 14.56664, 15.03288, 2.96817, 38.1959, 2.34856, 1.6248, 3.81595, 16.14906, 1174.46, 7735.5587, 4.44734
