Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
157, 03/12/2023 09:45:06, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 80.04124, 91.4904, 2.77654, 2.04041, 1047.99186, 2.25543, 93.30598, 2.92871, 1147.89644, 41.94885, 41.46227, 2.54233, 2.69572, 3.3792, 1.49825, 3.46393, 1.69767, 14.28466, 14.33136, 3.12653, 39.70809, 2.23634, 1.56889, 3.50858, 15.87487, 1017.75, 3071.83
158, 03/12/2023 09:46:06, 60.064, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 72.6238, 89.99421, 2.81877, 2.03652, 1048.4297, 2.25251, 93.16318, 2.93196, 1147.49664, 41.93554, 41.39025, 2.54403, 2.63535, 3.37869, 1.49996, 3.4666, 1.70221, 14.30399, 14.56968, 3.47516, 39.59535, 1.82815, 1.79782, 3.28668, 17.6694, 1079.22, 3089.817
159, 03/12/2023 09:47:06, 60.057, 60.07, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 78.11904, 88.79976, 2.86108, 2.0603, 1043.88361, 2.25157, 93.06878, 2.93455, 1146.9058, 41.92254, 41.26672, 2.55188, 2.67891, 3.37798, 1.50028, 3.46939, 1.68392, 14.31553, 14.74401, 3.40415, 39.60263, 2.08961, 1.55675, 3.25301, 16.37314, 1041.76, 3107.1796
160, 03/12/2023 09:48:06, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 90.79671, 88.44669, 2.8778, 2.10518, 1048.97132, 2.2548, 93.05457, 2.93232, 1146.91912, 41.92351, 41.2507, 2.54864, 2.69098, 3.3823, 1.50004, 3.48724, 1.6565, 14.31659, 14.80264, 2.61083, 42.07998, 2.79692, 1.46167, 4.08817, 14.48969, 1149.08, 3126.3309
161, 03/12/2023 09:49:06, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 84.31436, 87.29485, 2.91404, 2.16551, 1055.1744, 2.25732, 92.99927, 2.93285, 1146.63304, 41.92304, 41.17567, 2.54468, 2.68213, 3.38484, 1.4995, 3.51812, 1.62461, 14.32504, 14.98612, 3.01873, 41.83505, 2.72124, 1.40502, 3.82342, 15.78323, 1097.75, 3144.6268
162, 03/12/2023 09:50:07, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 79.05133, 85.27834, 2.92149, 2.22612, 1059.777, 2.25682, 92.91059, 2.93378, 1146.27499, 41.9151, 41.00989, 2.54411, 2.60685, 3.38625, 1.50046, 3.60848, 1.62097, 14.33653, 15.27779, 3.08615, 40.48902, 2.17715, 1.6698, 3.63541, 16.37267, 1083.95, 3162.6926
163, 03/12/2023 09:51:07, 60.057, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 77.29946, 83.58368, 2.95285, 2.27047, 1064.22617, 2.25602, 92.80844, 2.93615, 1146.12994, 41.89702, 40.69774, 2.55477, 2.78132, 3.38573, 1.50075, 3.64024, 1.6033, 14.34746, 15.48335, 3.3399, 38.83926, 2.12594, 1.55118, 3.29772, 16.19486, 1121.59, 3181.3858
164, 03/12/2023 09:52:07, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 84.34876, 82.6067, 3.02598, 2.22038, 1070.98854, 2.25186, 92.75557, 2.93926, 1145.94843, 41.89368, 40.5763, 2.55413, 2.83756, 3.38236, 1.50203, 3.5694, 1.60756, 14.35649, 15.66538, 3.51934, 41.31604, 1.62602, 1.72195, 2.79992, 15.914, 1114.87, 3199.9669
165, 03/12/2023 09:53:07, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 80.68944, 82.44552, 2.98462, 2.30373, 1074.20455, 2.25518, 92.67972, 2.93655, 1145.75898, 41.88839, 40.59718, 2.54987, 2.75329, 3.38895, 1.50274, 3.66197, 1.58958, 14.36471, 15.67388, 2.55684, 40.91345, 2.79816, 1.62811, 4.55571, 15.81101, 1113.08, 3218.5182
166, 03/12/2023 09:54:07, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 72.0248, 81.48179, 2.98213, 2.3405, 1072.79559, 2.25916, 92.55193, 2.93512, 1145.35323, 41.86406, 40.32034, 2.56194, 2.93829, 3.39489, 1.50272, 3.69965, 1.58071, 14.37511, 15.74672, 2.7199, 37.35737, 2.99557, 1.49846, 4.48873, 16.28453, 1072.28, 3236.3895
167, 03/12/2023 09:55:07, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 76.21189, 80.75549, 2.98947, 2.34763, 1077.90111, 2.25864, 92.44989, 2.93591, 1145.14833, 41.84545, 40.22422, 2.5707, 2.94825, 3.39609, 1.5036, 3.71912, 1.5842, 14.38504, 15.85414, 3.06604, 38.52457, 2.17455, 1.65903, 3.60763, 16.14783, 1109.28, 3254.8775
168, 03/12/2023 09:56:07, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 74.42128, 80.01245, 3.0354, 2.30039, 1090.10567, 2.25793, 92.32305, 2.93758, 1145.45735, 41.83325, 40.21271, 2.57042, 2.91546, 3.39773, 1.5048, 3.68021, 1.59982, 14.40156, 16.02698, 3.19076, 39.78267, 2.15406, 1.70402, 3.67056, 17.14899, 1195.92, 3274.8095
169, 03/12/2023 09:57:07, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 77.57145, 79.25469, 3.06923, 2.25938, 1094.24433, 2.2578, 92.23033, 2.93845, 1145.29137, 41.82178, 40.12151, 2.57356, 2.93841, 3.39926, 1.50556, 3.65113, 1.61599, 14.41257, 16.166, 3.08208, 39.76011, 2.2363, 1.6419, 3.67178, 16.37721, 1116.07, 3293.4106
170, 03/12/2023 09:58:07, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 70.75697, 78.20073, 3.12956, 2.22521, 1101.95268, 2.25503, 92.08469, 2.94325, 1145.23209, 41.80399, 39.93967, 2.58019, 3.04634, 3.39702, 1.50642, 3.6036, 1.61944, 14.43203, 16.34585, 3.83501, 38.65711, 1.81137, 1.65677, 3.00102, 17.86269, 1134.91, 3312.3258
171, 03/12/2023 09:59:07, 66.067, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 84.61251, 78.70682, 3.09979, 2.25549, 1099.96474, 2.25554, 92.03746, 2.94269, 1144.56633, 41.79614, 39.94662, 2.5828, 3.09557, 3.39892, 1.50692, 3.62637, 1.60779, 14.43638, 16.22483, 2.8573, 40.49326, 2.33495, 1.59067, 3.71412, 15.15739, 1034.99, 3332.4507
172, 03/12/2023 10:00:13, 60.06, 66.07, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 81.03921, 78.79869, 3.1009, 2.24889, 1115.95724, 2.25485, 91.96289, 2.94393, 1145.21578, 41.79055, 40.02922, 2.58133, 3.01274, 3.39964, 1.5077, 3.62533, 1.61205, 14.44688, 16.24058, 3.13665, 40.87079, 2.15203, 1.63361, 3.51556, 16.15112, 1249.17, 3353.2701
173, 03/12/2023 10:01:13, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 79.93557, 79.29964, 3.07617, 2.28031, 1125.13555, 2.25496, 91.88286, 2.94477, 1145.61643, 41.78535, 40.11871, 2.57953, 2.97123, 3.40137, 1.50839, 3.65133, 1.60125, 14.4581, 16.15782, 3.07431, 40.90362, 2.27203, 1.62463, 3.69121, 16.34254, 1212.12, 3373.4721
174, 03/12/2023 10:02:13, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 84.72422, 79.73972, 3.05297, 2.28905, 1134.5137, 2.25489, 91.83811, 2.94514, 1145.86102, 41.78366, 40.24615, 2.57768, 2.86139, 3.40247, 1.50893, 3.67156, 1.60397, 14.46477, 16.10603, 3.00578, 41.4929, 2.24261, 1.60116, 3.59077, 15.60579, 1187.55, 3393.2645
175, 03/12/2023 10:03:13, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 77.81288, 78.93155, 3.05734, 2.28843, 1132.09013, 2.25777, 91.7532, 2.94345, 1145.67835, 41.77565, 40.12325, 2.57603, 2.87994, 3.40799, 1.50945, 3.69282, 1.61369, 14.47424, 16.22377, 2.68697, 40.26354, 2.76389, 1.60551, 4.43744, 16.23725, 1112.24, 3411.8018
176, 03/12/2023 10:04:13, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 83.82804, 78.88301, 3.05374, 2.2704, 1132.22013, 2.25847, 91.71028, 2.94353, 1145.43339, 41.75901, 39.91885, 2.58669, 3.05553, 3.40846, 1.50919, 3.67161, 1.61716, 14.47524, 16.15053, 2.95813, 38.6642, 2.39245, 1.46089, 3.49511, 14.66051, 1099.84, 3430.1325
177, 03/12/2023 10:05:13, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 86.92498, 79.37753, 3.04783, 2.27172, 1134.94513, 2.25812, 91.68301, 2.94381, 1145.33472, 41.75842, 39.99735, 2.58455, 3.03687, 3.40898, 1.50965, 3.66287, 1.61238, 14.47952, 16.07805, 2.99321, 41.64756, 2.19794, 1.59465, 3.50495, 15.26418, 1127.32, 3448.9211
178, 03/12/2023 10:06:14, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 87.80129, 80.00515, 2.99542, 2.29508, 1132.53438, 2.25942, 91.66284, 2.94137, 1145.01004, 41.74884, 40.06904, 2.59051, 2.99355, 3.41205, 1.51014, 3.70853, 1.61586, 14.47796, 15.94882, 2.53154, 39.91834, 2.4934, 1.60343, 3.99799, 14.1802, 1082.97, 3466.9706
179, 03/12/2023 10:07:14, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 89.57388, 80.33244, 2.98251, 2.31332, 1137.05812, 2.25717, 91.65109, 2.94306, 1145.2174, 41.74075, 40.00677, 2.59845, 3.09889, 3.40907, 1.51033, 3.71044, 1.60395, 14.4781, 15.85022, 3.27142, 40.32588, 1.87158, 1.54378, 2.8893, 14.50245, 1181.72, 3486.666
180, 03/12/2023 10:08:14, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 89.87875, 80.90619, 3.01033, 2.29301, 1138.92329, 2.25841, 91.64131, 2.94293, 1145.19901, 41.73856, 40.03872, 2.60005, 3.16791, 3.40995, 1.50989, 3.64731, 1.59062, 14.47872, 15.76789, 2.91927, 41.33724, 2.49808, 1.42873, 3.56909, 14.59001, 1141.83, 3505.6966
181, 03/12/2023 10:09:14, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 92.27812, 82.16174, 2.99118, 2.27384, 1141.7005, 2.26042, 91.64465, 2.93994, 1145.0548, 41.73905, 40.31851, 2.59937, 3.02359, 3.41384, 1.51027, 3.62839, 1.59571, 14.47659, 15.62622, 2.45501, 41.83052, 2.62261, 1.58242, 4.15007, 14.07331, 1117.92, 3524.3287
182, 03/12/2023 10:10:14, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 83.85503, 82.6588, 2.9372, 2.26574, 1140.91155, 2.25925, 91.60299, 2.93602, 1144.80422, 41.73127, 40.42545, 2.60061, 2.94174, 3.41829, 1.51302, 3.67142, 1.6204, 14.47844, 15.54317, 2.33989, 40.19928, 2.09119, 2.05129, 4.28964, 14.83711, 1096.48, 3542.6034
183, 03/12/2023 10:11:14, 60.057, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 75.00654, 82.76765, 2.91654, 2.24021, 1135.76961, 2.2564, 91.50815, 2.93577, 1144.67806, 41.71106, 40.30011, 2.61141, 3.08373, 3.41917, 1.51532, 3.66597, 1.63644, 14.48651, 15.46468, 2.89288, 37.81032, 1.83266, 1.9571, 3.58668, 16.03749, 1120.75, 3561.2825
184, 03/12/2023 10:12:14, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 78.57812, 82.82588, 2.87557, 2.24943, 1139.09051, 2.25708, 91.43119, 2.93301, 1144.79383, 41.70416, 40.34064, 2.60911, 3.02009, 3.42465, 1.51729, 3.71798, 1.65286, 14.49475, 15.4442, 2.52831, 40.37468, 2.35842, 1.88847, 4.45379, 16.03522, 1166.01, 3580.7161
185, 03/12/2023 10:13:14, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 83.9378, 83.79447, 2.81587, 2.26807, 1143.65783, 2.25617, 91.38743, 2.93214, 1145.10599, 41.69867, 40.4753, 2.61071, 2.96417, 3.42633, 1.51865, 3.76565, 1.66029, 14.49938, 15.27872, 2.7911, 40.69845, 2.11469, 1.76398, 3.73028, 15.33504, 1200.95, 3600.7319
186, 03/12/2023 10:14:14, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 89.90792, 84.12852, 2.82881, 2.22805, 1152.76111, 2.25316, 91.37956, 2.93291, 1145.21761, 41.69339, 40.49048, 2.61361, 2.97337, 3.42405, 1.51967, 3.7173, 1.66841, 14.49945, 15.23515, 3.08168, 40.71536, 1.7572, 1.70795, 3.00122, 14.51215, 1165.9, 3620.1635
187, 03/12/2023 10:15:14, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 71.03702, 83.37014, 2.80931, 2.24169, 1148.6059, 2.25372, 91.25224, 2.93237, 1145.48288, 41.67362, 40.29135, 2.62018, 3.07822, 3.42801, 1.52105, 3.76242, 1.67838, 14.51245, 15.28488, 2.84883, 37.97475, 2.34272, 1.77728, 4.16367, 16.92476, 1193.75, 3640.0593
188, 03/12/2023 10:16:14, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 73.57013, 82.91813, 2.79606, 2.24109, 1141.49414, 2.25377, 91.14749, 2.93204, 1145.29524, 41.66774, 40.25905, 2.61695, 3.0639, 3.43183, 1.5227, 3.79544, 1.69357, 14.5269, 15.34762, 2.87873, 40.45271, 2.2625, 1.85655, 4.20044, 17.43641, 1108.32, 3658.5313
189, 03/12/2023 10:17:14, 66.069, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 76.90104, 82.31723, 2.78125, 2.25404, 1135.31498, 2.25482, 91.055, 2.93102, 1145.03945, 41.65884, 40.16093, 2.61644, 3.07993, 3.43612, 1.5239, 3.83832, 1.70286, 14.53791, 15.4114, 2.78135, 40.08693, 2.41476, 1.73224, 4.18295, 16.45218, 1101.34, 3679.9462
190, 03/12/2023 10:18:20, 60.059, 66.07, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 77.51845, 82.29395, 2.77741, 2.22537, 1135.62528, 2.25497, 90.979, 2.9292, 1144.8989, 41.65429, 40.18907, 2.61081, 3.02905, 3.44058, 1.52578, 3.83226, 1.72208, 14.54745, 15.42664, 2.6362, 40.69551, 2.27941, 1.90581, 4.34411, 16.47608, 1117.12, 3698.5648
191, 03/12/2023 10:19:20, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 84.62143, 82.35343, 2.76867, 2.23293, 1138.63127, 2.25626, 90.94487, 2.92849, 1144.90729, 41.64825, 40.30691, 2.6131, 2.93145, 3.44269, 1.52584, 3.85531, 1.72657, 14.55032, 15.45439, 2.80233, 40.48016, 2.50429, 1.53808, 3.85181, 15.10425, 1146.53, 3717.6736
192, 03/12/2023 10:20:20, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 90.59627, 82.57948, 2.75135, 2.23811, 1140.29036, 2.25639, 90.94308, 2.92728, 1144.946, 41.64591, 40.27966, 2.61549, 2.9898, 3.4439, 1.52628, 3.86618, 1.72743, 14.54911, 15.38997, 2.70776, 41.19373, 2.28137, 1.61122, 3.6758, 14.31601, 1152.44, 3736.881
193, 03/12/2023 10:21:20, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 91.32076, 82.85163, 2.78981, 2.19781, 1147.75492, 2.25409, 90.94512, 2.92847, 1145.22182, 41.65071, 40.45982, 2.61165, 2.86691, 3.44193, 1.52697, 3.80286, 1.73029, 14.5513, 15.43643, 3.16415, 42.5528, 1.85516, 1.65621, 3.07254, 14.96248, 1196.89, 3756.8292
194, 03/12/2023 10:22:20, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 91.24001, 82.969, 2.75623, 2.20457, 1146.91489, 2.2526, 90.94667, 2.92707, 1145.34761, 41.65815, 40.64626, 2.60318, 2.66052, 3.44328, 1.52858, 3.8596, 1.75073, 14.55299, 15.46336, 2.682, 43.10021, 2.012, 1.84215, 3.7064, 14.88119, 1169.59, 3776.3224
195, 03/12/2023 10:23:21, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 90.51226, 83.02112, 2.7535, 2.18814, 1149.8273, 2.25229, 90.94441, 2.92676, 1145.55305, 41.65845, 40.67241, 2.60198, 2.62514, 3.44358, 1.52892, 3.85439, 1.76149, 14.55331, 15.46332, 2.86838, 41.71544, 2.19611, 1.59415, 3.50092, 14.6146, 1184.84, 3796.0697
196, 03/12/2023 10:24:21, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 97.56639, 83.3478, 2.76406, 2.16745, 1152.99163, 2.25233, 90.97666, 2.92505, 1145.66051, 41.66369, 40.73418, 2.59949, 2.60064, 3.4446, 1.52935, 3.82116, 1.76297, 14.54904, 15.43487, 2.60919, 42.68698, 2.25976, 1.61258, 3.64405, 13.71556, 1166.64, 3815.5137
197, 03/12/2023 10:25:21, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 93.79042, 83.93868, 2.80279, 2.15241, 1154.67548, 2.2501, 90.99006, 2.92495, 1145.55506, 41.66338, 40.8248, 2.60173, 2.61509, 3.44316, 1.53023, 3.74823, 1.74141, 14.54691, 15.3863, 2.90498, 41.59868, 1.84514, 1.70788, 3.15129, 14.11577, 1124.08, 3834.2483
198, 03/12/2023 10:26:21, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 91.33897, 84.97131, 2.80125, 2.1874, 1151.51726, 2.25063, 90.99169, 2.92472, 1145.19429, 41.6663, 41.10851, 2.60041, 2.46408, 3.44382, 1.53016, 3.74846, 1.71366, 14.54751, 15.30079, 2.87753, 42.29398, 2.36554, 1.51531, 3.58452, 14.67491, 1067.44, 3852.0389
199, 03/12/2023 10:27:21, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 83.40301, 85.32144, 2.81042, 2.19846, 1147.87561, 2.25226, 90.9542, 2.92309, 1145.02459, 41.65837, 41.08439, 2.60309, 2.5278, 3.44702, 1.53048, 3.72574, 1.69471, 14.54971, 15.23377, 2.62437, 39.98122, 2.58148, 1.59718, 4.1231, 15.01213, 1109.68, 3870.5336
200, 03/12/2023 10:28:21, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 99.51978, 86.26144, 2.79456, 2.2223, 1144.4517, 2.25343, 90.9933, 2.92114, 1145.05738, 41.65891, 41.15757, 2.60489, 2.53168, 3.44817, 1.53019, 3.72223, 1.67495, 14.54247, 15.08273, 2.54305, 41.76278, 2.49771, 1.47228, 3.67733, 13.09574, 1151.67, 3889.7281
201, 03/12/2023 10:29:21, 60.057, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 94.32239, 86.52083, 2.7721, 2.28078, 1141.70465, 2.25535, 91.00888, 2.92006, 1144.95848, 41.65956, 41.22981, 2.60652, 2.51672, 3.44963, 1.52953, 3.77299, 1.65425, 14.53947, 15.04488, 2.70553, 41.79109, 2.68862, 1.3948, 3.75009, 13.91962, 1124.43, 3908.4685
202, 03/12/2023 10:30:21, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 96.87601, 88.35836, 2.77865, 2.26316, 1136.91119, 2.25445, 91.0359, 2.92036, 1144.85616, 41.66218, 41.51568, 2.6077, 2.44875, 3.44811, 1.52947, 3.70397, 1.63664, 14.5363, 14.83967, 2.9856, 42.19079, 2.06878, 1.51508, 3.13438, 13.88142, 1123.5, 3927.1935
203, 03/12/2023 10:31:21, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 93.68569, 89.79983, 2.7785, 2.26833, 1137.79413, 2.25489, 91.0483, 2.92023, 1144.74896, 41.66551, 41.63669, 2.60484, 2.45014, 3.44824, 1.52923, 3.65776, 1.61253, 14.53538, 14.64351, 2.89423, 42.3648, 2.34889, 1.47969, 3.47563, 14.34182, 1122.24, 3945.8974
204, 03/12/2023 10:32:21, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 86.17511, 90.60394, 2.77859, 2.27786, 1144.57232, 2.25655, 91.02229, 2.91947, 1145.00577, 41.66992, 41.81262, 2.59782, 2.35762, 3.45114, 1.52939, 3.64498, 1.60018, 14.54052, 14.57414, 2.78287, 42.54683, 2.58373, 1.56127, 4.03389, 15.57061, 1195.85, 3965.8282
205, 03/12/2023 10:33:21, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 93.38346, 91.73649, 2.81246, 2.25697, 1146.74952, 2.25511, 91.03325, 2.92056, 1145.03192, 41.66703, 41.83158, 2.60174, 2.48469, 3.4487, 1.52928, 3.55359, 1.57449, 14.53847, 14.42252, 3.17121, 41.07172, 1.95493, 1.50649, 2.94509, 14.11692, 1150.44, 3985.0023
206, 03/12/2023 10:34:21, 60.056, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 97.57796, 92.58887, 2.82547, 2.23369, 1141.9371, 2.25461, 91.06084, 2.92101, 1144.69569, 41.66721, 41.91416, 2.60458, 2.49354, 3.44697, 1.52886, 3.50268, 1.56811, 14.53442, 14.32738, 3.03127, 41.69997, 2.13536, 1.43497, 3.06416, 13.63807, 1069.53, 4002.8278
207, 03/12/2023 10:35:21, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 96.23315, 92.95793, 2.84037, 2.23615, 1141.2635, 2.25493, 91.08396, 2.92105, 1144.68506, 41.66372, 41.8968, 2.6116, 2.56066, 3.44591, 1.52816, 3.47224, 1.55278, 14.52951, 14.27291, 2.93028, 40.93073, 2.32974, 1.38458, 3.22572, 13.50948, 1142.45, 4021.8686
208, 03/12/2023 10:36:21, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 87.6277, 92.71151, 2.85162, 2.24502, 1136.67856, 2.25345, 91.06756, 2.92303, 1144.62159, 41.65876, 41.7649, 2.61617, 2.67591, 3.44337, 1.52805, 3.46242, 1.54226, 14.5316, 14.27147, 3.39743, 40.60467, 1.93198, 1.50344, 2.90462, 14.97608, 1131.08, 4040.72
209, 03/12/2023 10:37:21, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 97.64548, 93.15953, 2.88989, 2.24958, 1138.14286, 2.25239, 91.09905, 2.92448, 1144.84329, 41.66837, 41.80338, 2.61039, 2.70589, 3.44098, 1.5277, 3.41042, 1.51603, 14.53081, 14.23685, 3.25622, 43.61727, 2.02698, 1.45786, 2.95505, 14.36944, 1190.01, 4060.5535
210, 03/12/2023 10:38:21, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 88.42371, 92.99165, 2.90706, 2.26464, 1140.74143, 2.25314, 91.08528, 2.92539, 1145.21723, 41.6693, 41.81296, 2.60944, 2.70845, 3.44096, 1.52718, 3.4061, 1.50404, 14.53377, 14.27407, 3.11229, 41.85577, 2.41574, 1.4229, 3.43737, 15.1266, 1219.9, 4080.8851
211, 03/12/2023 10:39:22, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 100.66183, 93.19871, 2.92343, 2.27624, 1142.69504, 2.25396, 91.1289, 2.92493, 1145.45421, 41.67487, 41.82313, 2.60857, 2.72952, 3.44062, 1.52648, 3.38751, 1.4882, 14.52844, 14.2538, 2.82764, 42.80286, 2.43702, 1.38335, 3.37126, 13.44435, 1194.05, 4100.7859
212, 03/12/2023 10:40:22, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 107.46301, 94.07793, 2.90955, 2.32132, 1146.24437, 2.25487, 91.20053, 2.9239, 1145.60293, 41.69027, 42.04843, 2.60008, 2.57807, 3.44069, 1.52589, 3.40762, 1.46797, 14.52175, 14.18577, 2.7035, 44.88046, 2.46097, 1.40369, 3.45444, 13.13393, 1176.7, 4120.3975
213, 03/12/2023 10:41:22, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 88.51037, 93.87418, 2.93201, 2.30127, 1150.71492, 2.25402, 91.18806, 2.92522, 1145.57753, 41.68594, 41.94745, 2.60322, 2.64065, 3.43903, 1.52573, 3.37511, 1.46663, 14.52302, 14.19601, 3.23634, 40.74906, 2.0648, 1.49191, 3.0805, 14.79786, 1140.07, 4139.3987
214, 03/12/2023 10:42:22, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 107.91075, 95.43934, 2.93991, 2.29687, 1154.44786, 2.25521, 91.25608, 2.92422, 1145.67786, 41.68794, 42.08075, 2.60727, 2.66301, 3.43821, 1.52457, 3.32049, 1.44566, 14.51225, 14.01206, 2.69646, 42.0909, 2.55069, 1.28021, 3.26542, 12.25713, 1167.03, 4158.8493
