Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
176, 31/03/2024 10:00:42, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 69.38428, 85.26268, 2.7862, 2.62431, 1115.41154, 2.26632, 90.42543, 2.88118, 1148.42814, 41.41029, 40.27514, 2.795, 3.24066, 3.49746, 1.54324, 3.87128, 1.47516, 14.52316, 14.89628, 3.16039, 37.50492, 1.91617, 1.88233, 3.60686, 17.34797, 1116, 3384.9777, 4.48421
177, 31/03/2024 10:01:42, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.56175, 85.93006, 2.80249, 2.58772, 1124.72825, 2.2661, 90.42021, 2.88235, 1148.96887, 41.40539, 40.38451, 2.80058, 3.22946, 3.49589, 1.54269, 3.81762, 1.47528, 14.52296, 14.8333, 3.08754, 40.60668, 2.22813, 1.4538, 3.23925, 14.49001, 1237.7, 3405.606, 3.70772
178, 31/03/2024 10:02:42, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 95.14701, 86.94266, 2.7712, 2.57749, 1132.49013, 2.26553, 90.44724, 2.88148, 1149.15483, 41.41549, 40.57569, 2.79332, 3.14773, 3.49638, 1.5433, 3.82474, 1.4839, 14.52171, 14.71134, 2.73625, 43.15239, 2.17351, 1.6475, 3.58086, 14.30611, 1181.32, 3425.2947, 1.54337
179, 31/03/2024 10:03:42, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 112.44205, 87.93523, 2.76689, 2.52139, 1145.10296, 2.2632, 90.56336, 2.88185, 1149.85671, 41.42744, 40.73368, 2.79365, 3.08485, 3.49144, 1.5427, 3.77904, 1.49879, 14.50768, 14.60317, 2.95401, 43.29469, 1.86998, 1.4478, 2.70736, 12.27437, 1263.98, 3446.361, 2.84417
180, 31/03/2024 10:04:42, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.90379, 88.96876, 2.77929, 2.46451, 1153.82353, 2.26332, 90.58734, 2.88163, 1150.32281, 41.4225, 40.81176, 2.79903, 3.10268, 3.4904, 1.54216, 3.70431, 1.50306, 14.50197, 14.47283, 2.84226, 40.5913, 2.28482, 1.45046, 3.31405, 13.54201, 1228.76, 3466.8404, 3.70405
181, 31/03/2024 10:05:42, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 90.40273, 90.06226, 2.78724, 2.45267, 1157.17344, 2.26269, 90.58634, 2.88331, 1150.44506, 41.4091, 40.78132, 2.81284, 3.2458, 3.48722, 1.54118, 3.64254, 1.48513, 14.49843, 14.29205, 3.2265, 39.0573, 2.13934, 1.36999, 2.93087, 13.8767, 1172.14, 3486.3761, 5.22586
182, 31/03/2024 10:06:42, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 104.21082, 90.857, 2.77002, 2.43843, 1161.21628, 2.2653, 90.65523, 2.88057, 1150.84439, 41.40686, 40.73041, 2.82079, 3.37833, 3.48851, 1.53998, 3.6201, 1.4846, 14.48488, 14.14015, 2.41665, 41.0214, 2.77455, 1.33596, 3.70668, 12.18629, 1219.35, 3506.6985, 4.16775
183, 31/03/2024 10:07:42, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 101.60838, 90.57964, 2.76064, 2.46933, 1161.71507, 2.26892, 90.70917, 2.87805, 1150.87563, 41.40799, 40.6935, 2.82214, 3.37254, 3.49088, 1.53856, 3.6515, 1.47874, 14.47496, 14.16276, 2.43698, 41.61247, 3.05828, 1.28179, 3.92006, 12.67677, 1156.56, 3525.9745, 3.06549
184, 31/03/2024 10:08:42, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 101.58746, 91.71745, 2.78201, 2.39899, 1176.74949, 2.26648, 90.77072, 2.87858, 1151.88706, 41.40977, 40.87858, 2.8277, 3.33275, 3.48698, 1.5385, 3.56915, 1.48777, 14.46626, 14.06839, 2.97495, 41.67575, 1.87762, 1.52872, 2.87036, 13.08707, 1314.65, 3547.8853, 3.70471
185, 31/03/2024 10:09:42, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 101.40714, 92.71646, 2.7823, 2.4112, 1185.67377, 2.26763, 90.82846, 2.87807, 1152.34706, 41.42091, 41.00709, 2.82251, 3.32005, 3.48678, 1.53763, 3.54652, 1.47085, 14.46057, 13.95984, 2.78629, 43.33172, 2.48738, 1.3877, 3.45173, 13.48407, 1231.84, 3568.4159, 1.93186
186, 31/03/2024 10:10:42, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 107.50625, 95.20292, 2.75419, 2.43509, 1197.4379, 2.26864, 90.91463, 2.87695, 1152.98706, 41.4284, 41.31646, 2.82267, 3.24573, 3.48576, 1.5365, 3.521, 1.44594, 14.44876, 13.67988, 2.67473, 42.67622, 2.46188, 1.34647, 3.31485, 12.46777, 1261.6, 3589.4426, 2.84998
187, 31/03/2024 10:11:43, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.56157, 95.85475, 2.84595, 2.3038, 1202.70467, 2.2643, 90.93651, 2.8818, 1153.68848, 41.44074, 41.48817, 2.81583, 3.18636, 3.47878, 1.53636, 3.3579, 1.45755, 14.45267, 13.7045, 3.9486, 43.49994, 1.52687, 1.51376, 2.31131, 15.10372, 1272.41, 3610.6494, 1.67012
188, 31/03/2024 10:12:43, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 92.98483, 95.60199, 2.86468, 2.28072, 1214.02456, 2.26533, 90.94793, 2.88214, 1154.16264, 41.44166, 41.52882, 2.81583, 3.13468, 3.47853, 1.53555, 3.34071, 1.46476, 14.45128, 13.76613, 2.94368, 41.60242, 2.46551, 1.3928, 3.43397, 14.20846, 1237.19, 3631.2693, 2.8168
189, 31/03/2024 10:13:43, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 95.85697, 95.77126, 2.90414, 2.18944, 1220.67456, 2.26132, 90.9753, 2.88333, 1154.76994, 41.4407, 41.56302, 2.82212, 3.17182, 3.47431, 1.53641, 3.25752, 1.48783, 14.44759, 13.78116, 3.10973, 41.25083, 1.6437, 1.68042, 2.76211, 13.81506, 1259.8, 3652.266, 3.87907
190, 31/03/2024 10:14:43, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 110.663, 97.01439, 2.90929, 2.1303, 1228.5572, 2.25727, 91.0729, 2.88188, 1155.28198, 41.4537, 41.69451, 2.81663, 3.15082, 3.4714, 1.53787, 3.19417, 1.4994, 14.43614, 13.65497, 2.61617, 43.71152, 1.65268, 1.79285, 2.96301, 12.44213, 1245.38, 3673.0224, 1.86114
191, 31/03/2024 10:15:43, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.3997, 98.49914, 2.86385, 2.1468, 1236.5096, 2.25649, 91.06324, 2.8798, 1155.792, 41.4567, 41.95567, 2.81307, 3.00873, 3.47389, 1.53951, 3.21792, 1.49894, 14.43761, 13.50839, 2.55739, 41.98902, 2.14075, 1.82996, 3.91748, 14.69844, 1246, 3693.789, 2.18075
192, 31/03/2024 10:16:43, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 90.20626, 98.59063, 2.8212, 2.1298, 1232.32401, 2.25482, 91.05883, 2.87749, 1155.8763, 41.44916, 41.92431, 2.81884, 3.0186, 3.47515, 1.54121, 3.24768, 1.52488, 14.43451, 13.46435, 2.48493, 40.02753, 1.99358, 1.86199, 3.71202, 13.85102, 1171.82, 3713.3193, 3.90622
193, 31/03/2024 10:17:43, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 96.33364, 98.67219, 2.83183, 2.07737, 1233.87352, 2.24985, 91.08647, 2.87756, 1156.14683, 41.45369, 41.86943, 2.81745, 3.08246, 3.47214, 1.54328, 3.20516, 1.54289, 14.43215, 13.44567, 2.89177, 42.2802, 1.52034, 1.92067, 2.92007, 13.99829, 1206.12, 3733.4214, 2.56109
194, 31/03/2024 10:18:43, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 90.05126, 97.19045, 2.82648, 2.07735, 1233.16755, 2.24763, 91.08063, 2.87746, 1156.69049, 41.45331, 41.73688, 2.81847, 3.09343, 3.47142, 1.54448, 3.24916, 1.56409, 14.43306, 13.60454, 2.85947, 41.3838, 1.90132, 1.75921, 3.34482, 14.5948, 1253.82, 3754.3184, 3.00027
195, 31/03/2024 10:19:43, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 105.7642, 97.85671, 2.79307, 2.07506, 1229.41047, 2.24755, 91.1488, 2.87461, 1156.75592, 41.46138, 41.89271, 2.81381, 2.97886, 3.47252, 1.54502, 3.27228, 1.57696, 14.42348, 13.54426, 2.36108, 43.00707, 2.23332, 1.6489, 3.68251, 12.58786, 1169.36, 3773.8077, 1.92065
196, 31/03/2024 10:20:43, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 106.29662, 98.85038, 2.73528, 2.08455, 1228.07202, 2.24769, 91.21884, 2.87147, 1156.71977, 41.47432, 42.20628, 2.80507, 2.71723, 3.47437, 1.54575, 3.3293, 1.59713, 14.41512, 13.47515, 2.31324, 44.0079, 2.27286, 1.68774, 3.83599, 12.77769, 1149.6, 3792.9678, 1.09295
197, 31/03/2024 10:21:43, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 95.51244, 98.30761, 2.73818, 2.03978, 1223.63712, 2.24609, 91.23999, 2.86921, 1156.67611, 41.48304, 42.34942, 2.79585, 2.51141, 3.47599, 1.54757, 3.33315, 1.63407, 14.41366, 13.60114, 2.46991, 43.2282, 1.98656, 1.91384, 3.80196, 14.11748, 1148.02, 3812.1014, 0.94252
198, 31/03/2024 10:22:43, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 87.90765, 97.42466, 2.74577, 2.0174, 1224.21143, 2.24736, 91.22315, 2.86751, 1156.72411, 41.47488, 42.23958, 2.80183, 2.56904, 3.47836, 1.54775, 3.33477, 1.653, 14.41243, 13.69524, 2.56419, 39.87304, 2.49135, 1.5828, 3.94331, 14.16998, 1166.14, 3831.537, 3.97638
199, 31/03/2024 10:23:43, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 114.96741, 98.24172, 2.75333, 1.99409, 1222.75333, 2.24328, 91.33634, 2.86873, 1157.50102, 41.48497, 42.35034, 2.80327, 2.52127, 3.47171, 1.54761, 3.2954, 1.65258, 14.39908, 13.62341, 3.14403, 43.19239, 1.52598, 1.52178, 2.32222, 12.08567, 1295.38, 3853.1267, 3.048
200, 31/03/2024 10:24:43, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 91.14122, 97.51201, 2.75639, 1.99295, 1224.8608, 2.24421, 91.33526, 2.86849, 1158.06983, 41.4913, 42.30574, 2.79705, 2.50181, 3.47297, 1.54752, 3.3127, 1.66221, 14.40124, 13.71277, 2.82622, 42.65657, 2.41764, 1.5321, 3.70407, 14.79859, 1262.25, 3874.1642, 1.65147
201, 31/03/2024 10:25:43, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 95.2024, 96.7159, 2.80101, 1.96164, 1225.80744, 2.2424, 91.35704, 2.87102, 1158.70681, 41.51026, 42.46463, 2.7814, 2.29956, 3.47019, 1.54753, 3.28832, 1.67631, 14.40596, 13.90598, 3.38713, 44.98976, 1.91045, 1.54906, 2.9594, 15.27071, 1274.85, 3895.4117, -0.09407
202, 31/03/2024 10:26:43, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 91.28716, 96.49504, 2.74731, 2.02372, 1222.83797, 2.24398, 91.35667, 2.87122, 1159.07893, 41.51114, 42.33921, 2.7803, 2.36195, 3.47078, 1.54671, 3.37651, 1.66847, 14.40631, 13.86011, 2.90985, 41.67716, 2.57852, 1.38985, 3.58375, 14.47242, 1229.8, 3915.9084, 2.57297
203, 31/03/2024 10:27:44, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 90.18989, 96.29243, 2.78086, 1.9771, 1221.12664, 2.24096, 91.3505, 2.87427, 1159.3487, 41.51441, 42.37605, 2.77886, 2.34042, 3.46663, 1.54694, 3.32548, 1.682, 14.41038, 13.92511, 3.57093, 42.14747, 1.67247, 1.59253, 2.66346, 15.19782, 1211.66, 3936.1028, 2.49946
204, 31/03/2024 10:28:44, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.10115, 95.56521, 2.80667, 2.00074, 1224.57374, 2.23962, 91.32112, 2.87742, 1160.15999, 41.50132, 42.22228, 2.79156, 2.42774, 3.46267, 1.5461, 3.32406, 1.66142, 14.41234, 13.99262, 3.55257, 39.16265, 1.97629, 1.39575, 2.75842, 14.75797, 1306.78, 3957.8825, 5.04934
205, 31/03/2024 10:29:44, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 88.43546, 94.15751, 2.83473, 2.03976, 1222.61733, 2.23949, 91.30606, 2.87827, 1160.44676, 41.49987, 42.0535, 2.79205, 2.49706, 3.46216, 1.54596, 3.35127, 1.64297, 14.4147, 14.15732, 3.04816, 41.21614, 2.21294, 1.51894, 3.36132, 14.8758, 1216.43, 3978.1563, 2.88847
206, 31/03/2024 10:30:44, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 81.69004, 93.56418, 2.84197, 2.06671, 1221.75519, 2.24118, 91.25194, 2.87691, 1160.82207, 41.49916, 42.01207, 2.78687, 2.47016, 3.46637, 1.54667, 3.37549, 1.63327, 14.42211, 14.23471, 2.65396, 41.34815, 2.54604, 1.68691, 4.29492, 15.8755, 1233.45, 3998.7137, 1.76636
207, 31/03/2024 10:31:44, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 103.33789, 94.40448, 2.85048, 2.07462, 1226.78323, 2.24042, 91.31026, 2.87544, 1161.27801, 41.50917, 42.23477, 2.78118, 2.32564, 3.46623, 1.54713, 3.35826, 1.61873, 14.41561, 14.18685, 2.59765, 43.41359, 2.10352, 1.63434, 3.43786, 13.17582, 1248.87, 4019.5282, 1.698
208, 31/03/2024 10:32:44, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.21076, 94.26664, 2.81812, 2.14691, 1231.36329, 2.24175, 91.32516, 2.87302, 1161.86766, 41.51189, 42.21754, 2.78062, 2.33399, 3.46909, 1.54749, 3.43211, 1.59863, 14.41273, 14.17723, 2.46353, 42.02827, 2.48354, 1.61577, 4.01283, 13.86626, 1273.53, 4040.7537, 2.67302
209, 31/03/2024 10:33:44, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 95.05105, 94.61552, 2.77344, 2.15699, 1233.33212, 2.24048, 91.34417, 2.86946, 1162.49783, 41.5137, 42.24912, 2.77927, 2.30192, 3.47175, 1.54956, 3.47574, 1.61138, 14.40846, 14.10882, 2.29937, 41.85527, 2.04925, 1.93986, 3.97525, 13.60101, 1281.7, 4062.1154, 2.52517
210, 31/03/2024 10:34:44, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 108.0722, 94.81606, 2.79194, 2.12467, 1239.96614, 2.23782, 91.4223, 2.86829, 1163.06291, 41.52409, 42.28684, 2.77612, 2.31763, 3.46969, 1.55048, 3.43524, 1.61684, 14.3993, 14.1051, 2.63723, 43.47401, 1.7868, 1.72375, 3.08, 12.66857, 1271.39, 4083.3053, 2.18095
211, 31/03/2024 10:35:44, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 95.73548, 94.21438, 2.80868, 2.09167, 1242.667, 2.23528, 91.44225, 2.8667, 1163.21848, 41.52393, 42.12927, 2.77582, 2.41886, 3.46946, 1.55214, 3.40959, 1.63008, 14.39541, 14.15483, 2.55823, 41.49084, 1.80842, 1.89247, 3.42238, 13.59662, 1195.11, 4103.2238, 2.7135
212, 31/03/2024 10:36:44, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 96.99302, 94.31589, 2.80209, 2.10661, 1248.40192, 2.23505, 91.46918, 2.86411, 1163.61163, 41.52755, 42.06944, 2.77553, 2.52781, 3.47142, 1.55317, 3.41569, 1.62141, 14.39098, 14.11443, 2.40818, 42.23527, 2.1949, 1.75705, 3.85653, 13.51852, 1241.57, 4123.9167, 2.71813
213, 31/03/2024 10:37:44, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 102.67221, 95.23022, 2.8135, 2.06435, 1252.1002, 2.23284, 91.51969, 2.86345, 1163.92333, 41.53021, 42.20433, 2.77749, 2.48057, 3.46942, 1.55382, 3.3603, 1.62778, 14.38377, 14.03393, 2.72431, 42.05445, 1.82543, 1.68167, 3.06978, 12.94446, 1226.79, 4144.3633, 3.16913
214, 31/03/2024 10:38:44, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 87.95025, 93.58204, 2.7695, 2.10739, 1244.1622, 2.2325, 91.50258, 2.86117, 1163.96949, 41.52808, 42.06168, 2.77702, 2.45216, 3.47219, 1.55529, 3.47807, 1.65042, 14.38446, 14.20336, 2.44837, 41.07074, 2.17235, 1.87081, 4.06406, 14.53074, 1173.75, 4163.9258, 2.67584
215, 31/03/2024 10:39:44, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 96.15937, 93.90687, 2.72103, 2.10427, 1235.97849, 2.23311, 91.52263, 2.85726, 1163.81785, 41.53055, 42.02251, 2.77393, 2.48406, 3.47612, 1.55663, 3.51568, 1.67073, 14.3799, 14.11238, 2.15263, 42.07768, 2.34778, 1.85427, 4.3534, 13.36285, 1130.3, 4182.7641, 2.08408
216, 31/03/2024 10:40:44, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 82.79634, 93.0844, 2.68355, 2.10407, 1226.1356, 2.23143, 91.48143, 2.85674, 1163.6178, 41.52548, 41.71889, 2.77524, 2.69701, 3.47705, 1.55822, 3.56437, 1.69403, 14.38446, 14.11117, 2.7497, 40.37245, 1.92251, 1.91826, 3.68788, 15.41521, 1118.74, 4201.4097, 3.0722
217, 31/03/2024 10:41:44, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 81.15776, 92.41337, 2.66313, 2.0593, 1220.54738, 2.22914, 91.43226, 2.85537, 1163.51399, 41.51675, 41.58886, 2.77765, 2.74354, 3.47861, 1.56052, 3.57922, 1.73808, 14.38858, 14.16066, 2.5938, 39.54833, 1.84313, 2.07596, 3.82627, 15.30922, 1140.57, 4220.4193, 3.31681
218, 31/03/2024 10:42:44, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 88.44241, 92.32403, 2.62511, 2.07515, 1215.8518, 2.2277, 91.41928, 2.8553, 1163.39045, 41.50327, 41.35882, 2.7904, 2.9401, 3.47739, 1.56098, 3.6169, 1.74296, 14.38602, 14.07021, 2.83838, 38.53225, 1.9311, 1.66139, 3.20831, 13.82211, 1135.85, 4239.3502, 5.59575
219, 31/03/2024 10:43:44, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 76.98096, 91.73761, 2.56798, 2.07388, 1202.02491, 2.22627, 91.35023, 2.85366, 1163.1075, 41.49702, 41.43997, 2.78856, 2.7489, 3.48059, 1.56342, 3.71763, 1.79259, 14.39392, 14.15011, 2.54669, 39.97738, 1.97738, 2.14467, 4.24083, 16.26189, 1097.53, 4257.6423, 2.34819
220, 31/03/2024 10:44:45, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.46066, 92.07746, 2.53615, 2.06265, 1197.70208, 2.22522, 91.35931, 2.85205, 1163.04831, 41.49334, 41.40613, 2.79161, 2.78578, 3.48119, 1.56443, 3.73522, 1.81089, 14.39038, 14.06577, 2.51825, 40.6775, 2.02174, 1.78799, 3.61485, 13.60569, 1149.9, 4276.8073, 3.46903
221, 31/03/2024 10:45:45, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 85.24619, 92.40517, 2.54466, 2.01981, 1192.62613, 2.22335, 91.33055, 2.85184, 1163.02362, 41.49102, 41.38132, 2.79065, 2.84156, 3.48145, 1.56586, 3.68446, 1.82416, 14.39414, 14.01754, 2.80789, 40.96636, 1.87618, 1.8863, 3.53903, 15.23371, 1157.55, 4296.0997, 2.57455
222, 31/03/2024 10:46:45, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 87.78609, 91.36265, 2.53553, 2.05181, 1189.58204, 2.22536, 91.31383, 2.84977, 1163.22347, 41.48644, 41.17774, 2.7936, 2.96216, 3.48489, 1.56599, 3.73832, 1.82196, 14.39384, 14.09827, 2.46417, 40.50631, 2.65036, 1.5931, 4.22228, 14.33009, 1205.94, 4316.1987, 3.42596
223, 31/03/2024 10:47:45, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 85.06973, 90.70941, 2.53275, 2.02545, 1184.37299, 2.22439, 91.28341, 2.8474, 1163.40118, 41.48427, 41.10549, 2.79194, 2.94715, 3.48799, 1.56806, 3.74697, 1.84995, 14.39661, 14.1756, 2.42848, 41.01082, 2.06113, 2.01734, 4.15801, 14.9967, 1201.7, 4336.227, 2.43258
224, 31/03/2024 10:48:45, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 76.51601, 89.37995, 2.56179, 2.0375, 1174.69767, 2.22447, 91.21139, 2.84661, 1163.31909, 41.4753, 40.941, 2.79417, 3.00119, 3.49089, 1.56931, 3.75686, 1.84386, 14.4044, 14.34785, 2.69213, 39.39039, 2.24015, 1.85731, 4.16065, 16.20111, 1144.66, 4355.3046, 3.30728
225, 31/03/2024 10:49:45, 60.064, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 91.71166, 88.31751, 2.5758, 2.04221, 1163.58393, 2.22258, 91.21353, 2.84678, 1163.09752, 41.47883, 40.83873, 2.79082, 2.99834, 3.49003, 1.57026, 3.77719, 1.84956, 14.40554, 14.49339, 2.88764, 42.31155, 1.83279, 1.79397, 3.28797, 14.67483, 1110.98, 4373.8209, 2.00215
226, 31/03/2024 10:50:45, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 81.10344, 87.35041, 2.5975, 2.03775, 1158.57624, 2.22001, 91.16732, 2.84706, 1162.91277, 41.47392, 40.75922, 2.79059, 3.00134, 3.48988, 1.57201, 3.781, 1.85548, 14.41151, 14.64075, 2.90903, 40.29626, 1.73631, 1.98845, 3.45256, 15.82804, 1119.61, 4392.481, 2.73686
227, 31/03/2024 10:51:45, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 75.66976, 85.88924, 2.58082, 2.07901, 1149.79662, 2.22312, 91.09535, 2.84342, 1162.7123, 41.46427, 40.54539, 2.79142, 3.02139, 3.49725, 1.57313, 3.87105, 1.86197, 14.4172, 14.79589, 2.21362, 39.07968, 2.86869, 1.84356, 5.2886, 15.78792, 1115.34, 4411.0699, 2.98958
228, 31/03/2024 10:52:45, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 74.53126, 84.06204, 2.53857, 2.13058, 1142.33047, 2.22504, 91.01961, 2.83939, 1162.53227, 41.45154, 40.29009, 2.79303, 3.02105, 3.50439, 1.57498, 4.01777, 1.88576, 14.42229, 14.98653, 2.15056, 38.26325, 2.58999, 2.0273, 5.25068, 15.65177, 1119.99, 4429.7364, 3.18541
229, 31/03/2024 10:53:45, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 71.46424, 82.94495, 2.5573, 2.13341, 1133.32101, 2.22502, 90.93071, 2.83889, 1162.01923, 41.44511, 40.20071, 2.78976, 2.97925, 3.50781, 1.57653, 4.0384, 1.89293, 14.43386, 15.16822, 2.7329, 39.67874, 2.22187, 1.98821, 4.41753, 17.50625, 1029.58, 4446.8961, 1.91198
230, 31/03/2024 10:54:45, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.52296, 82.86216, 2.59359, 2.12065, 1142.33915, 2.22467, 90.94236, 2.83812, 1162.4476, 41.44133, 40.11027, 2.79367, 3.08652, 3.50772, 1.57673, 3.97651, 1.87514, 14.43029, 15.17675, 2.67731, 40.64205, 2.15346, 1.61965, 3.48785, 13.6744, 1253.62, 4467.7898, 3.6198
231, 31/03/2024 10:55:45, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 106.79562, 84.23742, 2.56397, 2.16197, 1144.54909, 2.22631, 91.00241, 2.83557, 1162.40413, 41.4463, 40.26433, 2.79325, 3.06081, 3.50938, 1.57633, 3.98974, 1.84542, 14.42089, 14.96115, 2.28025, 42.58575, 2.62571, 1.48252, 3.89266, 12.25677, 1152.29, 4486.9946, 2.69709
232, 31/03/2024 10:56:45, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 102.29422, 85.56541, 2.58457, 2.14569, 1147.62197, 2.22306, 91.0482, 2.83612, 1162.50431, 41.45182, 40.48287, 2.79024, 2.9774, 3.50596, 1.57709, 3.91254, 1.82344, 14.41614, 14.82506, 2.97621, 42.69028, 1.56448, 1.74857, 2.7356, 13.34581, 1185.26, 4506.7489, 2.11283
