Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
390, 28/09/2024 16:21:21, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 99.1532, 89.67038, 2.66789, 2.34168, 1163.90584, 2.32932, 90.41152, 1140.27637, 2.89799, 41.31904, 40.76904, 2.98822, 3.2686, 3.50012, 1.50264, 3.75198, 1.60226, 14.49794, 14.28451, 2.59708, 40.83582, 4.03147, 2.17983, 1.56325, 3.40763, 12.9098, 1125.39, 7799.6632
391, 28/09/2024 16:22:21, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.51619, 90.40588, 2.64569, 2.30853, 1167.53895, 2.32912, 90.40935, 1140.3368, 2.8967, 41.31712, 40.86003, 2.98867, 3.22505, 3.50133, 1.50329, 3.74189, 1.6209, 14.49691, 14.18828, 2.44198, 40.52799, 3.17218, 2.26087, 1.76756, 3.99622, 14.07501, 1164.62, 7819.0735
392, 28/09/2024 16:23:21, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.16005, 91.00712, 2.62089, 2.30892, 1159.65047, 2.32991, 90.41323, 1140.17257, 2.89637, 41.31683, 40.88528, 2.98933, 3.26569, 3.50186, 1.50301, 3.75055, 1.62437, 14.49594, 14.08709, 2.75079, 41.19235, 3.28111, 2.70731, 1.37956, 3.7349, 14.0688, 1068.03, 7836.874
393, 28/09/2024 16:24:21, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 98.90084, 92.06245, 2.58852, 2.27979, 1150.54869, 2.33119, 90.43209, 1140.14899, 2.89511, 41.31757, 40.9953, 2.99041, 3.2457, 3.5031, 1.50271, 3.74449, 1.64247, 14.49237, 13.94421, 2.41224, 41.62118, 3.43462, 2.90839, 1.38069, 4.01559, 13.01711, 1130.34, 7855.713
394, 28/09/2024 16:25:21, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 87.0991, 91.22944, 2.56487, 2.30438, 1147.25521, 2.33236, 90.42405, 1140.06712, 2.89371, 41.31879, 40.93279, 2.98754, 3.20121, 3.50552, 1.503, 3.81524, 1.65565, 14.49322, 14.03208, 2.40348, 41.83293, 1.7425, 2.8022, 1.62566, 4.55542, 14.85609, 1105.15, 7874.1321
395, 28/09/2024 16:26:21, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 84.86794, 91.12231, 2.57076, 2.31356, 1142.65731, 2.33214, 90.41063, 1139.9995, 2.89404, 41.31656, 40.86264, 2.98817, 3.25907, 3.5054, 1.50309, 3.80989, 1.64677, 14.49479, 14.02774, 3.03628, 40.35558, 3.25893, 2.24008, 1.54191, 3.454, 15.16895, 1111.25, 7892.6529
396, 28/09/2024 16:27:21, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 81.94683, 90.89635, 2.57103, 2.32905, 1142.12464, 2.33246, 90.38868, 1140.00096, 2.89341, 41.31624, 40.90775, 2.98602, 3.175, 3.50705, 1.50358, 3.83057, 1.64469, 14.49781, 14.07704, 2.66568, 41.16435, 2.07464, 2.45211, 1.71387, 4.2026, 15.7714, 1140.61, 7911.6631
397, 28/09/2024 16:28:21, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 86.22227, 91.57519, 2.56017, 2.31873, 1146.62425, 2.33316, 90.37829, 1139.95625, 2.89239, 41.31853, 41.15432, 2.98265, 3.00077, 3.50905, 1.50399, 3.8344, 1.65366, 14.49966, 14.05036, 2.53086, 42.29336, 1.53584, 2.6025, 1.67699, 4.36437, 15.28984, 1121.02, 7930.3467
398, 28/09/2024 16:29:21, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 91.2416, 92.28134, 2.56492, 2.36855, 1142.64227, 2.33308, 90.38026, 1139.91716, 2.8926, 41.31563, 41.14611, 2.98587, 3.11048, 3.50847, 1.50379, 3.82125, 1.61333, 14.49845, 13.93926, 2.98589, 40.09437, 4.33949, 2.29914, 1.42002, 3.26482, 13.98842, 1123.36, 7949.0693
399, 28/09/2024 16:30:21, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 88.0849, 91.79098, 2.57296, 2.4262, 1131.2707, 2.3343, 90.37484, 1139.88112, 2.89254, 41.3131, 41.13983, 2.98876, 3.10629, 3.50905, 1.50326, 3.85654, 1.58954, 14.49831, 14.01254, 2.86782, 40.24506, 4.21015, 2.94088, 1.27747, 3.7569, 14.43766, 1124.6, 7967.8126
400, 28/09/2024 16:31:21, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 95.40741, 91.85567, 2.62913, 2.40869, 1130.5802, 2.33342, 90.38613, 1139.8965, 2.89339, 41.31011, 41.08944, 2.9937, 3.21077, 3.50706, 1.50297, 3.76929, 1.56487, 14.49599, 14.02418, 3.32047, 40.06962, 5.01118, 1.94072, 1.38696, 2.69171, 13.54311, 1146.31, 7986.9177
401, 28/09/2024 16:32:21, 60.057, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 96.2416, 91.64706, 2.67088, 2.40949, 1120.71764, 2.33279, 90.39836, 1139.72666, 2.89392, 41.30895, 41.00609, 2.99671, 3.31941, 3.50565, 1.50277, 3.71872, 1.54336, 14.49396, 14.05436, 3.16578, 40.78229, 4.33115, 2.0389, 1.41282, 2.88058, 13.59196, 1063.17, 8004.6372
402, 28/09/2024 16:33:21, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 82.63921, 90.50296, 2.70195, 2.42062, 1117.82913, 2.33266, 90.37984, 1139.61856, 2.89449, 41.30496, 40.91436, 2.99967, 3.33471, 3.50536, 1.50273, 3.72405, 1.53847, 14.49587, 14.21906, 3.15392, 39.5592, 4.29551, 2.27519, 1.48397, 3.37632, 15.32898, 1092.08, 8022.8385
403, 28/09/2024 16:34:21, 60.057, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 85.30723, 90.10356, 2.75609, 2.40537, 1111.82176, 2.33232, 90.3684, 1139.41167, 2.8947, 41.3049, 40.87239, 2.99806, 3.36011, 3.50542, 1.50298, 3.66542, 1.52385, 14.49782, 14.3021, 2.98942, 41.26783, 2.23937, 2.1814, 1.62043, 3.5348, 15.41114, 1044.02, 8040.2388
404, 28/09/2024 16:35:21, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 90.22746, 89.6822, 2.77217, 2.41856, 1108.99893, 2.33277, 90.3681, 1139.23588, 2.89423, 41.30345, 40.83108, 2.9982, 3.35097, 3.50601, 1.50294, 3.66568, 1.51565, 14.49706, 14.36356, 2.68794, 40.62074, 3.06547, 2.5432, 1.48494, 3.7765, 14.14246, 1059.17, 8057.8917
405, 28/09/2024 16:36:22, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 104.78926, 90.08994, 2.79534, 2.43519, 1114.58653, 2.33294, 90.40052, 1139.39143, 2.89437, 41.30758, 40.98521, 2.99723, 3.25059, 3.50503, 1.50241, 3.64299, 1.49598, 14.49338, 14.36519, 2.95808, 42.94745, 2.61081, 2.41248, 1.29041, 3.11308, 13.02585, 1201.96, 8077.9243
406, 28/09/2024 16:37:22, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 96.27809, 90.55938, 2.84316, 2.41228, 1116.49671, 2.33194, 90.41447, 1139.51633, 2.89485, 41.31103, 41.13987, 2.99546, 3.18621, 3.50383, 1.50254, 3.57411, 1.48164, 14.4927, 14.37432, 3.10698, 42.72047, 2.27007, 1.93725, 1.55753, 3.01732, 14.21397, 1190.37, 8097.7639
407, 28/09/2024 16:38:22, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 94.11881, 90.70325, 2.83433, 2.39766, 1124.1571, 2.33223, 90.42317, 1139.61898, 2.8942, 41.31199, 41.17627, 2.99488, 3.15007, 3.5044, 1.5026, 3.57534, 1.49118, 14.49125, 14.36018, 2.64081, 41.70599, 2.75723, 2.44998, 1.52532, 3.737, 13.89677, 1181.82, 8117.4609
408, 28/09/2024 16:39:22, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 83.00291, 89.62604, 2.85821, 2.3867, 1126.65904, 2.3331, 90.4042, 1139.68282, 2.89382, 41.31055, 41.11364, 2.99484, 3.11902, 3.5058, 1.50264, 3.5814, 1.50057, 14.49351, 14.52536, 2.7504, 40.7078, 2.97927, 2.69488, 1.5191, 4.0938, 15.43776, 1166.34, 8136.8999
409, 28/09/2024 16:40:22, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.92631, 90.02052, 2.8885, 2.3128, 1130.69057, 2.33168, 90.41011, 1139.74272, 2.89353, 41.31098, 41.09281, 2.99505, 3.20472, 3.5053, 1.50334, 3.49908, 1.51292, 14.49266, 14.47713, 2.77771, 41.4854, 3.08267, 1.83674, 1.79432, 3.2957, 14.13861, 1164.85, 8156.3141
410, 28/09/2024 16:41:22, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 90.20348, 90.38236, 2.81852, 2.33041, 1132.65717, 2.33208, 90.40966, 1139.74562, 2.89139, 41.30613, 41.01468, 2.99775, 3.26527, 3.50738, 1.50397, 3.56271, 1.52879, 14.4898, 14.35049, 2.14127, 39.20569, 4.16533, 2.47832, 1.77919, 4.40939, 13.25145, 1140.99, 8175.3306
411, 28/09/2024 16:42:22, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 78.88477, 90.1149, 2.8807, 2.30639, 1133.84723, 2.33155, 90.37927, 1139.78847, 2.89297, 41.30364, 40.95177, 2.99862, 3.35053, 3.50643, 1.5039, 3.48897, 1.51274, 14.49472, 14.40846, 3.62281, 40.25162, 3.36549, 2.106, 1.47295, 3.10203, 16.5743, 1157.94, 8194.6296
412, 28/09/2024 16:43:22, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 79.79256, 89.62057, 2.92542, 2.27414, 1135.75351, 2.33111, 90.3522, 1139.81122, 2.89352, 41.30192, 40.83757, 2.99798, 3.42635, 3.50655, 1.50424, 3.43674, 1.51122, 14.4988, 14.47484, 3.12296, 40.54476, 2.71954, 2.15638, 1.65004, 3.55811, 16.26486, 1149.54, 8213.7887
413, 28/09/2024 16:44:22, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 85.13073, 89.20663, 2.93845, 2.25827, 1136.06636, 2.33048, 90.33973, 1139.78454, 2.89416, 41.30072, 40.88296, 2.99867, 3.35734, 3.50596, 1.5044, 3.43579, 1.52143, 14.50079, 14.56655, 3.18678, 40.77831, 3.30081, 2.06492, 1.57388, 3.24994, 15.37245, 1128.13, 8232.5908
414, 28/09/2024 16:45:22, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 83.93934, 88.93169, 2.97998, 2.18487, 1132.29115, 2.32905, 90.32511, 1139.62123, 2.89548, 41.29941, 40.91327, 2.99938, 3.29889, 3.50438, 1.50464, 3.37272, 1.54367, 14.50353, 14.65074, 3.59203, 40.69004, 3.33062, 1.71509, 1.61686, 2.77306, 15.7687, 1063.79, 8250.3206
415, 28/09/2024 16:46:22, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 73.84903, 87.35381, 2.97449, 2.21304, 1133.7805, 2.32916, 90.28021, 1139.68731, 2.89616, 41.29641, 40.90836, 2.99867, 3.13937, 3.50519, 1.50492, 3.45214, 1.55991, 14.51006, 14.90828, 3.1651, 39.97741, 2.68784, 2.37236, 1.62388, 3.85243, 17.33307, 1167.7, 8269.7823
416, 28/09/2024 16:47:22, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 77.60885, 86.13931, 2.96697, 2.25369, 1141.33938, 2.32999, 90.24759, 1139.78207, 2.89645, 41.29148, 40.79728, 2.99979, 3.08649, 3.50608, 1.50477, 3.51817, 1.56107, 14.51367, 15.06994, 3.0131, 39.17294, 3.47631, 2.69955, 1.44019, 3.88786, 16.05395, 1179.64, 8289.443
417, 28/09/2024 16:48:22, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 78.43104, 85.78624, 2.95478, 2.26792, 1147.18381, 2.33035, 90.21592, 1139.87922, 2.89661, 41.29128, 40.90404, 2.99724, 2.92859, 3.50729, 1.50505, 3.5615, 1.57038, 14.51875, 15.16358, 2.95613, 41.19684, 1.90947, 2.47386, 1.62505, 4.02014, 16.68791, 1180.8, 8309.123
418, 28/09/2024 16:49:22, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 85.28666, 85.777, 2.95555, 2.25681, 1163.516, 2.32957, 90.20236, 1140.25164, 2.89686, 41.29323, 40.96709, 2.99423, 2.88757, 3.50737, 1.50558, 3.5614, 1.57807, 14.52183, 15.18993, 2.99231, 42.0554, 1.81774, 2.06347, 1.71503, 3.53891, 15.72142, 1284.77, 8330.5358
419, 28/09/2024 16:50:22, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 87.56357, 85.64302, 2.96011, 2.26003, 1169.85281, 2.33011, 90.19609, 1140.30673, 2.89658, 41.29307, 41.00439, 2.99353, 2.86397, 3.50813, 1.50556, 3.56681, 1.57822, 14.52258, 15.22985, 2.78364, 41.22035, 2.69245, 2.56448, 1.49642, 3.83754, 14.84779, 1163.96, 8349.9351
420, 28/09/2024 16:51:22, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 87.51127, 84.63207, 2.93889, 2.24166, 1168.49626, 2.32955, 90.18963, 1140.40586, 2.89598, 41.29209, 40.85953, 2.99411, 2.90702, 3.50871, 1.50617, 3.61106, 1.61089, 14.52298, 15.34674, 2.6635, 40.87565, 3.23736, 2.12799, 1.76334, 3.75237, 14.69109, 1182.41, 8369.6419
421, 28/09/2024 16:52:23, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 71.82419, 82.96327, 2.92717, 2.25007, 1168.62873, 2.32887, 90.1395, 1140.52873, 2.89603, 41.28604, 40.58603, 2.9955, 2.99648, 3.50979, 1.50708, 3.67615, 1.63379, 14.52901, 15.54309, 2.91425, 38.67337, 3.5903, 2.09534, 1.89725, 3.9754, 17.1144, 1192.28, 8389.5132
422, 28/09/2024 16:53:23, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 68.31647, 81.1813, 2.97738, 2.23584, 1169.16998, 2.32861, 90.07789, 1140.64467, 2.89723, 41.27952, 40.36626, 2.99706, 3.05812, 3.51023, 1.50744, 3.67342, 1.64297, 14.53735, 15.82894, 3.38715, 38.42361, 3.67511, 2.22599, 1.66047, 3.69619, 18.14384, 1189.7, 8409.3415
423, 28/09/2024 16:54:23, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 66.99502, 80.02478, 3.00114, 2.21851, 1167.81052, 2.32878, 90.01454, 1140.65573, 2.89772, 41.27342, 40.22201, 2.99744, 3.07052, 3.51173, 1.50797, 3.67843, 1.65806, 14.54569, 16.01559, 3.08575, 38.45029, 3.16752, 2.39779, 1.74783, 4.19092, 18.32549, 1145.53, 8428.4337
424, 28/09/2024 16:55:23, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 79.17284, 79.19601, 3.01975, 2.25528, 1165.56624, 2.32884, 89.98807, 1140.63218, 2.89811, 41.27098, 40.13147, 2.99792, 3.07872, 3.51216, 1.50811, 3.70621, 1.64335, 14.54932, 16.15432, 3.06582, 40.16668, 3.21096, 2.35381, 1.5747, 3.70653, 16.1913, 1130.09, 8447.2685
425, 28/09/2024 16:56:23, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 82.82544, 78.81132, 3.07404, 2.243, 1165.76179, 2.32879, 89.97096, 1140.63985, 2.89795, 41.26955, 40.22458, 2.99807, 3.00681, 3.51286, 1.50845, 3.66805, 1.63533, 14.5515, 16.3028, 2.83062, 40.62512, 3.06755, 2.30964, 1.65669, 3.82636, 15.5204, 1144.04, 8466.3359
426, 28/09/2024 16:57:23, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 81.23604, 78.96586, 3.00364, 2.27345, 1168.2344, 2.3294, 89.94931, 1140.76596, 2.89701, 41.26606, 40.19065, 2.9991, 3.01238, 3.51469, 1.50884, 3.74915, 1.6491, 14.55319, 16.2144, 2.55698, 39.76331, 3.44116, 2.56255, 1.67744, 4.29853, 15.28045, 1194.4, 8486.2426
427, 28/09/2024 16:58:23, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 86.12964, 79.34499, 2.98353, 2.28742, 1166.89825, 2.3295, 89.94067, 1140.73883, 2.8968, 41.26401, 40.17768, 3.00016, 3.06203, 3.51512, 1.50896, 3.75918, 1.64341, 14.55374, 16.1188, 2.80686, 40.34012, 3.47712, 2.37403, 1.56286, 3.71026, 14.80091, 1128.5, 8505.0509
428, 28/09/2024 16:59:23, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 75.96313, 78.77697, 2.96667, 2.31992, 1161.50389, 2.33009, 89.90802, 1140.52283, 2.89681, 41.264, 40.20049, 2.99718, 2.95385, 3.51664, 1.50923, 3.82326, 1.64801, 14.55899, 16.23147, 2.9035, 41.23493, 1.48887, 2.60362, 1.64399, 4.28032, 17.20123, 1033.91, 8522.2827
429, 28/09/2024 17:00:23, 60.057, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 90.0595, 79.17435, 2.93103, 2.32968, 1168.45282, 2.32908, 89.90838, 1140.60537, 2.89679, 41.26547, 40.28607, 2.99604, 2.89969, 3.51633, 1.50975, 3.85807, 1.65605, 14.55952, 16.16206, 2.88908, 41.90935, 2.4996, 1.94547, 1.73815, 3.38152, 14.79114, 1176.48, 8541.8907
430, 28/09/2024 17:01:23, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 93.59081, 80.45653, 2.91111, 2.26308, 1170.85764, 2.32668, 89.91692, 1140.75092, 2.89671, 41.26833, 40.45947, 2.99428, 2.86835, 3.51528, 1.51086, 3.80386, 1.68083, 14.55928, 15.96653, 2.86047, 42.48531, 2.24731, 1.55003, 1.98204, 3.07222, 14.45757, 1202.77, 8561.9369
431, 28/09/2024 17:02:23, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 84.86846, 80.92172, 2.87334, 2.22762, 1166.95865, 2.32609, 89.90547, 1140.7042, 2.89559, 41.26811, 40.59028, 2.99297, 2.79641, 3.51666, 1.51183, 3.82061, 1.71511, 14.56047, 15.906, 2.46999, 41.15462, 2.38202, 2.11495, 1.96416, 4.15411, 15.11203, 1119.26, 8580.5912
432, 29/09/2024 10:16:56, 60.063, 62072.41, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 87.62292, 81.45129, 2.8224, 2.21104, 1155.01687, 2.32581, 89.90119, 1140.38575, 2.89388, 41.26645, 40.53698, 2.99325, 2.87648, 3.51841, 1.51277, 3.84285, 1.73802, 14.55963, 15.75146, 2.18221, 40.37876, 3.14386, 2.21411, 2.01221, 4.45525, 14.11332, 971.654, 8596.7854
433, 29/09/2024 10:17:56, 60.056, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 74.82635, 80.74546, 2.7947, 2.21941, 1136.40312, 2.32542, 89.86749, 1140.12519, 2.89313, 41.26475, 40.41104, 2.99172, 2.9165, 3.52023, 1.51381, 3.90269, 1.75844, 14.56411, 15.82117, 2.58995, 40.35496, 2.18386, 2.17329, 2.05636, 4.46906, 16.90049, 1006.61, 8613.5623
434, 29/09/2024 10:18:56, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 70.71507, 79.68605, 2.79233, 2.20331, 1124.51341, 2.32533, 89.82608, 1139.7949, 2.89279, 41.26025, 40.26106, 2.99202, 2.94571, 3.52179, 1.51453, 3.93431, 1.78563, 14.56905, 15.97195, 2.74498, 38.75382, 3.15583, 2.28681, 1.91546, 4.3803, 17.28177, 962.432, 8629.6028
435, 29/09/2024 10:19:56, 60.066, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 76.20939, 78.96119, 2.80292, 2.21155, 1110.49607, 2.32517, 89.79842, 1139.45156, 2.89264, 41.25704, 40.16984, 2.99238, 2.9387, 3.5227, 1.51503, 3.95257, 1.78724, 14.57233, 16.08827, 2.81991, 39.46053, 3.19419, 2.25276, 1.78603, 4.02349, 16.38231, 952.891, 8645.4843
436, 29/09/2024 10:20:56, 60.052, 60.07, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 79.05434, 79.51839, 2.79285, 2.21087, 1094.8553, 2.32457, 89.77736, 1139.09597, 2.8924, 41.25406, 40.24518, 2.99328, 2.92324, 3.52327, 1.51567, 3.94443, 1.78411, 14.5746, 15.99895, 2.77224, 39.59572, 3.48774, 2.05305, 1.87092, 3.84109, 15.83505, 943.623, 8661.2113
437, 29/09/2024 10:21:56, 60.063, 60.05, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 79.93256, 80.46326, 2.73116, 2.22166, 1077.98745, 2.32475, 89.75884, 1138.71458, 2.89143, 41.25132, 40.34527, 2.99383, 2.89014, 3.52488, 1.51624, 3.99151, 1.79664, 14.57608, 15.80837, 2.44994, 39.66601, 3.30833, 2.41168, 1.84482, 4.4491, 15.41974, 924.274, 8676.6159
438, 29/09/2024 10:22:56, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 77.05361, 81.36617, 2.68226, 2.23814, 1064.20501, 2.32556, 89.7345, 1138.33709, 2.89027, 41.24684, 40.38166, 2.99561, 2.93598, 3.52708, 1.51666, 4.02303, 1.79748, 14.57773, 15.61215, 2.37671, 38.68945, 4.01222, 2.72389, 1.75282, 4.7745, 15.51351, 926.148, 8692.0517
439, 29/09/2024 10:23:56, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 77.12854, 81.25258, 2.64988, 2.24084, 1053.74163, 2.32572, 89.70826, 1138.02806, 2.88953, 41.24484, 40.38298, 2.99528, 2.90858, 3.52881, 1.5173, 4.07353, 1.81786, 14.58085, 15.61149, 2.5693, 40.15257, 2.81449, 2.39408, 1.86645, 4.46843, 16.27619, 972.262, 8708.2561
440, 29/09/2024 10:24:56, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 72.89317, 80.57062, 2.63479, 2.2579, 1042.3208, 2.3263, 89.67195, 1137.72982, 2.88887, 41.24336, 40.36486, 2.99242, 2.80394, 3.53108, 1.5179, 4.13606, 1.83182, 14.58582, 15.72411, 2.60957, 40.34848, 1.39564, 2.59056, 1.84865, 4.78904, 17.3215, 978.476, 8724.564
441, 29/09/2024 10:25:56, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 66.22322, 79.46361, 2.65629, 2.24048, 1028.12528, 2.32628, 89.61727, 1137.47871, 2.88879, 41.23873, 40.30435, 2.99157, 2.73612, 3.53291, 1.51869, 4.14811, 1.85144, 14.59304, 15.93654, 2.85824, 38.64861, 2.52372, 2.32096, 1.94754, 4.52016, 18.48622, 1006.93, 8741.3461
442, 29/09/2024 10:26:56, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 65.00744, 77.95976, 2.64706, 2.27173, 1017.64905, 2.32749, 89.561, 1137.18773, 2.88825, 41.23327, 40.16383, 2.99146, 2.69169, 3.53578, 1.51914, 4.24354, 1.86798, 14.59987, 16.17754, 2.66539, 38.1267, 2.92404, 2.90401, 1.76588, 5.12813, 18.37526, 981.737, 8757.7084
443, 29/09/2024 10:27:56, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 70.7752, 77.5961, 2.64047, 2.2523, 1014.78235, 2.32737, 89.51916, 1136.91236, 2.88805, 41.23234, 40.1209, 2.98701, 2.63445, 3.53752, 1.51997, 4.25748, 1.89028, 14.60626, 16.23296, 2.80035, 40.59675, 0.49773, 2.27562, 1.97662, 4.49803, 18.13131, 990.883, 8774.2231
444, 29/09/2024 10:28:56, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 76.8066, 76.64965, 2.63655, 2.30204, 1001.59855, 2.32815, 89.49198, 1136.666, 2.88794, 41.23027, 39.97676, 2.98644, 2.64847, 3.53888, 1.52004, 4.32767, 1.87992, 14.60984, 16.36664, 2.83746, 40.12759, 2.68242, 2.73078, 1.55895, 4.25715, 16.50294, 1008, 8791.0231
445, 29/09/2024 10:29:56, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 69.6791, 74.956, 2.62118, 2.36903, 981.70004, 2.3281, 89.44992, 1136.32815, 2.88734, 41.2269, 39.7175, 2.98574, 2.67792, 3.54088, 1.52093, 4.45586, 1.88088, 14.61519, 16.60974, 2.63122, 39.24676, 2.58377, 2.30778, 2.03024, 4.68535, 17.67023, 948.44, 8806.8304
