Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
417, 28/07/2024 14:23:33, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 93.68602, 96.42911, 2.67173, 2.41463, 1156.8979, 2.31896, 89.54455, 2.79411, 1158.29804, 41.26794, 41.85845, 2.83046, 2.80023, 3.64104, 1.57012, 3.60891, 1.4946, 14.56053, 13.63519, 2.62579, 41.55811, 2.38601, 1.56413, 3.73203, 13.90659, 1172.31, 8331.4408, 3.24949
418, 28/07/2024 14:24:33, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 98.93215, 96.66498, 2.70253, 2.34975, 1160.45356, 2.31767, 89.56454, 2.79424, 1158.295, 41.26787, 41.83618, 2.83302, 2.87687, 3.63948, 1.57032, 3.53473, 1.5043, 14.55744, 13.61814, 2.85676, 41.22451, 1.79923, 1.65592, 2.97938, 13.24195, 1156.98, 8350.7239, 3.91474
419, 28/07/2024 14:25:33, 66.066, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 105.43145, 97.60958, 2.71139, 2.33241, 1161.61043, 2.31816, 89.60355, 2.79368, 1158.3504, 41.27302, 41.98515, 2.83099, 2.79845, 3.63922, 1.56988, 3.49545, 1.49864, 14.55254, 13.54093, 2.57938, 43.12284, 2.51453, 1.41039, 3.54646, 12.78562, 1178.54, 8373.6399, 2.10108
420, 28/07/2024 14:26:39, 60.061, 66.07, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 101.74551, 97.87932, 2.73282, 2.32326, 1160.81695, 2.3182, 89.62942, 2.79358, 1158.34379, 41.27699, 42.06012, 2.83008, 2.76419, 3.63866, 1.5696, 3.46397, 1.491, 14.54967, 13.54099, 2.74739, 42.97339, 2.33756, 1.45226, 3.39473, 13.31657, 1155.47, 8392.8977, 2.4361
421, 28/07/2024 14:27:39, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 100.00586, 98.32181, 2.76707, 2.29041, 1156.46823, 2.31781, 89.6511, 2.79371, 1158.2717, 41.28093, 42.07696, 2.82765, 2.78606, 3.63779, 1.5695, 3.39798, 1.48357, 14.54766, 13.50758, 2.86104, 43.03856, 2.13621, 1.52099, 3.24917, 13.64763, 1126.03, 8411.6648, 1.74321
422, 28/07/2024 14:28:39, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 101.27039, 99.72243, 2.76217, 2.25571, 1154.39049, 2.31648, 89.67602, 2.79454, 1158.31402, 41.2827, 42.19807, 2.82899, 2.7837, 3.63538, 1.56936, 3.35016, 1.48519, 14.54484, 13.35606, 3.22804, 42.00465, 1.7376, 1.51135, 2.62612, 13.3559, 1176.47, 8431.2726, 3.39031
423, 28/07/2024 14:29:39, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 90.34626, 99.30317, 2.80318, 2.2373, 1159.28196, 2.31573, 89.67761, 2.79517, 1158.42741, 41.28199, 42.0645, 2.83075, 2.93325, 3.63419, 1.56935, 3.30222, 1.47598, 14.54477, 13.39416, 3.08647, 40.98368, 2.00574, 1.56463, 3.13824, 14.51527, 1205.99, 8451.3725, 3.56381
424, 28/07/2024 14:30:39, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 93.64814, 99.07132, 2.81767, 2.21824, 1163.25516, 2.31479, 89.68674, 2.79584, 1158.56664, 41.28058, 41.96635, 2.83402, 3.04206, 3.6325, 1.56925, 3.27884, 1.47813, 14.54327, 13.40354, 3.11648, 40.69043, 1.91954, 1.53041, 2.93768, 13.92468, 1216.6, 8471.6491, 4.17061
425, 28/07/2024 14:31:39, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 94.36738, 98.37744, 2.8382, 2.21638, 1165.43449, 2.31446, 89.69725, 2.79622, 1158.65115, 41.27949, 41.86643, 2.83685, 3.11447, 3.63139, 1.569, 3.27215, 1.47635, 14.54143, 13.47721, 2.97249, 40.80947, 2.16403, 1.46407, 3.16829, 13.76967, 1194.61, 8491.5593, 4.01499
426, 28/07/2024 14:32:39, 60.057, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 106.24765, 98.42054, 2.84574, 2.1963, 1175.85453, 2.31375, 89.7329, 2.79616, 1158.8945, 41.28117, 41.7673, 2.83834, 3.22926, 3.62984, 1.56881, 3.24645, 1.47815, 14.53627, 13.44499, 2.77191, 41.93493, 2.01801, 1.49193, 3.01073, 12.48094, 1257.49, 8512.5174, 3.42932
427, 28/07/2024 14:33:39, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 105.53693, 98.6923, 2.83861, 2.18018, 1183.81254, 2.31311, 89.76868, 2.79596, 1159.14631, 41.28873, 41.96669, 2.83366, 3.0367, 3.629, 1.56888, 3.253, 1.49208, 14.53307, 13.46942, 2.70749, 44.3265, 2.06101, 1.59776, 3.293, 13.24166, 1261.13, 8533.5363, 0.9536
428, 28/07/2024 14:34:39, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 97.20964, 98.30835, 2.8567, 2.14498, 1191.94709, 2.31229, 89.78678, 2.79629, 1159.42901, 41.29565, 42.1293, 2.82823, 2.84456, 3.62812, 1.56906, 3.24387, 1.51231, 14.53284, 13.58696, 2.93881, 44.09106, 1.99348, 1.6413, 3.2719, 14.43893, 1273.12, 8554.7549, 0.63134
429, 28/07/2024 14:35:39, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 98.40059, 98.4618, 2.879, 2.08386, 1200.20074, 2.31092, 89.80628, 2.79722, 1159.64215, 41.29628, 42.12941, 2.82989, 2.84831, 3.6257, 1.56894, 3.18798, 1.52985, 14.53057, 13.58263, 3.2682, 41.53897, 1.74067, 1.51938, 2.64474, 13.6092, 1247.35, 8575.5441, 3.50051
430, 28/07/2024 14:36:40, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 88.55247, 97.53973, 2.9192, 2.03197, 1204.23019, 2.30964, 89.80342, 2.79796, 1159.72525, 41.29208, 41.94355, 2.83479, 2.99362, 3.62402, 1.56909, 3.13966, 1.54513, 14.5301, 13.67585, 3.15545, 39.50591, 1.78565, 1.63006, 2.91071, 14.32815, 1195.49, 8595.469, 4.91425
431, 28/07/2024 14:37:40, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 92.8761, 97.81438, 2.95615, 2.00555, 1201.32475, 2.30786, 89.81023, 2.79965, 1159.78103, 41.29012, 41.90174, 2.83878, 3.09017, 3.62084, 1.56891, 3.07999, 1.53573, 14.52945, 13.64479, 3.79169, 40.43433, 1.5149, 1.49414, 2.26348, 14.24774, 1184.08, 8615.2037, 4.53607
432, 28/07/2024 14:38:40, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 95.73311, 97.9571, 2.95536, 2.00511, 1199.08973, 2.30805, 89.82277, 2.7992, 1159.72809, 41.29212, 41.94211, 2.83825, 3.04916, 3.6211, 1.5689, 3.07899, 1.53557, 14.52785, 13.63767, 2.60269, 42.19302, 2.39378, 1.56251, 3.7403, 13.80157, 1135.63, 8634.1309, 2.59572
433, 28/07/2024 14:39:40, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 108.44259, 98.46473, 2.96416, 2.05189, 1194.59923, 2.30869, 89.85584, 2.79954, 1159.55961, 41.29225, 41.95079, 2.84203, 3.08782, 3.61969, 1.56785, 3.07809, 1.50013, 14.5227, 13.57059, 2.99983, 41.31327, 2.74182, 1.07878, 2.95782, 12.1091, 1078.64, 8652.1083, 4.6031
434, 28/07/2024 14:40:40, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 115.88276, 98.92645, 2.96631, 2.07612, 1193.4598, 2.31021, 89.90275, 2.79894, 1159.55602, 41.29489, 41.8933, 2.84362, 3.1931, 3.61939, 1.56669, 3.06884, 1.47816, 14.51557, 13.48782, 2.50103, 42.45112, 3.30533, 1.0557, 3.48943, 11.36753, 1157.95, 8671.4075, 3.54279
435, 28/07/2024 14:41:40, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 110.39916, 99.42571, 2.98218, 2.09419, 1192.7413, 2.31097, 89.94156, 2.79926, 1159.52161, 41.29755, 41.85957, 2.84565, 3.27744, 3.61805, 1.56559, 3.0447, 1.45388, 14.51038, 13.41557, 2.97731, 42.43507, 2.7992, 1.07896, 3.02022, 12.20452, 1143.87, 8690.472, 3.73746
436, 28/07/2024 14:42:40, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 99.53323, 99.39553, 2.98404, 2.09531, 1191.96502, 2.31065, 89.96073, 2.79943, 1159.4221, 41.30022, 41.82786, 2.84482, 3.32238, 3.61717, 1.56543, 3.04213, 1.45187, 14.50835, 13.41029, 2.88724, 42.53856, 2.15497, 1.48921, 3.2092, 13.56543, 1112.79, 8709.0184, 2.46111
437, 28/07/2024 14:43:40, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 91.49129, 98.783, 2.96073, 2.13485, 1183.6791, 2.31071, 89.96372, 2.79954, 1159.17137, 41.30061, 41.79681, 2.84522, 3.30199, 3.61699, 1.56532, 3.09801, 1.45116, 14.50806, 13.46887, 2.85216, 41.49408, 2.33762, 1.50861, 3.52656, 14.36111, 1032.25, 8726.2225, 3.04808
438, 28/07/2024 14:44:40, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 89.17017, 98.68859, 2.93274, 2.16343, 1184.25599, 2.3109, 89.96188, 2.79934, 1159.29881, 41.30073, 41.82324, 2.8442, 3.22369, 3.61739, 1.56536, 3.14202, 1.45233, 14.50826, 13.47407, 2.71561, 41.35142, 2.39664, 1.58244, 3.79255, 14.59636, 1214.25, 8746.46, 2.39888
439, 28/07/2024 14:45:40, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 81.96208, 97.77895, 2.94672, 2.17604, 1181.93984, 2.31042, 89.94275, 2.80041, 1159.35194, 41.29668, 41.7471, 2.84826, 3.25227, 3.61636, 1.56524, 3.15766, 1.45111, 14.5106, 13.58076, 3.31962, 39.51632, 2.08923, 1.51473, 3.16461, 15.53361, 1182.92, 8766.1753, 4.62897
440, 28/07/2024 14:46:40, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 87.91948, 97.28689, 2.91213, 2.19845, 1183.9154, 2.31078, 89.93802, 2.79977, 1159.49937, 41.29552, 41.74653, 2.84843, 3.17791, 3.61734, 1.56542, 3.21704, 1.46332, 14.51055, 13.62981, 2.54933, 40.79426, 2.45843, 1.64318, 4.03964, 14.4874, 1222.91, 8786.5572, 2.92181
441, 28/07/2024 14:47:40, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 86.90245, 95.92275, 2.90009, 2.19741, 1182.76529, 2.31002, 89.93074, 2.79939, 1159.69335, 41.29528, 41.69568, 2.84723, 3.10166, 3.61771, 1.5661, 3.27037, 1.48829, 14.51147, 13.80056, 2.64748, 41.18964, 2.03493, 1.85516, 3.77513, 14.90608, 1242.03, 8807.2577, 2.33174
442, 28/07/2024 14:48:40, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 82.88078, 94.27116, 2.9393, 2.14955, 1182.5159, 2.30782, 89.91343, 2.80037, 1159.92639, 41.29108, 41.35567, 2.84982, 3.31372, 3.61591, 1.56681, 3.23967, 1.50714, 14.51355, 13.95228, 3.25865, 39.51651, 1.52952, 1.86722, 2.85594, 15.39109, 1257.83, 8828.2216, 3.94236
443, 28/07/2024 14:49:40, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 89.06465, 93.68468, 2.91503, 2.17337, 1176.7135, 2.30781, 89.9115, 2.79996, 1160.00207, 41.29127, 41.16173, 2.84957, 3.46619, 3.61648, 1.56706, 3.27966, 1.50902, 14.51369, 13.95914, 2.62729, 41.37788, 2.30632, 1.67755, 3.86896, 14.57231, 1193.59, 8848.1148, 2.73778
444, 28/07/2024 14:50:40, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 98.29604, 93.66131, 2.88873, 2.20419, 1169.96043, 2.30751, 89.92894, 2.80006, 1159.98163, 41.29478, 41.24836, 2.84768, 3.36609, 3.61583, 1.56699, 3.32806, 1.50988, 14.51219, 13.97549, 2.84772, 42.88782, 2.16644, 1.53338, 3.32196, 13.82667, 1150.55, 8867.2907, 1.98678
445, 28/07/2024 14:51:40, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 98.99326, 94.34962, 2.86226, 2.24357, 1165.11752, 2.30756, 89.94659, 2.79995, 1159.90154, 41.29646, 41.42266, 2.84745, 3.21883, 3.61542, 1.56677, 3.36265, 1.49879, 14.50986, 13.91472, 2.74433, 42.09235, 2.33134, 1.46625, 3.41833, 13.4049, 1121.92, 8885.9893, 2.73428
446, 28/07/2024 14:52:41, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 107.23691, 95.21082, 2.80903, 2.30028, 1161.92428, 2.30763, 89.9783, 2.79994, 1159.85076, 41.29689, 41.49432, 2.85009, 3.18354, 3.61423, 1.56621, 3.41893, 1.48631, 14.50488, 13.77896, 2.7947, 41.47174, 2.34729, 1.30595, 3.06545, 12.21676, 1136.02, 8904.923, 4.05898
447, 28/07/2024 14:53:41, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 101.56451, 95.56019, 2.79649, 2.35106, 1161.34991, 2.30937, 89.99992, 2.79912, 1159.78072, 41.2962, 41.41461, 2.85191, 3.25603, 3.61502, 1.56537, 3.43492, 1.46101, 14.50053, 13.6914, 2.41266, 40.96962, 3.39924, 1.17332, 3.98838, 12.45342, 1126.56, 8923.6989, 3.7086
448, 28/07/2024 14:54:41, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 115.91631, 96.11193, 2.755, 2.35647, 1170.753, 2.31017, 90.04994, 2.79813, 1159.92501, 41.30282, 41.61196, 2.84943, 3.06705, 3.61508, 1.56485, 3.47938, 1.47653, 14.49415, 13.65354, 2.35977, 44.1263, 2.71546, 1.34023, 3.63934, 11.75065, 1223.09, 8944.0837, 1.78616
449, 28/07/2024 14:55:41, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 110.6057, 95.85184, 2.74828, 2.3487, 1169.70869, 2.31141, 90.08746, 2.79735, 1159.88644, 41.30638, 41.64355, 2.84894, 3.00574, 3.61535, 1.56413, 3.49571, 1.48836, 14.48879, 13.69764, 2.41684, 42.94324, 3.03981, 1.22963, 3.73784, 12.00557, 1141.76, 8963.113, 2.61751
450, 28/07/2024 14:56:41, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 100.42359, 95.29079, 2.74338, 2.33927, 1170.64683, 2.31186, 90.10826, 2.79749, 1159.88321, 41.30967, 41.66728, 2.84741, 2.89944, 3.61484, 1.56361, 3.51979, 1.50465, 14.48665, 13.78396, 2.87112, 42.82665, 2.55841, 1.32131, 3.38047, 13.49936, 1158.38, 8982.4193, 2.14204
451, 28/07/2024 14:57:41, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 108.50905, 95.85918, 2.73067, 2.35707, 1175.01683, 2.31211, 90.14433, 2.79725, 1159.92982, 41.31427, 41.72717, 2.84707, 2.91318, 3.61419, 1.56316, 3.52597, 1.49591, 14.48231, 13.7131, 2.67801, 43.32331, 2.43806, 1.36234, 3.32146, 12.54327, 1181.2, 9002.106, 2.69369
452, 28/07/2024 14:58:41, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 102.05845, 96.52672, 2.68961, 2.40584, 1183.17881, 2.31369, 90.16844, 2.79599, 1159.95753, 41.31949, 41.87189, 2.84391, 2.80531, 3.61583, 1.5628, 3.58165, 1.48873, 14.47938, 13.63733, 2.27533, 43.72196, 3.12905, 1.39781, 4.3738, 13.13231, 1172.72, 9021.6513, 1.39059
453, 28/07/2024 14:59:41, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 97.04849, 97.09567, 2.72048, 2.36617, 1177.73283, 2.31263, 90.18252, 2.79684, 1159.8984, 41.32325, 41.98555, 2.84218, 2.78241, 3.61414, 1.56279, 3.51805, 1.48681, 14.47904, 13.61561, 3.27184, 43.09894, 1.80804, 1.55778, 2.81652, 14.31202, 1131.61, 9040.5114, 2.02269
454, 28/07/2024 15:00:41, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 105.36934, 98.73996, 2.66211, 2.43098, 1172.04247, 2.3141, 90.20968, 2.79603, 1159.76175, 41.32537, 42.17595, 2.84243, 2.66868, 3.61484, 1.56209, 3.56918, 1.4682, 14.47482, 13.41007, 2.39886, 42.35503, 3.2397, 1.21993, 3.9522, 12.40721, 1091.88, 9058.7095, 2.96267
455, 28/07/2024 15:01:41, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 107.36807, 100.07657, 2.68934, 2.42892, 1163.98188, 2.31429, 90.24011, 2.79637, 1159.64283, 41.32696, 42.26491, 2.8446, 2.72947, 3.61345, 1.56136, 3.49666, 1.4396, 14.47068, 13.27528, 2.99971, 42.06715, 2.43293, 1.21097, 2.94619, 12.47024, 1100.93, 9077.0584, 3.88904
456, 28/07/2024 15:02:41, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 111.56141, 101.81219, 2.73239, 2.43908, 1154.42786, 2.31371, 90.27704, 2.79739, 1159.52652, 41.32948, 42.35511, 2.84583, 2.80312, 3.61076, 1.56059, 3.40048, 1.39417, 14.4663, 13.10087, 3.52399, 42.49959, 1.94798, 1.18911, 2.31636, 12.35322, 1102.05, 9095.4258, 3.43486
457, 28/07/2024 15:03:41, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 107.19412, 103.73173, 2.71537, 2.46785, 1142.41013, 2.31228, 90.30687, 2.79789, 1159.37807, 41.33177, 42.56352, 2.84709, 2.76314, 3.60855, 1.5606, 3.38348, 1.37102, 14.46273, 12.91023, 3.10662, 42.41994, 1.61304, 1.5652, 2.52473, 12.70587, 1084.69, 9113.504, 3.46021
458, 28/07/2024 15:04:41, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 104.08731, 104.91033, 2.70714, 2.45867, 1137.29437, 2.31198, 90.33271, 2.79728, 1159.29579, 41.33589, 42.69471, 2.84543, 2.71768, 3.60845, 1.56076, 3.36131, 1.36712, 14.4597, 12.8005, 2.50117, 43.32931, 2.17525, 1.63542, 3.55744, 12.98823, 1119.09, 9132.1554, 2.0405
459, 28/07/2024 15:05:41, 60.065, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 91.90616, 104.5024, 2.6718, 2.51058, 1132.67428, 2.31307, 90.3357, 2.79633, 1159.13752, 41.33509, 42.57199, 2.84637, 2.80517, 3.60982, 1.56062, 3.42341, 1.3636, 14.45829, 12.78995, 2.36757, 40.92268, 2.8937, 1.49035, 4.31262, 13.73892, 1078.75, 9150.1345, 3.32648
460, 28/07/2024 15:06:41, 60.056, 60.07, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 100.67647, 104.61497, 2.67919, 2.47036, 1133.43519, 2.31205, 90.35542, 2.79645, 1159.08456, 41.33782, 42.60921, 2.84493, 2.76662, 3.60868, 1.56081, 3.39936, 1.37606, 14.45624, 12.79424, 2.86027, 42.66319, 1.84475, 1.65471, 3.05252, 13.46392, 1133.43, 9169.025, 2.14875
461, 28/07/2024 15:07:41, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 100.1237, 104.14993, 2.67681, 2.49651, 1132.79396, 2.31281, 90.37346, 2.79637, 1159.01774, 41.33569, 42.53065, 2.8497, 2.83701, 3.60821, 1.5601, 3.42077, 1.37022, 14.4525, 12.82458, 2.75264, 40.29382, 2.77534, 1.21867, 3.38223, 12.6646, 1126.38, 9187.798, 5.11226
462, 28/07/2024 15:08:41, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 104.58913, 104.34733, 2.72498, 2.38119, 1132.53606, 2.31137, 90.39962, 2.797, 1158.94381, 41.33868, 42.65038, 2.84918, 2.76387, 3.60605, 1.56014, 3.32652, 1.397, 14.44985, 12.87148, 3.18016, 42.78516, 1.62145, 1.57909, 2.56042, 13.16433, 1122.64, 9206.5086, 2.60038
463, 28/07/2024 15:09:42, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 95.13627, 102.90747, 2.73881, 2.35131, 1126.42411, 2.31133, 90.40914, 2.79645, 1158.90311, 41.34079, 42.52343, 2.84787, 2.79838, 3.60647, 1.56035, 3.33604, 1.4188, 14.44874, 13.02259, 2.54218, 42.35724, 2.2935, 1.6613, 3.81021, 13.90958, 1139.17, 9225.4948, 2.21335
464, 28/07/2024 15:10:42, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 91.88928, 101.61511, 2.77237, 2.2829, 1127.96765, 2.31059, 90.4122, 2.79664, 1158.91357, 41.34107, 42.42463, 2.84784, 2.81315, 3.60583, 1.56056, 3.30625, 1.44827, 14.44852, 13.18127, 2.89124, 41.4748, 1.98119, 1.66417, 3.29704, 14.34407, 1163.89, 9244.893, 2.83482
465, 28/07/2024 15:11:42, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 96.8367, 101.36856, 2.77978, 2.23734, 1125.58811, 2.30971, 90.42464, 2.79699, 1158.84217, 41.34259, 42.37477, 2.84805, 2.86797, 3.60466, 1.56066, 3.28308, 1.4674, 14.44735, 13.2053, 2.98977, 42.08745, 1.88859, 1.60615, 3.03335, 13.87105, 1123.59, 9263.6195, 2.94922
466, 28/07/2024 15:12:42, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 100.23255, 100.80788, 2.81237, 2.19834, 1121.12039, 2.30883, 90.44259, 2.79767, 1158.75858, 41.34172, 42.20727, 2.85126, 2.98396, 3.6027, 1.5604, 3.23753, 1.47272, 14.44465, 13.24695, 3.21566, 40.89645, 1.84392, 1.43506, 2.64613, 13.1237, 1117.17, 9282.239, 4.41053
467, 28/07/2024 15:13:42, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 97.52076, 100.51068, 2.84677, 2.1382, 1112.70151, 2.30864, 90.45503, 2.79738, 1158.54489, 41.34208, 42.05961, 2.85215, 3.11578, 3.60248, 1.56044, 3.17428, 1.48456, 14.44263, 13.26261, 2.63885, 41.53067, 2.20819, 1.5796, 3.48806, 13.3728, 1044.62, 9299.6494, 3.3262
468, 28/07/2024 15:14:42, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 92.54598, 100.20205, 2.83579, 2.139, 1110.94592, 2.30763, 90.45907, 2.7979, 1158.44021, 41.34144, 41.92031, 2.8534, 3.2139, 3.60121, 1.56057, 3.18477, 1.4889, 14.44215, 13.25356, 3.09347, 41.01949, 1.82462, 1.62541, 2.96575, 14.20259, 1105.61, 9318.0762, 3.4775
469, 28/07/2024 15:15:42, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 81.0567, 98.49063, 2.85812, 2.08471, 1109.30724, 2.30738, 90.4401, 2.79772, 1158.26403, 41.33757, 41.72648, 2.85582, 3.28808, 3.60172, 1.56096, 3.17745, 1.52417, 14.44374, 13.4378, 2.71291, 39.30712, 2.18987, 1.76566, 3.86655, 15.2797, 1065.85, 9335.8404, 4.12298
470, 28/07/2024 15:16:42, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 92.98448, 97.53019, 2.86903, 2.04465, 1116.00323, 2.30621, 90.44553, 2.79837, 1158.34283, 41.33924, 41.73027, 2.85559, 3.20932, 3.60038, 1.56117, 3.1788, 1.55469, 14.44393, 13.58053, 3.13181, 42.10442, 1.7976, 1.65844, 2.9812, 14.53047, 1195.27, 9355.7616, 2.74962
471, 28/07/2024 15:17:42, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 86.48104, 95.85946, 2.8511, 2.04494, 1125.73041, 2.30548, 90.43684, 2.79891, 1158.51391, 41.33445, 41.49043, 2.8599, 3.3111, 3.59937, 1.56122, 3.23372, 1.58133, 14.44402, 13.72818, 3.0626, 39.16978, 1.98236, 1.58568, 3.14339, 14.48322, 1236.2, 9376.365, 4.8073
472, 28/07/2024 15:18:42, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 86.93491, 94.53333, 2.8667, 2.03164, 1132.31997, 2.30359, 90.42938, 2.79985, 1158.56435, 41.33181, 41.33084, 2.86247, 3.35453, 3.59751, 1.5617, 3.24398, 1.59673, 14.445, 13.87684, 3.30817, 40.0864, 1.52091, 1.78755, 2.7187, 14.90745, 1182.56, 9396.0744, 4.07427
473, 28/07/2024 15:19:42, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 95.13085, 93.97786, 2.89108, 1.97944, 1135.48101, 2.30153, 90.4389, 2.79994, 1158.57911, 41.33402, 41.27186, 2.86177, 3.38423, 3.59629, 1.56256, 3.20724, 1.62027, 14.44447, 13.95673, 2.84504, 42.39262, 1.52184, 1.97747, 3.0094, 14.18785, 1165.72, 9415.503, 2.5239
