Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
231, 13/09/2024 07:51:59, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.2701, 86.73766, 3.25644, 2.47537, 1143.68067, 2.3345, 91.38055, 1144.31311, 2.89949, 41.76859, 41.84177, 2.62379, 2.30556, 3.50131, 1.49981, 3.38662, 1.36813, 14.5007, 15.48355, 4.17505, 43.87832, 1.22475, 2.08905, 1.1993, 2.5054, 15.4673, 1239.24, 4411.842
232, 13/09/2024 07:53:00, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 90.35761, 87.70028, 3.28211, 2.44832, 1164.4478, 2.33279, 91.37522, 1145.05383, 2.90282, 41.78169, 42.09473, 2.61267, 2.17617, 3.4983, 1.49962, 3.33578, 1.36248, 14.50809, 15.4202, 3.69167, 44.46947, 0.33142, 1.97194, 1.46052, 2.88006, 16.02399, 1296.31, 4433.4472
233, 13/09/2024 07:54:00, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 97.20061, 88.66265, 3.28793, 2.46452, 1177.26684, 2.33444, 91.401, 1145.51656, 2.90343, 41.78207, 42.18715, 2.61565, 2.17785, 3.49741, 1.49818, 3.30762, 1.3421, 14.50434, 15.28796, 3.04613, 41.85936, 3.24632, 2.77435, 1.19241, 3.30817, 13.70936, 1244.43, 4454.1877
234, 13/09/2024 07:55:00, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 84.79487, 87.946, 3.33834, 2.41957, 1188.65038, 2.33347, 91.36712, 1146.18375, 2.90532, 41.78345, 42.14501, 2.61021, 2.16335, 3.49639, 1.49836, 3.26903, 1.35108, 14.51133, 15.4235, 3.31777, 42.06794, 1.46413, 2.13538, 1.53612, 3.28019, 15.97941, 1284.95, 4475.6036
235, 13/09/2024 07:56:00, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.67525, 88.30622, 3.314, 2.47472, 1191.61821, 2.33615, 91.36852, 1146.48213, 2.90484, 41.78616, 42.16815, 2.60772, 2.17538, 3.49822, 1.49743, 3.29975, 1.33339, 14.51158, 15.35421, 2.80385, 42.38702, 2.05622, 3.02615, 1.29045, 3.90511, 14.56758, 1212.56, 4495.8129
236, 13/09/2024 07:57:00, 60.064, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.73504, 88.78885, 3.26975, 2.49193, 1192.53569, 2.33897, 91.37833, 1146.5205, 2.90327, 41.78562, 42.25243, 2.60847, 2.11633, 3.5007, 1.49668, 3.33477, 1.33823, 14.50874, 15.27952, 2.56344, 41.65868, 2.78302, 3.08336, 1.32282, 4.07872, 13.84653, 1155.48, 4515.0709
237, 13/09/2024 07:58:00, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.21594, 89.39709, 3.21227, 2.59007, 1194.69875, 2.34201, 91.38603, 1146.54345, 2.90298, 41.78773, 42.32138, 2.60778, 2.09491, 3.5022, 1.49538, 3.40633, 1.31515, 14.50786, 15.16664, 2.83556, 42.28405, 2.44507, 3.24679, 1.1875, 3.85558, 14.29998, 1151.94, 4534.27
238, 13/09/2024 07:59:00, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 99.18286, 90.65456, 3.1794, 2.64183, 1196.04376, 2.34486, 91.41654, 1146.57826, 2.90357, 41.78498, 42.33073, 2.6144, 2.18806, 3.50139, 1.49321, 3.40883, 1.29033, 14.50218, 14.9405, 3.06203, 41.13421, 4.14115, 3.33655, 0.99296, 3.31304, 13.18511, 1154.78, 4553.5163
239, 13/09/2024 08:00:00, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 98.16935, 91.41688, 3.1813, 2.66138, 1193.80335, 2.34776, 91.44185, 1146.36284, 2.90338, 41.78608, 42.31042, 2.61535, 2.26926, 3.50195, 1.49162, 3.38353, 1.27135, 14.49823, 14.80857, 2.85293, 42.06041, 2.85295, 3.33189, 1.09338, 3.64302, 13.5126, 1092.49, 4571.7245
240, 13/09/2024 08:01:00, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 97.58201, 92.68447, 3.20573, 2.65173, 1197.75528, 2.34816, 91.46511, 1146.36354, 2.90505, 41.77905, 42.25333, 2.62414, 2.41618, 3.49886, 1.49004, 3.30683, 1.24705, 14.493, 14.59847, 3.41174, 40.10957, 4.70324, 2.47606, 1.11761, 2.76726, 13.25416, 1146.53, 4590.8333
241, 13/09/2024 08:02:00, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 99.01385, 93.25937, 3.16644, 2.72392, 1195.70498, 2.35116, 91.49278, 1146.10358, 2.90459, 41.78169, 42.33853, 2.62328, 2.3675, 3.49979, 1.48854, 3.35305, 1.23096, 14.48906, 14.51499, 2.78525, 42.45701, 2.40206, 3.38376, 1.10428, 3.73663, 13.48317, 1079.79, 4608.8299
242, 13/09/2024 08:03:00, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 100.86655, 95.39209, 3.14516, 2.70641, 1200.70336, 2.35187, 91.5296, 1146.16341, 2.90566, 41.78448, 42.47739, 2.62549, 2.41618, 3.49778, 1.48723, 3.30323, 1.22052, 14.48473, 14.2279, 3.20112, 42.41787, 3.14201, 2.56159, 1.18142, 3.02631, 13.46946, 1160.42, 4628.1702
243, 13/09/2024 08:04:00, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.44846, 94.84147, 3.12255, 2.7792, 1190.44467, 2.35519, 91.52929, 1145.8422, 2.90545, 41.78429, 42.40941, 2.6265, 2.45951, 3.49941, 1.48583, 3.36137, 1.20947, 14.48435, 14.27269, 2.85058, 41.73395, 2.88976, 3.50145, 1.121, 3.92513, 14.38438, 1061.84, 4645.8676
244, 13/09/2024 08:05:00, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 110.6096, 95.44048, 3.11258, 2.74574, 1180.46362, 2.35556, 91.60098, 1145.86506, 2.90577, 41.79956, 42.52681, 2.61817, 2.36695, 3.49776, 1.48489, 3.34874, 1.21961, 14.47846, 14.21936, 2.9948, 45.43508, 0.63023, 2.46125, 1.26086, 3.1033, 13.06983, 1151.4, 4665.0576
245, 13/09/2024 08:06:00, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 99.04724, 95.57642, 3.12281, 2.72621, 1171.99965, 2.35548, 91.62711, 1145.62022, 2.908, 41.7947, 42.33384, 2.62574, 2.5559, 3.49394, 1.48332, 3.31298, 1.21523, 14.47389, 14.1407, 3.69325, 40.54706, 4.55379, 2.32619, 1.08324, 2.51982, 13.307, 1082.3, 4683.096
246, 13/09/2024 08:07:00, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 99.07156, 95.96108, 3.09633, 2.7475, 1162.17041, 2.35532, 91.65357, 1145.41256, 2.91057, 41.79046, 42.12041, 2.63402, 2.78891, 3.48977, 1.48165, 3.31475, 1.20646, 14.46968, 13.99915, 3.83397, 40.70498, 4.72332, 2.29913, 1.05949, 2.4359, 13.40122, 1091.98, 4701.2957
247, 13/09/2024 08:08:00, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 96.11632, 96.44455, 3.05303, 2.8361, 1146.0608, 2.35729, 91.67, 1145.11477, 2.91118, 41.79278, 41.96175, 2.63493, 2.97776, 3.48952, 1.48031, 3.35409, 1.18264, 14.46808, 13.85076, 3.08468, 42.39676, 2.87269, 3.03303, 1.12921, 3.42491, 14.04802, 1066.34, 4719.068
248, 13/09/2024 08:09:01, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 76.67211, 95.12966, 3.0079, 2.90993, 1126.61398, 2.36196, 91.61512, 1144.39748, 2.90924, 41.78903, 41.89819, 2.63268, 2.90188, 3.49534, 1.47985, 3.46258, 1.18992, 14.47403, 13.99427, 2.45246, 40.56127, 1.91935, 4.00195, 1.33188, 5.3301, 16.33822, 924.781, 4734.481
249, 13/09/2024 08:10:01, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 126.66957, 97.89276, 2.99327, 2.95345, 1123.11946, 2.36203, 91.73051, 1144.82762, 2.91008, 41.79079, 41.90442, 2.64047, 3.12058, 3.49023, 1.47764, 3.39223, 1.14856, 14.45689, 13.59181, 3.18684, 42.13045, 4.35754, 2.38699, 0.98726, 2.35658, 10.6563, 1243.12, 4755.1997
250, 13/09/2024 08:11:01, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 96.46765, 98.28598, 3.01764, 2.88799, 1116.45655, 2.36141, 91.74759, 1144.73322, 2.91082, 41.78427, 41.75066, 2.64817, 3.29604, 3.48799, 1.47708, 3.3238, 1.15091, 14.4524, 13.50306, 3.12695, 40.13624, 4.593, 2.18877, 1.33558, 2.92328, 13.31725, 1120.7, 4773.8781
251, 13/09/2024 08:12:01, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 92.10046, 98.19679, 3.07177, 2.82439, 1110.09366, 2.36103, 91.74888, 1144.41873, 2.91198, 41.7834, 41.74388, 2.64926, 3.30886, 3.48646, 1.47667, 3.25593, 1.15279, 14.45256, 13.54254, 3.26297, 41.54752, 2.94128, 2.24994, 1.36711, 3.07591, 14.49746, 1059.39, 4791.5346
252, 13/09/2024 08:13:01, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 84.25266, 97.52694, 3.08681, 2.78148, 1105.5504, 2.36208, 91.71877, 1144.19658, 2.91242, 41.78275, 41.6984, 2.64752, 3.29599, 3.48753, 1.47647, 3.24791, 1.16769, 14.45725, 13.63009, 3.02488, 41.59908, 2.18046, 2.65401, 1.42166, 3.7731, 15.71352, 1085.35, 4809.6237
253, 13/09/2024 08:14:01, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 96.22379, 97.3295, 3.05046, 2.74188, 1099.00075, 2.36322, 91.73424, 1143.88034, 2.91113, 41.7802, 41.69894, 2.65077, 3.25106, 3.48859, 1.4762, 3.2771, 1.1952, 14.45313, 13.64258, 2.5746, 41.08624, 3.53415, 2.6916, 1.40279, 3.77575, 13.33265, 1057.59, 4827.2502
254, 13/09/2024 08:15:01, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 88.25702, 96.68164, 3.04695, 2.76148, 1097.9201, 2.36674, 91.7221, 1143.62878, 2.91074, 41.76334, 41.38349, 2.66533, 3.49361, 3.48953, 1.47441, 3.28344, 1.18901, 14.44874, 13.62734, 2.80244, 37.28829, 6.51984, 3.74138, 0.99953, 3.73961, 13.28115, 1075.91, 4845.1821
255, 13/09/2024 08:16:01, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 88.59254, 96.06063, 3.01698, 2.74683, 1095.5628, 2.36666, 91.71052, 1143.51311, 2.91083, 41.75279, 41.31217, 2.67439, 3.51277, 3.48897, 1.47422, 3.32363, 1.20999, 14.44696, 13.67785, 2.93442, 39.00714, 5.03213, 2.34527, 1.42476, 3.34144, 13.98601, 1113.31, 4863.7372
256, 13/09/2024 08:17:01, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 80.78549, 94.89331, 3.05803, 2.64801, 1087.72809, 2.36508, 91.67348, 1142.86605, 2.91239, 41.74355, 41.0966, 2.6801, 3.64017, 3.48727, 1.47449, 3.27559, 1.237, 14.45058, 13.79963, 3.44555, 38.87112, 4.4553, 1.89952, 1.55895, 2.96125, 15.5746, 942.523, 4879.4459
257, 13/09/2024 08:18:01, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 75.25314, 93.12139, 3.06996, 2.59755, 1075.63322, 2.36345, 91.61375, 1142.30925, 2.91394, 41.72986, 40.78926, 2.68916, 3.7836, 3.48607, 1.47499, 3.28467, 1.26453, 14.45624, 13.96586, 3.40155, 37.61236, 5.41348, 1.92104, 1.62604, 3.1237, 16.15651, 975.139, 4895.6982
258, 13/09/2024 08:19:01, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 105.21053, 94.05499, 3.04777, 2.55459, 1082.78648, 2.36472, 91.6622, 1142.38856, 2.91263, 41.73424, 40.87457, 2.68773, 3.73693, 3.48652, 1.47439, 3.26538, 1.27824, 14.4493, 13.84791, 2.58301, 42.8239, 2.32902, 2.71649, 1.32434, 3.59755, 12.71326, 1162.43, 4915.072
259, 13/09/2024 08:20:01, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 100.82371, 93.35111, 3.06975, 2.54624, 1077.42362, 2.36456, 91.69229, 1142.14748, 2.91393, 41.72963, 40.51898, 2.69631, 4.04646, 3.48354, 1.47323, 3.23766, 1.27155, 14.44369, 13.84213, 3.36265, 40.47348, 4.99145, 2.31294, 1.16114, 2.68564, 12.93536, 1076.08, 4933.0066
260, 13/09/2024 08:21:01, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 102.73636, 93.57672, 3.00468, 2.57958, 1077.43377, 2.36612, 91.72838, 1141.92996, 2.91288, 41.72776, 40.56444, 2.7006, 3.99889, 3.48378, 1.47236, 3.30743, 1.28216, 14.43667, 13.79024, 2.62032, 41.21417, 3.85272, 2.86164, 1.23972, 3.54764, 12.54443, 1082.45, 4951.0475
261, 13/09/2024 08:22:01, 60.054, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 83.32594, 92.553, 2.93609, 2.64387, 1071.53661, 2.36901, 91.70012, 1141.45084, 2.91188, 41.71373, 40.36715, 2.71229, 4.08373, 3.48596, 1.47149, 3.41909, 1.29321, 14.43549, 13.83573, 2.63828, 37.58344, 6.14629, 3.40079, 1.21338, 4.12645, 14.08794, 998.977, 4967.6971
262, 13/09/2024 08:23:01, 60.068, 60.05, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 80.93934, 91.52506, 2.94506, 2.5946, 1068.31657, 2.36864, 91.66252, 1141.02336, 2.91291, 41.7004, 40.0677, 2.72293, 4.27655, 3.48503, 1.47132, 3.40554, 1.31255, 14.4374, 13.89506, 3.23438, 37.79883, 5.83893, 2.25525, 1.42415, 3.21182, 14.99448, 1015.56, 4984.623
263, 13/09/2024 08:24:01, 60.054, 60.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.83248, 92.54759, 3.00724, 2.48355, 1080.15362, 2.36784, 91.66313, 1140.94584, 2.91414, 41.69094, 39.97615, 2.73238, 4.47157, 3.48257, 1.47078, 3.25943, 1.31241, 14.43477, 13.74859, 3.30109, 39.19526, 5.21517, 2.13592, 1.32733, 2.83506, 13.7404, 1120.25, 5003.2938
264, 13/09/2024 08:25:01, 60.062, 60.05, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 102.4257, 91.14299, 2.95115, 2.50358, 1072.97812, 2.36897, 91.70018, 1141.00297, 2.91218, 41.68881, 39.88694, 2.7379, 4.45694, 3.48355, 1.47049, 3.36551, 1.34428, 14.42703, 13.89927, 2.42653, 41.13286, 4.1482, 2.67431, 1.39585, 3.73295, 12.4452, 1155.84, 5022.5578
265, 13/09/2024 08:26:02, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 97.03147, 91.19843, 2.91028, 2.52151, 1073.57558, 2.36931, 91.71925, 1140.95761, 2.91079, 41.69177, 40.0506, 2.73532, 4.27956, 3.48469, 1.47076, 3.42603, 1.35872, 14.42426, 13.925, 2.56512, 42.48578, 2.04193, 2.45657, 1.5431, 3.79074, 13.68195, 1128.85, 5041.372
266, 13/09/2024 08:27:02, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 87.84491, 90.8958, 2.84258, 2.52823, 1077.85506, 2.36944, 91.70481, 1140.88628, 2.90833, 41.6886, 40.00547, 2.73503, 4.25661, 3.48765, 1.47193, 3.50852, 1.38774, 14.42406, 13.91799, 2.36066, 40.81429, 2.65537, 2.39837, 1.79093, 4.29532, 14.36756, 1121.65, 5060.0661
267, 13/09/2024 08:28:02, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 89.37716, 91.29816, 2.82537, 2.48118, 1072.88586, 2.36809, 91.69737, 1140.4431, 2.90788, 41.67873, 39.81868, 2.74421, 4.47084, 3.48701, 1.4725, 3.47759, 1.40159, 14.42167, 13.78547, 2.77452, 38.73691, 5.47235, 2.00757, 1.64272, 3.29786, 13.70775, 1006.8, 5076.8461
268, 13/09/2024 08:29:02, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 90.25854, 90.91333, 2.80631, 2.50459, 1075.25038, 2.37034, 91.69253, 1140.27296, 2.90564, 41.66622, 39.6259, 2.7544, 4.60674, 3.48948, 1.47214, 3.50529, 1.39955, 14.4167, 13.76447, 2.35271, 38.20856, 5.56509, 3.03808, 1.37281, 4.17072, 13.04235, 1092.85, 5095.0602
269, 13/09/2024 08:30:02, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 94.9739, 91.35579, 2.78811, 2.46014, 1077.35762, 2.37152, 91.70353, 1140.15134, 2.9043, 41.66067, 39.8179, 2.7592, 4.44219, 3.49052, 1.47185, 3.50812, 1.42598, 14.41222, 13.7568, 2.54835, 40.12932, 4.08689, 2.71516, 1.3916, 3.7784, 13.17498, 1106.55, 5113.5027
270, 13/09/2024 08:31:02, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 92.58142, 91.63014, 2.80287, 2.47242, 1074.36044, 2.37199, 91.70647, 1139.90685, 2.90522, 41.65407, 39.87157, 2.76717, 4.43983, 3.48908, 1.47095, 3.49082, 1.4119, 14.40995, 13.74168, 3.20494, 39.78089, 5.01142, 2.53412, 1.21535, 3.07985, 13.76584, 1069.79, 5131.3326
271, 13/09/2024 08:32:02, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.87518, 91.9033, 2.7949, 2.50279, 1083.56149, 2.37202, 91.68511, 1139.75468, 2.90624, 41.6486, 39.9453, 2.77149, 4.40796, 3.48835, 1.47063, 3.5074, 1.4014, 14.41197, 13.71959, 3.20937, 40.11676, 3.98021, 2.37835, 1.38149, 3.28567, 14.97862, 1097.05, 5149.6168
272, 13/09/2024 08:33:02, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.8555, 93.03992, 2.74831, 2.57563, 1091.17817, 2.37405, 91.68571, 1139.61553, 2.90517, 41.64581, 40.14467, 2.7734, 4.27492, 3.49008, 1.4701, 3.56141, 1.38273, 14.41018, 13.58805, 2.62554, 40.86577, 3.30819, 3.00976, 1.32097, 3.97579, 13.90683, 1100.55, 5167.9593
273, 13/09/2024 08:34:02, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.15475, 92.09581, 2.76426, 2.5675, 1084.42766, 2.37477, 91.68396, 1139.36345, 2.90486, 41.63919, 39.92417, 2.77925, 4.42816, 3.49023, 1.46971, 3.55693, 1.38536, 14.40794, 13.6618, 2.81237, 39.7112, 4.48167, 2.59976, 1.35865, 3.53217, 13.75483, 1066.04, 5185.7267
274, 13/09/2024 08:35:02, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 87.87168, 91.2672, 2.72625, 2.60818, 1085.0675, 2.37668, 91.6709, 1139.17695, 2.90396, 41.62979, 39.82167, 2.78661, 4.42011, 3.4917, 1.46915, 3.63919, 1.3953, 14.4061, 13.72528, 2.66044, 38.95761, 4.87537, 2.98762, 1.30858, 3.90953, 13.88244, 1085.73, 5203.8221
275, 13/09/2024 08:36:02, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 83.96226, 90.04462, 2.77536, 2.52866, 1084.75445, 2.37431, 91.64311, 1138.96555, 2.90563, 41.624, 39.73597, 2.79041, 4.42349, 3.48949, 1.46969, 3.59323, 1.421, 14.40956, 13.91627, 3.44392, 39.94837, 3.89259, 1.7528, 1.62588, 2.84984, 15.41405, 1077.72, 5221.7841
276, 13/09/2024 08:37:02, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 84.33631, 90.09051, 2.79211, 2.47277, 1085.75096, 2.3743, 91.61862, 1138.56919, 2.9056, 41.61618, 39.83707, 2.79613, 4.32418, 3.4898, 1.46983, 3.55963, 1.43953, 14.41069, 13.95818, 2.89539, 39.22755, 4.53787, 2.37047, 1.51155, 3.58309, 14.75096, 1016.39, 5238.7239
277, 13/09/2024 08:38:02, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 79.18404, 90.02649, 2.74513, 2.51513, 1081.89595, 2.37606, 91.58033, 1137.98694, 2.90405, 41.60361, 39.82344, 2.80368, 4.28796, 3.49259, 1.46991, 3.63154, 1.44388, 14.41137, 13.93268, 2.46887, 37.37086, 5.34257, 2.9583, 1.49807, 4.43174, 14.63991, 944.146, 5254.4597
278, 13/09/2024 08:39:02, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 73.5997, 88.73829, 2.69012, 2.55839, 1075.15881, 2.37755, 91.51615, 1137.59964, 2.90212, 41.59094, 39.73001, 2.80982, 4.25058, 3.49667, 1.4707, 3.75902, 1.46929, 14.4159, 14.0648, 2.43753, 37.60484, 4.73748, 2.77719, 1.71994, 4.7766, 15.8355, 1017.61, 5271.4199
279, 13/09/2024 08:40:02, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.2603, 88.11246, 2.68808, 2.47012, 1066.23409, 2.37421, 91.52139, 1137.24252, 2.90024, 41.58174, 39.56515, 2.81791, 4.32463, 3.49631, 1.47262, 3.73668, 1.51275, 14.41109, 14.11087, 2.37963, 38.78197, 5.27302, 1.64863, 2.05426, 3.38671, 12.94752, 1027.29, 5288.5414
280, 13/09/2024 08:41:02, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.44602, 87.84843, 2.67996, 2.41615, 1063.96771, 2.37177, 91.52762, 1137.10633, 2.89854, 41.57475, 39.35978, 2.82402, 4.50266, 3.49628, 1.47412, 3.71553, 1.53779, 14.40692, 14.07868, 2.45008, 39.5657, 4.57937, 1.82921, 1.90573, 3.486, 13.21018, 1097.74, 5306.8371
281, 13/09/2024 08:42:03, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 72.19032, 86.70603, 2.67937, 2.45531, 1059.84873, 2.37388, 91.45792, 1136.8608, 2.89622, 41.55792, 39.06484, 2.83259, 4.69366, 3.5009, 1.47476, 3.75376, 1.52883, 14.41062, 14.15399, 2.35826, 36.37269, 5.45878, 2.94533, 1.66963, 4.91761, 15.53443, 1063.34, 5324.5595
282, 13/09/2024 08:43:03, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 84.66637, 86.40088, 2.71823, 2.39667, 1063.41605, 2.36958, 91.43454, 1136.61601, 2.89792, 41.55256, 39.14395, 2.83618, 4.59191, 3.49772, 1.47609, 3.70202, 1.54465, 14.41371, 14.26165, 3.47459, 39.94232, 3.91572, 1.35388, 1.87594, 2.53978, 15.3428, 1063.05, 5342.277
283, 13/09/2024 08:44:03, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 89.66843, 86.35629, 2.71888, 2.34629, 1058.13992, 2.36908, 91.42906, 1136.22553, 2.89589, 41.54861, 39.28191, 2.83817, 4.45286, 3.49956, 1.47718, 3.69386, 1.57434, 14.41211, 14.32361, 2.35222, 40.29218, 3.4697, 2.24094, 1.82365, 4.08671, 13.90248, 1012.62, 5359.1539
284, 13/09/2024 08:45:03, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 96.41051, 86.42303, 2.76222, 2.28612, 1054.10202, 2.36704, 91.44431, 1135.94019, 2.89702, 41.54548, 39.31124, 2.8438, 4.48461, 3.49664, 1.47722, 3.61534, 1.58143, 14.4094, 14.35463, 3.31056, 40.58956, 4.54312, 1.75562, 1.4895, 2.61499, 13.58818, 1048.43, 5376.6278
285, 13/09/2024 08:46:03, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 73.14221, 85.07096, 2.75331, 2.2314, 1051.56633, 2.36444, 91.37948, 1135.60777, 2.89738, 41.5339, 39.18293, 2.84881, 4.44593, 3.49667, 1.47886, 3.64522, 1.6336, 14.41599, 14.53425, 3.0021, 37.80453, 4.44873, 1.75115, 2.00008, 3.50244, 16.51908, 1031.66, 5393.8222
286, 13/09/2024 08:47:03, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 67.94161, 83.84706, 2.73719, 2.23925, 1040.54721, 2.36491, 91.30131, 1134.99481, 2.89753, 41.52311, 39.02565, 2.85211, 4.45637, 3.49879, 1.47946, 3.70659, 1.65528, 14.42464, 14.67648, 2.94161, 37.5593, 4.04833, 2.51254, 1.69858, 4.26775, 17.55061, 919.181, 5409.1419
287, 13/09/2024 08:48:03, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 59.37691, 81.40868, 2.79156, 2.21188, 1030.04707, 2.36538, 91.17907, 1134.42826, 2.89938, 41.51227, 38.80808, 2.85237, 4.45072, 3.50079, 1.48001, 3.71729, 1.6806, 14.4412, 15.06854, 3.46426, 37.50949, 2.94369, 2.51648, 1.67436, 4.21348, 20.397, 938.507, 5424.7837
