Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
382, 15/11/2023 15:27:21, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 102.82732, 95.55529, 2.67637, 2.1601, 1121.63869, 2.27131, 90.10863, 2.80593, 1151.52767, 41.20378, 41.92653, 2.8795, 2.69396, 3.57748, 1.57507, 3.52594, 1.63231, 14.4577, 13.8054, 2.4978, 43.19708, 2.25286, 1.61213, 3.63189, 13.09851, 1097.36, 7586.4481
383, 15/11/2023 15:28:21, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 83.32708, 96.2313, 2.65563, 2.17356, 1115.50869, 2.27004, 90.09042, 2.80661, 1151.5419, 41.20175, 42.00285, 2.88049, 2.67989, 3.57667, 1.5756, 3.53829, 1.62788, 14.46042, 13.71946, 3.08296, 40.40032, 1.82737, 1.78165, 3.25573, 15.53006, 1157.14, 7605.7338
384, 15/11/2023 15:29:21, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 79.92514, 95.54028, 2.62285, 2.20466, 1112.3227, 2.27008, 90.06264, 2.80588, 1151.5215, 41.20061, 41.95978, 2.87853, 2.62261, 3.57852, 1.57639, 3.6147, 1.63958, 14.46404, 13.7812, 2.55719, 40.72549, 2.2825, 1.89799, 4.33218, 15.93174, 1143.38, 7624.7901
385, 15/11/2023 15:30:21, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 87.20643, 95.67663, 2.61368, 2.11436, 1111.10051, 2.26693, 90.05518, 2.8049, 1151.51097, 41.20286, 42.02055, 2.87553, 2.59092, 3.57867, 1.57864, 3.5803, 1.69333, 14.4657, 13.78355, 2.47232, 42.10293, 1.46287, 2.48539, 3.6358, 15.13353, 1147.31, 7643.912
386, 15/11/2023 15:31:21, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 77.07848, 94.31893, 2.61114, 2.09568, 1117.87078, 2.26512, 90.01703, 2.8048, 1151.66385, 41.20042, 41.90928, 2.87432, 2.59354, 3.57924, 1.58015, 3.61541, 1.72517, 14.47107, 13.94501, 2.7737, 40.24087, 1.75503, 2.16472, 3.79915, 16.542, 1209.63, 7664.0724
387, 15/11/2023 15:32:22, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 76.57161, 93.16406, 2.6455, 2.04521, 1121.52773, 2.26327, 89.9792, 2.80564, 1151.6701, 41.19782, 41.8154, 2.87363, 2.58627, 3.5787, 1.58121, 3.58293, 1.75187, 14.47688, 14.11323, 3.1336, 40.12608, 1.67209, 2.01024, 3.3613, 16.83226, 1154.16, 7683.3085
388, 15/11/2023 15:33:22, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 74.19026, 91.61946, 2.64506, 2.02706, 1126.18294, 2.26321, 89.93499, 2.80512, 1151.6596, 41.1927, 41.65049, 2.87466, 2.62267, 3.58058, 1.58208, 3.61931, 1.7855, 14.4819, 14.29605, 2.62963, 39.07868, 2.24417, 1.93761, 4.34832, 16.52969, 1147.44, 7702.4326
389, 15/11/2023 15:34:22, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 91.10674, 90.73207, 2.66203, 1.97742, 1128.50961, 2.26062, 89.93772, 2.806, 1151.48866, 41.19368, 41.56244, 2.87448, 2.62608, 3.57836, 1.58291, 3.5979, 1.8195, 14.48254, 14.42131, 3.23131, 41.61497, 1.35479, 1.93925, 2.62728, 14.75588, 1078.22, 7720.4029
390, 15/11/2023 15:35:22, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.47871, 90.6261, 2.66193, 1.98518, 1126.55308, 2.26062, 89.92967, 2.80591, 1151.23352, 41.19474, 41.57446, 2.87293, 2.59134, 3.57888, 1.58314, 3.60782, 1.81738, 14.48415, 14.44149, 2.76515, 41.66623, 2.26099, 1.68666, 3.81352, 15.2088, 1037.3, 7737.6912
391, 15/11/2023 15:36:22, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.29901, 89.86596, 2.69077, 1.95697, 1122.78437, 2.26004, 89.91891, 2.80634, 1150.96196, 41.19497, 41.49037, 2.8718, 2.61428, 3.57857, 1.58341, 3.58006, 1.82939, 14.48627, 14.55557, 3.00521, 41.30079, 2.01866, 1.70292, 3.43761, 15.44841, 1028.36, 7754.8305
392, 15/11/2023 15:37:22, 60.065, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.51489, 88.33131, 2.72318, 1.9616, 1119.59652, 2.25986, 89.9082, 2.80703, 1150.80878, 41.19375, 41.41485, 2.87283, 2.54057, 3.57803, 1.5833, 3.60013, 1.8353, 14.48798, 14.80168, 3.11636, 40.6695, 2.17976, 1.53573, 3.34751, 15.2179, 1085.13, 7772.9159
393, 15/11/2023 15:38:22, 66.063, 60.07, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 83.3937, 86.97256, 2.7053, 1.98784, 1120.34892, 2.26037, 89.88909, 2.80616, 1150.72442, 41.19333, 41.35328, 2.87049, 2.4175, 3.57997, 1.5838, 3.68802, 1.85529, 14.49036, 14.99632, 2.53631, 41.01874, 2.42801, 1.76552, 4.28671, 15.35034, 1120.63, 7794.7059
394, 15/11/2023 15:39:28, 60.057, 66.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 82.82726, 85.88429, 2.7222, 2.02477, 1124.37153, 2.26114, 89.87063, 2.80585, 1150.71341, 41.19329, 41.15215, 2.86924, 2.54574, 3.58141, 1.5839, 3.71796, 1.83624, 14.49307, 15.11966, 2.69065, 41.16889, 2.56836, 1.62624, 4.17678, 15.61388, 1146.22, 7813.8095
395, 15/11/2023 15:40:28, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 92.16315, 85.21684, 2.7603, 1.99741, 1125.61639, 2.26016, 89.87621, 2.80628, 1150.7367, 41.19416, 41.05627, 2.86887, 2.55322, 3.58033, 1.5841, 3.67672, 1.84074, 14.49282, 15.22985, 2.99132, 41.54722, 1.88493, 1.66732, 3.14277, 14.38852, 1160.15, 7833.1454
396, 15/11/2023 15:41:28, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.93477, 85.00517, 2.80279, 1.99672, 1123.80663, 2.26002, 89.88798, 2.80655, 1150.65267, 41.19678, 41.13742, 2.86798, 2.50177, 3.57971, 1.58393, 3.64312, 1.82455, 14.49201, 15.32471, 2.92663, 42.28077, 2.19867, 1.51196, 3.32431, 14.154, 1115.24, 7851.7328
397, 15/11/2023 15:42:28, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.77253, 84.61139, 2.84713, 1.97926, 1126.67902, 2.2593, 89.89969, 2.80748, 1150.63009, 41.20043, 41.10784, 2.86625, 2.50987, 3.57818, 1.58376, 3.59667, 1.81718, 14.49201, 15.41395, 3.2486, 42.6888, 1.95118, 1.5117, 2.9496, 14.49296, 1141.31, 7870.7546
398, 15/11/2023 15:43:28, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.27649, 85.31144, 2.83435, 2.01617, 1124.59186, 2.25976, 89.91015, 2.80765, 1150.57248, 41.20538, 41.30116, 2.86274, 2.38347, 3.57821, 1.58345, 3.61966, 1.79531, 14.49214, 15.34788, 2.88293, 43.27577, 2.47135, 1.4532, 3.59135, 14.54309, 1126.42, 7889.5283
399, 15/11/2023 15:44:28, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.12446, 86.22624, 2.87181, 1.98484, 1121.28511, 2.25868, 89.91967, 2.80829, 1150.43959, 41.20729, 41.38679, 2.86263, 2.43142, 3.57678, 1.58357, 3.52931, 1.77813, 14.49174, 15.24198, 3.11472, 42.02573, 1.80897, 1.63656, 2.9605, 14.31856, 1092.88, 7907.743
400, 15/11/2023 15:45:28, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.74282, 86.19471, 2.92128, 2.03747, 1122.55327, 2.25808, 89.91172, 2.80908, 1150.47625, 41.2063, 41.29861, 2.86308, 2.52521, 3.57584, 1.58357, 3.49905, 1.71735, 14.49319, 15.23857, 3.15771, 40.80392, 2.01472, 1.58479, 3.19291, 15.08656, 1165.4, 7927.1663
401, 15/11/2023 15:46:28, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 82.53441, 86.65011, 2.95023, 2.09147, 1115.90843, 2.25868, 89.89339, 2.80992, 1150.39622, 41.20389, 41.29799, 2.8644, 2.59352, 3.57569, 1.58309, 3.47859, 1.66323, 14.49574, 15.16957, 3.1897, 40.17553, 2.55039, 1.37629, 3.51007, 15.58601, 1116.3, 7945.7713
402, 15/11/2023 15:47:28, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 75.12256, 86.56446, 2.95985, 2.12705, 1114.90737, 2.25831, 89.85437, 2.81103, 1150.37097, 41.19735, 41.18414, 2.86728, 2.69358, 3.57525, 1.58315, 3.48048, 1.63629, 14.50042, 15.1449, 3.29416, 38.43777, 2.10508, 1.61032, 3.38986, 16.47143, 1139.81, 7964.7681
403, 15/11/2023 15:48:28, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 83.15009, 87.2466, 2.97815, 2.16828, 1113.18362, 2.25984, 89.83742, 2.81109, 1150.30514, 41.19925, 41.37892, 2.86318, 2.54755, 3.57673, 1.58274, 3.47087, 1.60075, 14.50374, 15.10408, 2.83439, 42.00592, 3.01288, 1.40123, 4.22175, 15.93776, 1122.27, 7983.4726
404, 15/11/2023 15:49:29, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 78.6106, 86.414, 2.98262, 2.24778, 1113.75312, 2.26017, 89.80919, 2.81212, 1150.16255, 41.19753, 41.30294, 2.8629, 2.54359, 3.57671, 1.58249, 3.53111, 1.57093, 14.50827, 15.21742, 3.27898, 40.42974, 2.41604, 1.47517, 3.56406, 16.52355, 1087.35, 8001.595
405, 15/11/2023 15:50:29, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 81.10136, 86.03735, 3.00211, 2.24558, 1120.33304, 2.26009, 89.78676, 2.8127, 1150.14347, 41.19685, 41.25412, 2.86173, 2.55426, 3.57684, 1.58261, 3.52084, 1.56789, 14.51201, 15.27691, 3.05818, 40.90005, 2.22858, 1.63071, 3.63416, 16.1009, 1142.12, 8020.6303
406, 15/11/2023 15:51:29, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 81.31665, 85.76164, 2.9742, 2.24596, 1126.00829, 2.25955, 89.76554, 2.81223, 1150.07886, 41.19594, 41.22145, 2.8602, 2.54233, 3.57788, 1.58345, 3.55905, 1.58465, 14.51488, 15.29837, 2.63562, 40.79016, 2.06686, 1.9502, 4.0308, 15.76362, 1122.38, 8039.3366
407, 15/11/2023 15:52:29, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 91.05012, 86.0972, 2.9477, 2.22354, 1125.85692, 2.25857, 89.76839, 2.81198, 1149.92786, 41.19699, 41.28489, 2.85854, 2.46562, 3.57769, 1.58405, 3.5684, 1.60483, 14.51472, 15.24915, 2.70149, 41.66764, 1.88387, 1.85374, 3.4922, 14.44203, 1082.65, 8057.3807
408, 15/11/2023 15:53:29, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 99.06004, 87.07179, 2.96523, 2.18824, 1123.89165, 2.25785, 89.78798, 2.81161, 1149.79131, 41.19977, 41.3787, 2.85714, 2.48511, 3.57724, 1.58436, 3.50103, 1.59993, 14.51237, 15.12548, 2.64587, 42.42509, 1.96468, 1.71778, 3.37489, 13.47454, 1089.18, 8075.5337
409, 15/11/2023 15:54:29, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 102.02927, 88.16099, 2.96171, 2.13696, 1117.14999, 2.25681, 89.81055, 2.81108, 1149.55608, 41.19652, 41.28717, 2.86245, 2.67187, 3.57616, 1.58461, 3.42897, 1.6046, 14.50736, 14.90799, 2.54991, 39.69776, 1.8116, 1.70188, 3.08314, 12.20139, 1039.96, 8092.8663
410, 15/11/2023 15:55:29, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.82568, 88.27559, 2.90891, 2.14731, 1107.84239, 2.25622, 89.82062, 2.80973, 1149.27359, 41.19907, 41.33818, 2.85948, 2.59287, 3.57723, 1.58549, 3.48926, 1.62494, 14.50588, 14.87679, 2.25791, 42.42884, 2.03269, 2.01353, 4.09289, 13.78773, 1014, 8109.7663
411, 15/11/2023 15:56:29, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 87.13724, 87.77158, 2.89679, 2.10189, 1103.19287, 2.25443, 89.81484, 2.80958, 1149.04442, 41.19829, 41.24069, 2.85895, 2.6002, 3.57672, 1.58653, 3.49103, 1.6609, 14.5066, 14.92406, 2.74163, 40.8195, 1.60682, 2.0767, 3.33688, 14.84204, 1042.03, 8127.1335
412, 15/11/2023 15:57:29, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.89688, 87.3689, 2.84934, 2.09802, 1095.28854, 2.25356, 89.81289, 2.8089, 1148.77256, 41.19986, 41.18198, 2.85636, 2.56995, 3.5773, 1.5874, 3.55187, 1.69296, 14.50713, 14.94432, 2.51678, 41.95268, 1.91981, 2.00895, 3.85679, 14.76275, 1018.63, 8144.1107
413, 15/11/2023 15:58:29, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 89.57376, 87.02757, 2.83257, 2.09573, 1087.68402, 2.25395, 89.81241, 2.80849, 1148.48129, 41.19652, 40.93615, 2.85917, 2.7546, 3.57767, 1.58729, 3.56192, 1.69961, 14.50576, 14.90369, 2.61708, 39.57951, 2.45462, 1.53099, 3.75801, 13.84175, 1007.17, 8160.8969
414, 15/11/2023 15:59:29, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.90708, 86.56151, 2.82352, 2.10204, 1082.67227, 2.25315, 89.8061, 2.8088, 1148.20184, 41.1995, 40.9675, 2.85586, 2.65594, 3.57746, 1.58776, 3.59739, 1.71138, 14.50808, 14.98939, 2.95669, 42.64995, 1.9067, 1.82005, 3.4703, 15.64191, 1013.14, 8177.7826
415, 15/11/2023 16:00:29, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 89.42095, 86.73525, 2.79344, 2.09441, 1073.48107, 2.25229, 89.80525, 2.80855, 1147.95985, 41.20405, 41.13403, 2.85095, 2.48872, 3.57777, 1.5885, 3.63506, 1.7356, 14.50974, 15.00261, 2.69863, 43.38725, 1.91447, 1.94616, 3.72586, 15.30668, 1033.02, 8194.9996
416, 15/11/2023 16:01:29, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.33258, 86.94829, 2.72665, 2.10452, 1069.07185, 2.25317, 89.79563, 2.80708, 1147.75465, 41.20168, 41.13178, 2.85119, 2.45399, 3.58002, 1.58888, 3.70992, 1.76283, 14.50952, 14.92231, 2.24581, 40.06831, 2.63156, 1.76581, 4.64683, 14.40158, 1051.83, 8212.53
417, 15/11/2023 16:02:29, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.81107, 87.86579, 2.71828, 2.07314, 1060.08368, 2.25172, 89.78948, 2.80791, 1147.46845, 41.19907, 41.24846, 2.85395, 2.44909, 3.57842, 1.58919, 3.67444, 1.7724, 14.5102, 14.80605, 3.26757, 39.92874, 1.60917, 1.74087, 2.80137, 14.84207, 1007.49, 8229.3215
418, 15/11/2023 16:03:29, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 93.37627, 88.57101, 2.70662, 2.01425, 1053.90627, 2.25104, 89.79672, 2.80762, 1147.22995, 41.19956, 41.2072, 2.85357, 2.55975, 3.57818, 1.58957, 3.62236, 1.79836, 14.50908, 14.67184, 2.66784, 41.43434, 1.95701, 1.77154, 3.46691, 13.97538, 1033.26, 8246.5424
419, 15/11/2023 16:04:29, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 77.45955, 88.53512, 2.69748, 1.97506, 1047.79511, 2.24985, 89.76853, 2.80832, 1146.92278, 41.19881, 41.23645, 2.85279, 2.54119, 3.5779, 1.59028, 3.61443, 1.83004, 14.51389, 14.68637, 3.14567, 40.82125, 1.76434, 1.9461, 3.43357, 16.92268, 994.024, 8263.1095
420, 15/11/2023 16:05:30, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 79.59391, 88.50131, 2.64994, 1.99357, 1038.42889, 2.25047, 89.74621, 2.80729, 1146.64473, 41.19736, 41.21102, 2.85148, 2.53195, 3.58011, 1.59083, 3.68171, 1.84679, 14.51633, 14.65021, 2.40036, 40.43822, 2.51703, 1.86387, 4.69143, 15.7351, 1010.18, 8279.9459
421, 15/11/2023 16:06:30, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 83.8476, 88.75403, 2.64128, 2.00929, 1029.06985, 2.25066, 89.73408, 2.80661, 1146.32931, 41.19596, 41.19453, 2.85135, 2.57246, 3.58133, 1.59123, 3.68959, 1.83627, 14.51738, 14.59535, 2.50826, 40.47502, 2.3361, 1.79875, 4.20206, 15.05161, 987.672, 8296.4071
422, 15/11/2023 16:07:30, 66.066, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 81.53463, 88.0345, 2.60056, 2.07953, 1024.56692, 2.25223, 89.71409, 2.80489, 1146.02602, 41.191, 41.00022, 2.85359, 2.69823, 3.58438, 1.59148, 3.79392, 1.82441, 14.51772, 14.61079, 2.22704, 39.05778, 2.8815, 1.69545, 4.88543, 14.65587, 1019.04, 8316.2218
423, 15/11/2023 16:08:36, 60.062, 66.07, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 84.27776, 87.06623, 2.61332, 2.09173, 1016.44194, 2.25203, 89.70284, 2.805, 1145.68121, 41.19219, 40.94795, 2.85136, 2.66793, 3.58471, 1.59177, 3.8217, 1.82705, 14.52004, 14.762, 2.85744, 41.80429, 2.154, 1.74497, 3.75865, 15.72627, 967.926, 8332.3539
424, 15/11/2023 16:09:36, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 78.45465, 85.64068, 2.6424, 2.10516, 1012.82763, 2.25152, 89.67898, 2.80547, 1145.36513, 41.18775, 40.90293, 2.85433, 2.59464, 3.58452, 1.59204, 3.85107, 1.82934, 14.52265, 15.00992, 3.04046, 38.93344, 2.01532, 1.72921, 3.48491, 15.8533, 984.93, 8348.7694
425, 15/11/2023 16:10:36, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.36825, 85.26279, 2.69534, 2.0825, 1015.6198, 2.2502, 89.67616, 2.80597, 1145.17466, 41.18987, 40.89143, 2.85103, 2.58088, 3.58362, 1.59258, 3.78734, 1.81865, 14.52427, 15.11004, 3.05937, 42.20323, 1.703, 1.85009, 3.15071, 15.29927, 1054.71, 8366.348
426, 15/11/2023 16:11:36, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 96.90032, 85.88327, 2.69082, 2.12803, 1017.00901, 2.25013, 89.69074, 2.80569, 1144.9985, 41.19155, 40.97353, 2.85137, 2.60927, 3.58347, 1.59256, 3.79837, 1.78492, 14.52234, 15.02361, 2.67197, 41.96664, 2.21535, 1.58526, 3.51191, 13.6195, 1061.71, 8384.0431
427, 15/11/2023 16:12:36, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 91.95419, 86.07455, 2.70671, 2.14638, 1018.25965, 2.24996, 89.6953, 2.80558, 1144.77671, 41.19321, 40.97745, 2.84948, 2.62924, 3.58348, 1.59269, 3.78056, 1.76136, 14.52213, 15.00035, 2.74983, 41.99929, 2.17056, 1.65348, 3.58898, 14.41585, 1037.21, 8401.3299
428, 15/11/2023 16:13:36, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 101.23771, 86.75662, 2.74444, 2.12013, 1019.99015, 2.2495, 89.71668, 2.80644, 1144.54874, 41.19416, 41.1159, 2.85067, 2.57891, 3.58151, 1.59214, 3.70382, 1.74697, 14.51956, 14.95935, 3.35412, 41.65031, 1.98208, 1.32734, 2.6309, 13.27638, 1033.34, 8418.5522
429, 15/11/2023 16:14:36, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 93.20096, 87.18178, 2.74044, 2.15281, 1025.84776, 2.24984, 89.72404, 2.80662, 1144.44503, 41.19585, 41.07718, 2.84866, 2.61941, 3.58133, 1.59181, 3.7043, 1.72068, 14.51904, 14.86685, 2.8904, 41.9739, 2.42539, 1.44189, 3.49714, 14.27573, 1096.68, 8436.8301
430, 15/11/2023 16:15:36, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 90.59646, 87.2863, 2.78476, 2.17448, 1035.31981, 2.24976, 89.72609, 2.8078, 1144.48099, 41.19934, 41.04899, 2.84558, 2.67573, 3.58018, 1.59136, 3.65633, 1.68147, 14.52064, 14.86449, 3.40214, 42.72225, 2.21149, 1.39302, 3.08064, 15.22001, 1160.17, 8456.1662
431, 15/11/2023 16:16:36, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 87.34025, 87.41928, 2.86441, 2.14606, 1039.76017, 2.24974, 89.72068, 2.80886, 1144.41345, 41.20031, 41.15573, 2.84474, 2.64134, 3.57927, 1.59097, 3.55566, 1.65683, 14.52249, 14.93069, 3.35823, 41.64011, 2.23813, 1.41307, 3.16262, 15.3662, 1113.64, 8474.7269
432, 15/11/2023 16:17:36, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.99614, 87.57152, 2.84054, 2.22702, 1049.01815, 2.25094, 89.71902, 2.80894, 1144.40373, 41.20269, 41.31444, 2.84186, 2.46279, 3.58002, 1.59045, 3.62998, 1.62997, 14.52355, 14.9411, 2.84424, 42.27167, 2.88149, 1.35858, 3.91472, 14.99852, 1140.07, 8493.7281
433, 15/11/2023 16:18:36, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.99447, 87.17557, 2.85502, 2.30159, 1060.00829, 2.25262, 89.71245, 2.80912, 1144.49534, 41.20372, 41.33147, 2.84114, 2.45428, 3.58095, 1.58969, 3.66688, 1.59319, 14.52494, 15.01759, 2.88531, 41.6487, 3.16541, 1.25865, 3.98414, 15.12704, 1183.93, 8513.4602
434, 15/11/2023 16:19:36, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.77514, 87.81086, 2.9006, 2.31119, 1073.29837, 2.25174, 89.70532, 2.81122, 1144.59218, 41.20468, 41.38383, 2.84031, 2.45616, 3.57855, 1.58923, 3.59841, 1.55695, 14.52775, 14.95365, 3.99117, 41.61354, 1.82526, 1.39499, 2.54623, 15.73011, 1186.29, 8533.2317
435, 15/11/2023 16:20:36, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 80.67821, 87.82653, 2.97647, 2.29382, 1082.80442, 2.25179, 89.68389, 2.81252, 1144.61064, 41.20059, 41.29836, 2.84272, 2.57523, 3.57761, 1.58878, 3.50111, 1.52632, 14.53054, 14.96401, 3.47252, 39.37337, 2.27744, 1.38628, 3.15718, 15.77729, 1152.81, 8552.4453
436, 15/11/2023 16:21:36, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 77.91293, 87.30019, 3.02428, 2.31111, 1095.71195, 2.2525, 89.65391, 2.81334, 1144.70094, 41.19823, 41.26596, 2.8433, 2.59979, 3.578, 1.58846, 3.47739, 1.50464, 14.53499, 15.06704, 3.17175, 40.15488, 2.59086, 1.44781, 3.75108, 16.48957, 1183.84, 8572.176
437, 15/11/2023 16:37:49, 60.063, 972.98, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 62.1355, 85.3752, 3.15624, 2.24432, 1111.46123, 2.25199, 89.56834, 2.81555, 1144.91372, 41.19202, 41.22139, 2.84256, 2.50876, 3.57815, 1.58888, 3.3895, 1.51025, 14.54804, 15.46477, 3.73061, 38.45699, 2.05665, 1.76806, 3.63628, 20.16146, 1233.63, 8592.7366
438, 15/11/2023 16:38:50, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 70.01164, 84.12701, 3.19035, 2.26341, 1130.23204, 2.25238, 89.51084, 2.81687, 1145.17672, 41.18946, 41.10601, 2.84016, 2.50583, 3.57891, 1.58895, 3.40575, 1.5047, 14.55723, 15.66607, 3.33917, 40.07989, 2.41158, 1.61749, 3.9007, 18.42617, 1253.36, 8613.626
439, 15/11/2023 16:39:50, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.57033, 84.5631, 3.1691, 2.31635, 1146.60582, 2.25351, 89.50117, 2.81684, 1145.40616, 41.18806, 41.19484, 2.84022, 2.42431, 3.57975, 1.58852, 3.43913, 1.48472, 14.55819, 15.60417, 2.80329, 40.59966, 2.79012, 1.40824, 3.92914, 14.96222, 1240.96, 8634.3087
