Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
220, 16/08/2023 11:16:59, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.21099, 96.44262, 2.87578, 2.44507, 1131.00829, 2.28289, 92.09859, 2.89129, 1145.88581, 41.52132, 41.64829, 2.76842, 2.99871, 3.43978, 1.50676, 3.3761, 1.38078, 14.30187, 13.67972, 3.34975, 41.14502, 1.99509, 1.41953, 2.83209, 14.24188, 1126.57, 4197.2764
221, 16/08/2023 11:18:00, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.78614, 96.3517, 2.86752, 2.51122, 1133.10287, 2.28546, 92.07846, 2.89123, 1146.00635, 41.51253, 41.53242, 2.77593, 3.12289, 3.44099, 1.5056, 3.40343, 1.35529, 14.30174, 13.64573, 2.87999, 39.63267, 2.94181, 1.25729, 3.69872, 14.27326, 1171.91, 4216.8082
222, 16/08/2023 11:19:00, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 96.04904, 95.8526, 2.85556, 2.56584, 1136.0787, 2.28888, 92.09679, 2.88946, 1146.55748, 41.50586, 41.38534, 2.7836, 3.22782, 3.44313, 1.50429, 3.44167, 1.34135, 14.29535, 13.65821, 2.54566, 40.17047, 3.11915, 1.24136, 3.87198, 13.0168, 1257.45, 4237.7657
223, 16/08/2023 11:20:00, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 95.4454, 95.98915, 2.84003, 2.60609, 1138.93176, 2.29085, 92.11154, 2.8889, 1146.63535, 41.50594, 41.39413, 2.78457, 3.23912, 3.44404, 1.50339, 3.46853, 1.33093, 14.29263, 13.63064, 2.7683, 41.52397, 2.78665, 1.30688, 3.64183, 13.69951, 1163.65, 4257.1599
224, 16/08/2023 11:21:00, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 98.45843, 96.38911, 2.81558, 2.65561, 1140.51558, 2.29377, 92.13884, 2.88794, 1146.60675, 41.51185, 41.40806, 2.78147, 3.23117, 3.4458, 1.50225, 3.49915, 1.31764, 14.28967, 13.56207, 2.67819, 42.83291, 3.07791, 1.24788, 3.84087, 13.62864, 1140.2, 4276.1633
225, 16/08/2023 11:22:00, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 96.15242, 96.18794, 2.80335, 2.68724, 1139.96669, 2.29528, 92.15605, 2.88706, 1146.51191, 41.51774, 41.38651, 2.77697, 3.23507, 3.44725, 1.50189, 3.52903, 1.31325, 14.28842, 13.57459, 2.69408, 42.86704, 2.66396, 1.41836, 3.77846, 14.00067, 1124.88, 4294.9113
226, 16/08/2023 11:23:00, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 100.07177, 96.3093, 2.78686, 2.72967, 1139.32806, 2.29606, 92.18764, 2.88707, 1146.43445, 41.51312, 41.34487, 2.78495, 3.28147, 3.44601, 1.50084, 3.55375, 1.3019, 14.28188, 13.532, 2.89019, 40.46468, 2.50408, 1.26513, 3.16798, 12.81254, 1128.75, 4313.7239
227, 16/08/2023 11:24:00, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.43382, 95.3866, 2.82486, 2.67324, 1141.6053, 2.29457, 92.18016, 2.8881, 1146.22819, 41.51085, 41.15027, 2.78713, 3.42621, 3.44436, 1.50109, 3.50977, 1.31293, 14.28295, 13.62342, 3.14774, 40.97704, 1.95704, 1.5613, 3.05553, 14.53259, 1097.59, 4332.0171
228, 16/08/2023 11:25:00, 66.067, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 96.08992, 95.9981, 2.7697, 2.71291, 1144.83305, 2.29589, 92.19886, 2.88707, 1145.96833, 41.51473, 41.29974, 2.78519, 3.30868, 3.44565, 1.50079, 3.57517, 1.31784, 14.28072, 13.55218, 2.68606, 42.30366, 2.57633, 1.43931, 3.70814, 13.8264, 1093, 4353.2699
229, 16/08/2023 11:26:06, 60.061, 66.07, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 95.57888, 93.35087, 2.78659, 2.66461, 1156.35226, 2.29817, 92.21341, 2.88581, 1146.1326, 41.50946, 41.00638, 2.79252, 3.36691, 3.447, 1.49988, 3.61404, 1.35631, 14.27578, 13.85035, 2.6182, 40.35327, 2.86895, 1.30314, 3.73865, 13.20043, 1182.42, 4372.9769
230, 16/08/2023 11:27:06, 60.057, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.01103, 92.82951, 2.81351, 2.63131, 1149.76298, 2.29875, 92.17765, 2.88596, 1145.89152, 41.50319, 41.01018, 2.79652, 3.33914, 3.4479, 1.49991, 3.59208, 1.36513, 14.2792, 13.94713, 2.92045, 39.98815, 2.43668, 1.50496, 3.6671, 15.10475, 1087.74, 4391.1059
231, 16/08/2023 11:28:06, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.5024, 92.43551, 2.84144, 2.57403, 1153.32496, 2.29766, 92.16975, 2.88686, 1146.24967, 41.50297, 40.9554, 2.79616, 3.37156, 3.44676, 1.50012, 3.5504, 1.37932, 14.28093, 14.00749, 3.08763, 41.45569, 2.07107, 1.54519, 3.2002, 14.65199, 1223.38, 4411.4956
232, 16/08/2023 11:29:06, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 91.98523, 93.03614, 2.86557, 2.50829, 1151.95572, 2.29624, 92.16898, 2.88801, 1146.10533, 41.50112, 41.06368, 2.79863, 3.34241, 3.44479, 1.50019, 3.48594, 1.38977, 14.28115, 13.97164, 3.18827, 41.06134, 1.96282, 1.51752, 2.97863, 14.33496, 1111.74, 4430.0246
233, 16/08/2023 11:30:06, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 81.62127, 92.89978, 2.87091, 2.50707, 1145.51107, 2.29668, 92.12364, 2.88916, 1145.78642, 41.49575, 41.01858, 2.79963, 3.3765, 3.44502, 1.5, 3.481, 1.38847, 14.28693, 13.97982, 3.17861, 40.12912, 2.41243, 1.45168, 3.50207, 15.74607, 1066.29, 4447.7961
234, 16/08/2023 11:31:06, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.16343, 92.20825, 2.90604, 2.47241, 1142.42355, 2.29553, 92.10097, 2.89054, 1145.74359, 41.50097, 41.18236, 2.79293, 3.18986, 3.44433, 1.50045, 3.47003, 1.4035, 14.29311, 14.16265, 3.22306, 42.73639, 2.04122, 1.60732, 3.28089, 15.75499, 1135.68, 4466.7241
235, 16/08/2023 11:32:06, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.93655, 91.91885, 2.8752, 2.50494, 1143.86805, 2.29633, 92.08706, 2.89025, 1145.756, 41.50113, 41.20785, 2.79141, 3.12506, 3.44552, 1.50045, 3.52888, 1.40877, 14.29509, 14.19675, 2.82512, 41.53587, 2.48389, 1.49979, 3.7253, 14.76146, 1148.65, 4485.8682
236, 16/08/2023 11:33:06, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.32285, 91.952, 2.85137, 2.48911, 1142.80143, 2.29789, 92.07038, 2.88866, 1145.80123, 41.50178, 41.34471, 2.78829, 2.96886, 3.44857, 1.50076, 3.55934, 1.42997, 14.29691, 14.22638, 2.56611, 41.65112, 2.64686, 1.57317, 4.16396, 14.72207, 1156.33, 4505.1404
237, 16/08/2023 11:34:07, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.46581, 91.34985, 2.89142, 2.42179, 1138.09227, 2.29705, 92.04904, 2.88958, 1146.02002, 41.50202, 41.44548, 2.78725, 2.84108, 3.44804, 1.50107, 3.52051, 1.45368, 14.30088, 14.38249, 3.10061, 41.55751, 2.11699, 1.57281, 3.32963, 15.20056, 1195.49, 4525.0652
238, 16/08/2023 11:35:07, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 86.90508, 90.7912, 2.91161, 2.38351, 1133.4155, 2.29657, 92.0274, 2.89034, 1145.80286, 41.50148, 41.43504, 2.78621, 2.81058, 3.44779, 1.50128, 3.5037, 1.46997, 14.30451, 14.48138, 3.08018, 41.364, 2.17905, 1.55347, 3.38509, 15.21164, 1091.8, 4543.2618
239, 16/08/2023 11:36:07, 60.063, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 80.4183, 89.60781, 2.91151, 2.3821, 1130.26132, 2.29922, 91.97755, 2.88943, 1145.58448, 41.49404, 41.22675, 2.78836, 2.89172, 3.45117, 1.50102, 3.53164, 1.48258, 14.309, 14.59892, 2.69054, 39.60338, 3.00158, 1.43418, 4.30481, 15.44101, 1091.02, 4561.4454
240, 16/08/2023 11:37:07, 66.063, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 83.18783, 88.72199, 2.89388, 2.39916, 1124.30234, 2.30174, 91.93567, 2.88749, 1145.12179, 41.49458, 41.14675, 2.78288, 2.87151, 3.45594, 1.50145, 3.58646, 1.49488, 14.31443, 14.70481, 2.52704, 41.5888, 2.84964, 1.59972, 4.55864, 15.56244, 1040.84, 4581.684
241, 16/08/2023 11:38:13, 60.059, 66.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.86185, 88.49152, 2.9328, 2.33564, 1131.57688, 2.29856, 91.94877, 2.88999, 1145.50316, 41.49949, 41.29465, 2.78028, 2.71009, 3.45182, 1.50173, 3.53898, 1.51521, 14.31571, 14.82293, 3.55569, 42.58123, 1.6234, 1.5649, 2.54046, 14.59739, 1230.69, 4602.1955
242, 16/08/2023 11:39:13, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 97.23473, 88.94638, 2.92118, 2.36482, 1140.97491, 2.29897, 91.97122, 2.89022, 1145.89779, 41.50041, 41.34413, 2.78151, 2.69747, 3.45099, 1.5011, 3.55017, 1.50124, 14.31263, 14.7561, 2.9455, 41.70631, 2.40145, 1.36007, 3.26615, 13.62653, 1234.19, 4622.7653
243, 16/08/2023 11:40:13, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.79686, 88.14616, 2.94746, 2.32621, 1152.27851, 2.2978, 91.93711, 2.89091, 1146.36285, 41.4967, 41.22505, 2.78251, 2.74228, 3.45072, 1.50175, 3.52705, 1.51622, 14.31713, 14.86482, 3.04143, 40.66975, 2.05903, 1.64644, 3.39007, 15.31819, 1249.59, 4643.5919
244, 16/08/2023 11:41:13, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 89.99428, 87.80207, 2.94296, 2.31718, 1149.63009, 2.29937, 91.92896, 2.88944, 1146.34988, 41.49859, 41.33271, 2.77872, 2.56938, 3.45343, 1.5019, 3.55095, 1.53245, 14.31812, 14.96023, 2.57448, 41.96164, 2.67682, 1.53818, 4.11742, 14.56023, 1143.19, 4662.645
245, 16/08/2023 11:42:13, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.08022, 87.78491, 2.92848, 2.31231, 1156.27991, 2.29961, 91.89402, 2.88868, 1146.53798, 41.49256, 41.33051, 2.78048, 2.53744, 3.45515, 1.5025, 3.56491, 1.54171, 14.32104, 14.9546, 2.72639, 40.06779, 2.35052, 1.64319, 3.86234, 15.01022, 1190.73, 4682.4905
246, 16/08/2023 11:43:13, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 81.77071, 87.19905, 2.90664, 2.35016, 1150.3781, 2.30096, 91.85095, 2.88812, 1146.50429, 41.48401, 41.19235, 2.78449, 2.60576, 3.45724, 1.50252, 3.61762, 1.53931, 14.32439, 14.98932, 2.76321, 39.34718, 2.63616, 1.50873, 3.97726, 15.15895, 1138.19, 4701.4604
247, 16/08/2023 11:44:13, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 69.58168, 85.62374, 2.87057, 2.40999, 1150.89439, 2.3034, 91.74575, 2.88688, 1146.39967, 41.47287, 41.03538, 2.78509, 2.57633, 3.46266, 1.50329, 3.73761, 1.55088, 14.33609, 15.18099, 2.64402, 38.56315, 2.86023, 1.69987, 4.86202, 17.34975, 1120.05, 4720.1279
248, 16/08/2023 11:45:13, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 81.05429, 85.56943, 2.84574, 2.41551, 1157.8238, 2.3042, 91.69988, 2.88632, 1146.52789, 41.458, 40.8769, 2.79599, 2.73989, 3.4641, 1.50338, 3.75676, 1.55527, 14.33774, 15.11662, 2.76086, 37.88897, 2.49499, 1.52703, 3.80993, 14.7346, 1177.37, 4739.7508
249, 16/08/2023 11:46:13, 60.065, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 79.64595, 85.07096, 2.82986, 2.42107, 1156.45672, 2.30347, 91.64846, 2.88657, 1146.40009, 41.4525, 40.70227, 2.7963, 2.84805, 3.465, 1.50425, 3.78376, 1.56285, 14.34409, 15.13014, 2.94696, 40.01654, 2.13778, 1.72871, 3.69559, 15.9852, 1113.77, 4758.3137
250, 16/08/2023 11:47:13, 60.056, 60.07, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.22464, 85.15139, 2.81932, 2.42306, 1157.88268, 2.30433, 91.64264, 2.88561, 1146.497, 41.45116, 40.67543, 2.79602, 2.8673, 3.4665, 1.50434, 3.79106, 1.56458, 14.34393, 15.09927, 2.66786, 41.11988, 2.51222, 1.52677, 3.83557, 14.30594, 1170.14, 4777.816
251, 16/08/2023 11:48:13, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 80.2097, 84.60078, 2.86434, 2.37085, 1157.89059, 2.3025, 91.59139, 2.88709, 1146.53699, 41.44741, 40.60067, 2.79631, 2.92081, 3.46575, 1.50521, 3.73262, 1.57438, 14.35162, 15.20109, 3.25076, 40.51548, 1.90659, 1.72067, 3.28061, 16.258, 1156.45, 4797.0902
252, 16/08/2023 11:49:13, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 76.69194, 83.89643, 2.87184, 2.3582, 1150.36158, 2.3009, 91.53039, 2.88845, 1146.2815, 41.43646, 40.40346, 2.80188, 3.03176, 3.465, 1.50593, 3.73131, 1.58227, 14.35827, 15.25975, 3.25562, 38.47978, 1.91748, 1.70039, 3.26046, 16.15067, 1078.07, 4815.058
253, 16/08/2023 11:50:13, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 89.61405, 84.07718, 2.8864, 2.33007, 1155.59617, 2.29868, 91.52257, 2.89009, 1146.39306, 41.43273, 40.35203, 2.80573, 3.11204, 3.46226, 1.5062, 3.68918, 1.58329, 14.35929, 15.21845, 3.34579, 40.5205, 1.77988, 1.57042, 2.79516, 14.60629, 1173.85, 4834.6221
254, 16/08/2023 11:51:14, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 82.0188, 84.18221, 2.8852, 2.30035, 1154.05458, 2.29929, 91.48524, 2.88916, 1146.09228, 41.42949, 40.40891, 2.8055, 3.07607, 3.46466, 1.50684, 3.67745, 1.59865, 14.36346, 15.22258, 2.66967, 40.52277, 2.4507, 1.68416, 4.12737, 15.51489, 1064.1, 4852.3572
255, 16/08/2023 11:52:14, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 80.5926, 84.02776, 2.92838, 2.27113, 1156.98264, 2.29984, 91.44254, 2.89001, 1145.82454, 41.42223, 40.26603, 2.80918, 3.229, 3.465, 1.50663, 3.60952, 1.58931, 14.36808, 15.22415, 3.12205, 39.42275, 2.45605, 1.44893, 3.55865, 15.63396, 1073.19, 4870.2437
256, 16/08/2023 11:53:14, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 80.66996, 83.07463, 2.90516, 2.30198, 1148.1163, 2.29877, 91.39903, 2.89092, 1145.65625, 41.41504, 40.04753, 2.81246, 3.33296, 3.46461, 1.50716, 3.67135, 1.59487, 14.37301, 15.29923, 3.13105, 39.49796, 2.03893, 1.64868, 3.36153, 15.6872, 1100.99, 4888.5935
257, 16/08/2023 11:54:14, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.91931, 82.7996, 2.90489, 2.30447, 1139.60483, 2.29931, 91.40823, 2.89111, 1145.5331, 41.41146, 39.9554, 2.81727, 3.40204, 3.464, 1.50654, 3.67653, 1.59539, 14.37039, 15.31437, 2.94459, 40.4726, 2.4568, 1.34456, 3.30332, 13.6861, 1113.08, 4907.1448
258, 16/08/2023 11:55:14, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.25001, 83.11196, 2.91319, 2.31473, 1129.80951, 2.29881, 91.40391, 2.89224, 1145.41475, 41.40681, 39.91813, 2.82218, 3.47843, 3.46235, 1.50615, 3.65473, 1.5789, 14.37012, 15.2466, 3.22444, 40.18477, 2.15782, 1.40432, 3.03028, 14.29911, 1114.14, 4925.7138
259, 16/08/2023 11:56:14, 60.057, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 89.9965, 83.0816, 2.94116, 2.30414, 1126.8276, 2.29965, 91.39873, 2.89249, 1145.23886, 41.40397, 39.82681, 2.82405, 3.57906, 3.46242, 1.50562, 3.61204, 1.56763, 14.37003, 15.23422, 2.96161, 40.63787, 2.55191, 1.36356, 3.47968, 14.34379, 1097.89, 4944.012
260, 16/08/2023 11:57:14, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 83.92962, 83.07088, 2.95736, 2.31555, 1126.81869, 2.30054, 91.36755, 2.89269, 1145.42023, 41.39698, 39.79794, 2.82888, 3.63812, 3.46319, 1.50538, 3.59743, 1.55359, 14.37255, 15.23343, 2.94139, 39.65799, 2.52954, 1.44483, 3.65476, 14.9999, 1190.61, 4963.8555
261, 16/08/2023 11:58:14, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 96.82575, 83.99178, 2.95422, 2.31168, 1126.7024, 2.30158, 91.38705, 2.89195, 1145.38625, 41.39641, 39.92595, 2.83024, 3.59769, 3.46365, 1.5049, 3.57107, 1.5448, 14.36879, 15.11341, 2.69662, 41.24676, 2.59915, 1.37894, 3.58407, 13.38337, 1136.48, 4982.7968
262, 16/08/2023 11:59:14, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 85.3452, 85.18233, 2.9877, 2.27632, 1123.63213, 2.30186, 91.36494, 2.89256, 1145.12245, 41.38983, 39.98961, 2.83437, 3.66537, 3.4634, 1.50461, 3.47589, 1.52698, 14.3703, 14.94707, 3.06861, 39.55795, 2.38404, 1.42445, 3.39595, 14.79193, 1071.52, 5000.6554
263, 16/08/2023 12:00:14, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 95.27849, 86.07695, 2.99036, 2.28079, 1118.4608, 2.30289, 91.3783, 2.89209, 1144.96613, 41.38261, 40.10181, 2.84254, 3.63345, 3.46325, 1.50387, 3.44867, 1.51205, 14.36535, 14.83431, 2.76039, 39.43807, 2.6221, 1.30412, 3.41955, 13.03917, 1102.42, 5019.0291
264, 16/08/2023 12:01:14, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 81.72966, 86.22581, 2.96617, 2.32097, 1117.22339, 2.30444, 91.33968, 2.891, 1144.7843, 41.38479, 40.22787, 2.83686, 3.52978, 3.46673, 1.50437, 3.49634, 1.50641, 14.37146, 14.83902, 2.63969, 41.9727, 2.7025, 1.64577, 4.44769, 16.08483, 1094.77, 5037.2753
265, 16/08/2023 12:02:14, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 81.43025, 85.62077, 2.96231, 2.34969, 1112.76197, 2.30682, 91.30049, 2.88988, 1144.64272, 41.38302, 40.20827, 2.83416, 3.4914, 3.47031, 1.50437, 3.53591, 1.50484, 14.3762, 14.93227, 2.62862, 40.87072, 2.9706, 1.50365, 4.46675, 15.69391, 1105.95, 5055.7078
266, 16/08/2023 12:03:14, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 85.33923, 86.00943, 2.96507, 2.36956, 1109.15085, 2.30611, 91.27791, 2.89137, 1144.4959, 41.3791, 40.19345, 2.83654, 3.53463, 3.46894, 1.50424, 3.52419, 1.48728, 14.37928, 14.85935, 3.33795, 40.30629, 2.1088, 1.46706, 3.09374, 15.22374, 1104.16, 5074.1105
267, 16/08/2023 12:04:14, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.04424, 86.9308, 2.94161, 2.40246, 1115.32978, 2.30633, 91.27316, 2.89137, 1144.58896, 41.37722, 40.35185, 2.83758, 3.45538, 3.46905, 1.50414, 3.53921, 1.47316, 14.37937, 14.74447, 2.89247, 40.88961, 2.36298, 1.48038, 3.49812, 14.40019, 1168.83, 5093.591
268, 16/08/2023 12:05:14, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 91.18953, 87.02824, 2.92112, 2.42619, 1112.23613, 2.30545, 91.27285, 2.8918, 1144.53697, 41.37644, 40.39526, 2.83874, 3.41406, 3.46816, 1.50433, 3.57097, 1.47185, 14.37944, 14.73065, 3.00961, 41.1628, 2.07661, 1.55512, 3.22937, 14.39941, 1130.48, 5112.4323
269, 16/08/2023 12:06:14, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.81165, 87.20036, 2.93721, 2.39978, 1118.30075, 2.30465, 91.24663, 2.8918, 1144.57947, 41.37994, 40.51765, 2.83159, 3.28544, 3.4691, 1.50526, 3.54638, 1.47779, 14.38486, 14.75704, 2.89238, 42.31229, 2.12038, 1.75526, 3.72182, 15.8418, 1155.86, 5131.6967
270, 16/08/2023 12:07:15, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.31006, 87.6496, 2.88673, 2.42814, 1118.95224, 2.30669, 91.23262, 2.88983, 1144.36598, 41.37747, 40.59627, 2.83122, 3.21586, 3.47241, 1.50537, 3.60178, 1.48335, 14.38495, 14.67938, 2.41746, 40.6614, 2.88091, 1.53605, 4.42521, 14.4111, 1083.71, 5149.7585
271, 16/08/2023 12:08:15, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 78.30113, 87.48433, 2.87241, 2.44562, 1119.39526, 2.30658, 91.18318, 2.8899, 1144.23539, 41.36578, 40.50329, 2.83865, 3.29717, 3.4732, 1.50578, 3.62348, 1.48162, 14.38873, 14.66393, 2.9067, 38.09823, 2.2776, 1.62116, 3.69235, 15.44476, 1107.81, 5168.2219
272, 16/08/2023 12:09:15, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.31894, 87.07142, 2.86113, 2.4501, 1121.4728, 2.30736, 91.16872, 2.88944, 1144.23372, 41.36288, 40.50919, 2.83914, 3.22332, 3.47433, 1.50576, 3.65577, 1.49209, 14.38969, 14.72872, 2.7735, 40.57046, 2.52133, 1.50019, 3.78246, 14.65141, 1143.78, 5187.2849
273, 16/08/2023 12:10:15, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 81.05354, 86.43756, 2.84353, 2.4653, 1122.03252, 2.30774, 91.12846, 2.88951, 1144.15589, 41.36278, 40.58497, 2.83514, 3.06401, 3.47596, 1.50622, 3.71606, 1.50735, 14.39602, 14.85293, 2.90467, 41.32679, 2.40757, 1.63394, 3.93383, 16.17252, 1122.58, 5205.9945
274, 16/08/2023 12:11:15, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 86.83064, 86.24214, 2.82996, 2.47219, 1125.21551, 2.30896, 91.1121, 2.88896, 1144.16172, 41.36293, 40.63677, 2.83277, 2.98677, 3.47771, 1.50618, 3.74795, 1.51604, 14.39826, 14.89692, 2.75102, 41.40075, 2.6445, 1.49731, 3.95965, 15.01223, 1145.75, 5225.0903
275, 16/08/2023 12:12:15, 60.064, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 74.65885, 85.59096, 2.81813, 2.50045, 1118.27379, 2.31122, 91.04798, 2.88848, 1143.97367, 41.3553, 40.60832, 2.83429, 2.93085, 3.48102, 1.50614, 3.79969, 1.5196, 14.4053, 14.99045, 2.77127, 39.0815, 2.98545, 1.49144, 4.45262, 16.47259, 1089.88, 5243.2549
276, 16/08/2023 12:13:15, 60.055, 60.07, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 75.64505, 84.21654, 2.85258, 2.46153, 1114.63521, 2.31017, 90.98834, 2.88974, 1143.7586, 41.35061, 40.52165, 2.83326, 2.8877, 3.4811, 1.50686, 3.7958, 1.54205, 14.41389, 15.22666, 3.24794, 39.91829, 2.03645, 1.72075, 3.50422, 16.97038, 1081.18, 5261.2745
277, 16/08/2023 12:14:15, 66.065, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.6906, 84.18536, 2.81929, 2.48941, 1123.53476, 2.31211, 90.95993, 2.88834, 1143.96322, 41.34536, 40.55106, 2.83609, 2.86644, 3.48408, 1.50689, 3.8516, 1.54719, 14.41564, 15.22079, 2.607, 40.13198, 2.75504, 1.5134, 4.16949, 14.81531, 1190.47, 5284.4225
