Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis]
427, 06/05/2023 14:51:37, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.01595, 97.38258, 3.17666, 2.38175, 1131.67433, 2.16037, 92.51044, 2.95565, 1148.33822, 41.75674, 42.19904, 2.64111, 2.69398, 3.32199, 1.53769, 3.0772, 1.29199, 14.36353, 13.87942, 3.02417, 40.89721, 3.49965, 3.00284, 1.20625, 3.62217, 14.60195
428, 06/05/2023 14:52:37, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 91.43025, 96.393, 3.19421, 2.39406, 1131.09716, 2.1609, 92.50799, 2.95638, 1148.26756, 41.75786, 42.10091, 2.64079, 2.75178, 3.32168, 1.53717, 3.09079, 1.29103, 14.36464, 13.99643, 3.31471, 42.26289, 2.49619, 2.44079, 1.30338, 3.18128, 14.86538
429, 06/05/2023 14:53:37, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 102.8193, 96.33906, 3.17997, 2.40369, 1124.83866, 2.16181, 92.52951, 2.9564, 1148.22304, 41.76073, 42.15635, 2.64023, 2.70971, 3.32154, 1.53646, 3.11256, 1.29491, 14.36222, 14.01564, 2.96551, 43.02655, 2.39543, 2.67263, 1.22006, 3.26076, 13.28787
430, 06/05/2023 14:54:37, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 100.67347, 96.09196, 3.18164, 2.41307, 1124.16936, 2.16316, 92.54602, 2.95624, 1148.10105, 41.76227, 42.18175, 2.64064, 2.6579, 3.32187, 1.53566, 3.12441, 1.29479, 14.35999, 14.0603, 2.87532, 42.46411, 2.82843, 2.97749, 1.16565, 3.47072, 13.33104
431, 06/05/2023 14:55:37, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 90.55106, 95.48088, 3.16306, 2.42819, 1126.51544, 2.1639, 92.54164, 2.95667, 1148.0222, 41.76065, 42.09168, 2.64253, 2.69263, 3.32181, 1.5351, 3.15976, 1.30128, 14.36028, 14.11055, 3.16565, 41.0184, 3.50161, 2.56973, 1.28239, 3.29539, 14.49162
432, 06/05/2023 14:56:37, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 88.87166, 94.07239, 3.20993, 2.38414, 1130.42483, 2.16373, 92.53287, 2.95787, 1148.04931, 41.76224, 42.04023, 2.64025, 2.62592, 3.32097, 1.53483, 3.14486, 1.31907, 14.36284, 14.32889, 3.5487, 42.46657, 1.63299, 2.08488, 1.4153, 2.95073, 15.4937
433, 06/05/2023 14:57:37, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 97.63313, 93.51609, 3.25862, 2.337, 1130.24492, 2.16356, 92.54375, 2.95915, 1148.0238, 41.76301, 41.9742, 2.64041, 2.63446, 3.31928, 1.53418, 3.09837, 1.32579, 14.3621, 14.41665, 3.68772, 42.10622, 2.71154, 2.0647, 1.24173, 2.56381, 14.03377
434, 06/05/2023 14:58:37, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 93.23454, 91.85213, 3.22969, 2.37445, 1134.57585, 2.16409, 92.5453, 2.95921, 1148.00003, 41.76471, 41.87686, 2.6391, 2.58511, 3.31955, 1.53392, 3.18703, 1.34221, 14.36244, 14.62803, 2.98729, 42.52874, 2.05059, 2.42419, 1.41873, 3.43927, 14.51224
435, 06/05/2023 14:59:37, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 87.18284, 91.5026, 3.2139, 2.37625, 1136.2721, 2.1647, 92.53291, 2.95906, 1147.93202, 41.76607, 41.93875, 2.63656, 2.49647, 3.32054, 1.53395, 3.21875, 1.35455, 14.3647, 14.69815, 2.89426, 42.39494, 1.4553, 2.44727, 1.545, 3.78103, 15.41491
436, 06/05/2023 15:00:37, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 86.91865, 91.67642, 3.16427, 2.40034, 1133.59395, 2.16521, 92.52046, 2.95903, 1147.87705, 41.76292, 41.90628, 2.63806, 2.50187, 3.321, 1.5338, 3.26464, 1.36007, 14.36549, 14.63384, 2.94482, 40.30414, 3.33081, 2.4098, 1.46698, 3.53513, 14.73034
437, 06/05/2023 15:01:37, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 81.40468, 90.35161, 3.16087, 2.35108, 1138.01389, 2.16353, 92.49154, 2.95963, 1148.0891, 41.76002, 41.70168, 2.63769, 2.56934, 3.32042, 1.53472, 3.28007, 1.39513, 14.36944, 14.7777, 3.20834, 40.52505, 2.47992, 1.59912, 1.92315, 3.07535, 16.03687
438, 06/05/2023 15:02:37, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 90.86517, 90.44553, 3.14675, 2.37791, 1136.96251, 2.16433, 92.48785, 2.95963, 1148.1482, 41.75852, 41.67111, 2.63869, 2.61046, 3.3208, 1.53434, 3.29811, 1.38698, 14.36943, 14.7428, 2.96128, 41.09492, 3.07895, 2.55741, 1.3637, 3.48755, 14.36591
439, 06/05/2023 15:03:37, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 88.88688, 90.24117, 3.1449, 2.39129, 1131.98048, 2.16548, 92.48001, 2.95947, 1148.00585, 41.75947, 41.64486, 2.63748, 2.6533, 3.32186, 1.53401, 3.31052, 1.3844, 14.3708, 14.76505, 2.88668, 42.22087, 2.05506, 2.78451, 1.37581, 3.83096, 15.03027
440, 06/05/2023 15:04:38, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 108.98343, 91.2357, 3.11123, 2.41538, 1128.74675, 2.16565, 92.51093, 2.95969, 1147.90677, 41.76224, 41.76509, 2.63714, 2.59543, 3.32083, 1.53341, 3.32509, 1.37663, 14.36705, 14.62812, 3.07761, 43.04288, 2.47628, 2.26265, 1.25639, 2.84278, 12.61563
441, 06/05/2023 15:05:38, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 97.05868, 92.56786, 3.10895, 2.4019, 1131.65967, 2.16592, 92.52016, 2.96028, 1147.80293, 41.76243, 41.87344, 2.63812, 2.60755, 3.32005, 1.53286, 3.28271, 1.36671, 14.36597, 14.4548, 3.28186, 41.85281, 3.09884, 2.32017, 1.2721, 2.95149, 13.86126
442, 06/05/2023 15:06:38, 60.066, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 113.84334, 93.94369, 3.10225, 2.37388, 1126.74065, 2.16652, 92.55634, 2.96015, 1147.64051, 41.76154, 41.90468, 2.64239, 2.6807, 3.31909, 1.53199, 3.23252, 1.3617, 14.35993, 14.25239, 2.88308, 41.29896, 4.65965, 2.55443, 1.12112, 2.86382, 11.48892
443, 06/05/2023 15:07:38, 60.055, 60.07, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 113.68546, 95.19848, 3.06618, 2.3563, 1121.64776, 2.16652, 92.59274, 2.95973, 1147.41356, 41.7661, 42.01313, 2.64087, 2.64344, 3.31856, 1.53175, 3.22492, 1.36864, 14.35563, 14.08468, 2.73497, 44.0197, 1.88516, 2.1661, 1.4105, 3.05528, 12.21377
444, 06/05/2023 15:08:38, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 82.14367, 93.90498, 3.09388, 2.31345, 1110.12628, 2.16618, 92.57262, 2.96054, 1147.01794, 41.76454, 41.88068, 2.64135, 2.67557, 3.31819, 1.53182, 3.21588, 1.39008, 14.35867, 14.25025, 3.44106, 40.87347, 2.91746, 1.97482, 1.57252, 3.10544, 16.09713
445, 06/05/2023 15:09:38, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 82.21426, 92.69469, 3.12334, 2.25637, 1106.4626, 2.16587, 92.55069, 2.96124, 1146.79124, 41.76242, 41.767, 2.64096, 2.65076, 3.31797, 1.53193, 3.19808, 1.41736, 14.36174, 14.41559, 3.32627, 40.65435, 2.43694, 2.01389, 1.59019, 3.20247, 15.94169
446, 06/05/2023 15:10:38, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.28159, 92.62176, 3.13057, 2.23298, 1102.19022, 2.16591, 92.54414, 2.96184, 1146.58916, 41.76047, 41.75502, 2.64226, 2.63406, 3.31747, 1.53168, 3.1832, 1.42554, 14.3624, 14.42801, 3.2875, 40.77651, 3.29779, 2.18754, 1.40215, 3.06727, 14.69322
447, 06/05/2023 15:11:38, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 97.0408, 93.18789, 3.11871, 2.21812, 1098.00245, 2.16531, 92.55307, 2.96261, 1146.49337, 41.75931, 41.66796, 2.64458, 2.77943, 3.31601, 1.53143, 3.16172, 1.42541, 14.36107, 14.30592, 3.40047, 41.20489, 3.7405, 1.85807, 1.41278, 2.62505, 13.73055
448, 06/05/2023 15:12:38, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 100.98549, 93.3832, 3.09483, 2.23045, 1096.20024, 2.16549, 92.5695, 2.96315, 1146.41853, 41.75924, 41.64113, 2.64668, 2.84272, 3.31496, 1.53082, 3.18011, 1.42577, 14.35876, 14.25443, 3.26607, 41.71889, 3.63342, 2.26856, 1.24366, 2.82132, 13.27651
449, 06/05/2023 15:13:38, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 97.94013, 93.68865, 3.09085, 2.24055, 1092.22968, 2.16628, 92.58006, 2.96306, 1146.28211, 41.76133, 41.65518, 2.64515, 2.83525, 3.3152, 1.53037, 3.17874, 1.41873, 14.35774, 14.21007, 2.9197, 42.79221, 1.89166, 2.61797, 1.31142, 3.43327, 13.85305
450, 06/05/2023 15:14:38, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 102.34765, 94.70315, 3.11075, 2.21959, 1087.41229, 2.16625, 92.59787, 2.9634, 1146.07983, 41.76273, 41.65663, 2.6454, 2.92436, 3.31432, 1.52998, 3.11803, 1.40478, 14.35564, 14.06934, 3.16125, 42.46055, 2.76829, 2.1499, 1.33534, 2.87084, 13.29679
451, 06/05/2023 15:15:38, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 104.75527, 95.90516, 3.15151, 2.18498, 1083.28983, 2.16576, 92.62062, 2.96442, 1145.91171, 41.76587, 41.85842, 2.6453, 2.87482, 3.31252, 1.5295, 3.04356, 1.39295, 14.35377, 13.98172, 3.60942, 43.282, 2.59866, 1.88216, 1.2912, 2.43024, 13.43225
452, 06/05/2023 15:16:38, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 95.83867, 97.16429, 3.16375, 2.23012, 1070.82917, 2.16532, 92.627, 2.96521, 1145.76645, 41.76671, 41.97929, 2.64523, 2.88682, 3.31136, 1.52927, 3.02083, 1.35456, 14.35352, 13.84264, 3.42024, 42.17445, 2.60979, 1.93231, 1.41899, 2.74193, 14.23138
453, 06/05/2023 15:17:38, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 98.07868, 97.70858, 3.15943, 2.23737, 1060.36195, 2.16625, 92.63701, 2.96503, 1145.53834, 41.76797, 42.07276, 2.64448, 2.832, 3.31173, 1.52878, 3.0173, 1.34859, 14.35223, 13.79372, 2.86599, 42.42371, 2.25049, 2.75263, 1.27175, 3.50065, 13.67763
454, 06/05/2023 15:18:38, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 90.29529, 97.83497, 3.18041, 2.20477, 1059.29974, 2.16651, 92.63225, 2.96537, 1145.37647, 41.76794, 42.04152, 2.64401, 2.85619, 3.31167, 1.52857, 2.98022, 1.35172, 14.35311, 13.77736, 3.14449, 41.75388, 2.40904, 2.30708, 1.42327, 3.28358, 14.80062
455, 06/05/2023 15:19:38, 60.068, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 100.31967, 97.28605, 3.21287, 2.17518, 1056.45566, 2.1659, 92.64674, 2.96639, 1145.20835, 41.76987, 42.01765, 2.64426, 2.87696, 3.31001, 1.52824, 2.95606, 1.35899, 14.35212, 13.86368, 3.60922, 42.73063, 2.76964, 1.82063, 1.36071, 2.47735, 13.8524
456, 06/05/2023 15:20:38, 66.06, 60.07, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 88.53052, 96.73454, 3.17127, 2.19162, 1039.03608, 2.1666, 92.6392, 2.96589, 1144.62823, 41.77012, 42.02364, 2.64226, 2.7795, 3.31111, 1.52825, 3.0152, 1.37579, 14.35305, 13.92501, 2.71549, 41.8961, 1.4992, 2.56416, 1.53772, 3.94296, 14.88275
457, 06/05/2023 15:21:45, 60.062, 66.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.74158, 95.28026, 3.19511, 2.14891, 1033.57091, 2.16605, 92.63376, 2.9664, 1144.33494, 41.77001, 42.05315, 2.64199, 2.62865, 3.31054, 1.52838, 3.02469, 1.40755, 14.35417, 14.16151, 3.25672, 41.71334, 2.49216, 1.87797, 1.59677, 2.99869, 14.96616
458, 06/05/2023 15:22:45, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 121.1619, 95.93007, 3.23521, 2.11964, 1049.5167, 2.16526, 92.68819, 2.96703, 1144.54615, 41.77596, 42.10156, 2.6418, 2.67233, 3.30808, 1.5278, 2.96161, 1.39722, 14.34818, 14.10174, 3.33091, 44.26856, 2.55752, 1.76607, 1.28056, 2.26156, 11.79846
459, 06/05/2023 15:23:45, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 107.47045, 97.62061, 3.19093, 2.15312, 1067.65503, 2.16582, 92.71718, 2.96672, 1144.65847, 41.77664, 42.16863, 2.64454, 2.74786, 3.30766, 1.52721, 2.96554, 1.37733, 14.34372, 13.8578, 2.81982, 42.06021, 3.85519, 2.46682, 1.2652, 3.12102, 12.36834
460, 06/05/2023 15:24:45, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 100.44705, 98.92143, 3.1508, 2.19267, 1069.45074, 2.16658, 92.73149, 2.96634, 1144.49237, 41.77823, 42.28928, 2.64415, 2.74763, 3.30801, 1.52683, 2.9849, 1.36131, 14.34179, 13.69405, 2.76947, 42.58008, 2.44967, 2.60744, 1.33721, 3.48669, 13.35968
461, 06/05/2023 15:25:45, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 112.90221, 100.40125, 3.13493, 2.1796, 1067.55001, 2.16627, 92.7642, 2.96645, 1144.24869, 41.78093, 42.4436, 2.64446, 2.71588, 3.3068, 1.52649, 2.95968, 1.3579, 14.33774, 13.53533, 3.0374, 43.17394, 2.80448, 1.98182, 1.34895, 2.67337, 12.2174
462, 06/05/2023 15:26:45, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 94.27222, 100.16157, 3.13952, 2.18851, 1071.42659, 2.16593, 92.76745, 2.96735, 1144.26797, 41.78345, 42.56553, 2.64302, 2.59216, 3.30584, 1.52629, 2.97505, 1.3594, 14.3386, 13.60811, 3.43977, 42.96181, 1.96801, 1.99358, 1.43153, 2.85385, 14.74073
463, 06/05/2023 15:27:45, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.65754, 99.56982, 3.12335, 2.18121, 1072.31593, 2.16591, 92.76723, 2.96747, 1144.22456, 41.78071, 42.47719, 2.64617, 2.62927, 3.3055, 1.52615, 2.99735, 1.37417, 14.33776, 13.65379, 3.03028, 40.46258, 4.15487, 2.15767, 1.45621, 3.14201, 13.93388
464, 06/05/2023 15:28:45, 60.066, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 91.15865, 98.98992, 3.13797, 2.13901, 1086.85576, 2.16553, 92.76346, 2.96782, 1144.50646, 41.7792, 42.35163, 2.6482, 2.74608, 3.30498, 1.52618, 2.97567, 1.39115, 14.33804, 13.70294, 3.12514, 41.12984, 3.51262, 2.00344, 1.54014, 3.08558, 14.45603
465, 06/05/2023 15:29:45, 60.054, 60.07, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 94.37618, 98.42261, 3.13604, 2.12569, 1102.16526, 2.16511, 92.76715, 2.96818, 1144.75388, 41.78102, 42.36201, 2.64669, 2.68775, 3.30445, 1.52623, 2.98946, 1.40635, 14.33832, 13.78544, 3.13128, 42.57688, 1.98702, 1.98549, 1.54668, 3.0709, 14.45893
466, 06/05/2023 15:30:45, 60.059, 60.05, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.29301, 97.30895, 3.09311, 2.18228, 1113.73812, 2.16623, 92.75902, 2.96808, 1144.93287, 41.78193, 42.2892, 2.64575, 2.65996, 3.30543, 1.52589, 3.0806, 1.41164, 14.33974, 13.895, 2.925, 42.18814, 2.22829, 2.71847, 1.37698, 3.74326, 14.9767
467, 06/05/2023 15:31:45, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 97.5636, 97.42272, 3.1349, 2.14014, 1122.87146, 2.1646, 92.76944, 2.97002, 1145.06594, 41.78358, 42.31259, 2.64623, 2.67744, 3.30251, 1.52569, 3.02389, 1.41294, 14.33985, 13.90905, 4.18087, 42.49877, 2.85524, 1.39578, 1.43558, 2.00376, 14.37946
468, 06/05/2023 15:32:45, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 96.50416, 97.31434, 3.15102, 2.1273, 1140.1519, 2.16513, 92.77796, 2.97034, 1145.37147, 41.78545, 42.32582, 2.64584, 2.68811, 3.30228, 1.52521, 3.00874, 1.41435, 14.3393, 13.93724, 3.12009, 42.58275, 2.48077, 2.42581, 1.31949, 3.20083, 14.1038
469, 06/05/2023 15:33:45, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 96.30955, 97.69192, 3.20941, 2.1002, 1158.55983, 2.16459, 92.7862, 2.97231, 1145.79001, 41.78502, 42.30443, 2.64838, 2.78187, 3.29976, 1.52443, 2.93493, 1.39745, 14.33895, 13.90441, 4.09394, 41.59728, 3.68847, 1.88509, 1.20155, 2.26503, 14.19196
470, 06/05/2023 15:34:45, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 84.06434, 96.42837, 3.19482, 2.13517, 1172.81745, 2.165, 92.76416, 2.97304, 1146.08304, 41.7859, 42.27017, 2.64582, 2.69301, 3.30007, 1.52429, 2.99845, 1.40431, 14.34301, 14.06602, 3.29153, 42.16613, 1.52083, 2.35111, 1.46199, 3.43729, 16.12609
471, 06/05/2023 15:35:45, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 100.14851, 97.13409, 3.23064, 2.08469, 1199.09238, 2.16415, 92.78035, 2.97362, 1146.38116, 41.78738, 42.29814, 2.64626, 2.76509, 3.29865, 1.52423, 2.92713, 1.40411, 14.34139, 13.99266, 3.25685, 42.41279, 2.83451, 1.79509, 1.49873, 2.69036, 13.64325
472, 06/05/2023 15:36:45, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 98.25126, 97.63396, 3.21721, 2.10831, 1216.24314, 2.16431, 92.79201, 2.9738, 1146.68188, 41.78497, 42.21977, 2.64932, 2.86408, 3.29794, 1.52378, 2.92791, 1.38875, 14.33884, 13.88761, 3.06093, 40.74346, 3.96754, 2.24672, 1.33222, 2.99312, 13.23958
473, 06/05/2023 15:37:46, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 102.90755, 96.6125, 3.19904, 2.13105, 1215.69608, 2.16423, 92.81304, 2.97394, 1146.86221, 41.78884, 42.16538, 2.64715, 2.80475, 3.29732, 1.52355, 2.98, 1.39837, 14.337, 14.0066, 3.04457, 43.53193, 1.66943, 2.12298, 1.42058, 3.01587, 13.5071
474, 06/05/2023 15:38:46, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.07312, 95.44447, 3.19517, 2.13196, 1218.29122, 2.16479, 92.80467, 2.9736, 1147.05518, 41.78671, 42.08224, 2.64834, 2.7606, 3.29805, 1.52349, 3.01419, 1.41381, 14.33734, 14.14824, 2.8269, 40.82201, 3.19018, 2.42591, 1.49625, 3.62977, 14.49075
475, 06/05/2023 15:39:46, 60.064, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 93.8152, 95.05291, 3.23545, 2.08422, 1233.99003, 2.16403, 92.80702, 2.97446, 1147.43879, 41.78591, 42.00818, 2.64965, 2.80972, 3.2967, 1.5234, 2.96653, 1.42333, 14.33721, 14.20316, 3.39143, 41.44415, 3.19909, 1.835, 1.48559, 2.72607, 14.28356
476, 06/05/2023 15:40:46, 60.059, 60.07, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 100.48531, 94.58235, 3.22981, 2.09153, 1255.55821, 2.16392, 92.82451, 2.97457, 1147.9743, 41.78652, 41.9455, 2.65016, 2.81343, 3.29597, 1.52315, 2.98478, 1.42708, 14.33479, 14.24946, 3.02223, 42.03188, 2.85717, 2.11201, 1.41904, 2.99704, 13.34643
477, 06/05/2023 15:41:46, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 82.16889, 93.66049, 3.23389, 2.10507, 1266.05098, 2.164, 92.79741, 2.97565, 1148.37002, 41.78351, 41.78402, 2.65092, 2.87621, 3.29566, 1.52295, 3.00517, 1.42759, 14.3385, 14.33507, 3.46057, 40.48835, 2.97726, 2.20069, 1.43824, 3.16513, 15.9303
478, 06/05/2023 15:42:46, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 82.1029, 92.8429, 3.27351, 2.09256, 1279.486, 2.16356, 92.76981, 2.97706, 1148.82145, 41.78018, 41.76449, 2.65214, 2.82122, 3.29479, 1.52285, 2.99162, 1.42965, 14.34239, 14.47309, 3.62694, 40.37497, 3.17052, 1.97476, 1.48165, 2.9259, 15.98587
479, 06/05/2023 15:43:46, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 82.10247, 92.17391, 3.25785, 2.14729, 1279.24106, 2.16495, 92.74328, 2.97698, 1149.07433, 41.78071, 41.82362, 2.6495, 2.68666, 3.29649, 1.52266, 3.05495, 1.4227, 14.34652, 14.58753, 2.94716, 42.00669, 1.44488, 2.83594, 1.43514, 4.06996, 16.22441
480, 06/05/2023 15:44:46, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 99.6199, 92.49358, 3.28007, 2.18596, 1276.79302, 2.16576, 92.75783, 2.97792, 1149.21158, 41.78503, 41.89897, 2.64764, 2.67467, 3.29576, 1.52176, 3.0478, 1.39426, 14.34618, 14.57024, 3.4909, 43.76311, 1.78814, 2.67946, 1.10442, 2.95924, 14.18583
481, 06/05/2023 15:45:46, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 91.98308, 92.67614, 3.32122, 2.164, 1271.5501, 2.16616, 92.75621, 2.97891, 1149.1784, 41.788, 41.96194, 2.64541, 2.63537, 3.29526, 1.52125, 3.0031, 1.38775, 14.34793, 14.58298, 3.53067, 43.2716, 1.53145, 2.40567, 1.26607, 3.04574, 15.2236
482, 06/05/2023 15:46:46, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 81.61345, 91.59549, 3.27629, 2.19784, 1272.93659, 2.16563, 92.72948, 2.97959, 1149.34935, 41.78782, 41.90993, 2.64318, 2.55535, 3.29528, 1.52163, 3.08673, 1.40444, 14.35241, 14.71436, 3.28744, 41.68477, 1.59318, 1.94263, 1.7009, 3.30422, 16.45403
483, 06/05/2023 15:47:46, 60.064, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 99.65313, 91.77506, 3.31428, 2.1577, 1270.86214, 2.1649, 92.744, 2.98093, 1149.55902, 41.78913, 41.89543, 2.64423, 2.59765, 3.2932, 1.52118, 3.03079, 1.40464, 14.35137, 14.70028, 3.76976, 42.36255, 3.11463, 1.78713, 1.32109, 2.36096, 13.88049
484, 06/05/2023 15:48:46, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 100.58548, 92.00086, 3.26614, 2.1464, 1263.19243, 2.16402, 92.75984, 2.98139, 1149.67564, 41.792, 41.99586, 2.64301, 2.4864, 3.29201, 1.52125, 3.06589, 1.42838, 14.35021, 14.67894, 3.22473, 43.14324, 2.06991, 1.76128, 1.55066, 2.73115, 13.80765
485, 06/05/2023 15:49:46, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.55781, 92.62131, 3.26154, 2.1167, 1256.11863, 2.1635, 92.75943, 2.98185, 1149.69562, 41.79119, 41.94662, 2.64419, 2.59637, 3.29127, 1.52127, 3.0326, 1.4327, 14.35028, 14.56377, 3.22194, 41.39346, 3.22015, 1.90941, 1.53419, 2.92939, 14.38137
486, 06/05/2023 15:50:46, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 109.07978, 93.00865, 3.23448, 2.13074, 1248.84268, 2.16312, 92.7878, 2.98153, 1149.7177, 41.7912, 41.90442, 2.64631, 2.64786, 3.2904, 1.52114, 3.04586, 1.42948, 14.34576, 14.47537, 2.809, 41.79198, 3.68155, 1.9711, 1.45433, 2.86664, 12.1376
