Index, Time, Period, Seconds since, Mound, Comment," ""LSF""  [CurrentAnalysis.Dry basis]"," ""LSF""  [Rolling.Analysis1.Dry basis]"," ""SM""  [Rolling.Analysis1.Dry basis]"," ""IM""  [Rolling.Analysis1.Dry basis]"," ""Tph""  [Rolling.Analysis1.Dry basis]"," ""IM""  [CurrentProduct.Dry basis]"," ""LSF""  [CurrentProduct.Dry basis]"," ""SM""  [CurrentProduct.Dry basis]"," ""Tph""  [CurrentProduct.Dry basis]"," ""CaO""  [CurrentProduct.Dry basis]"," ""CaO""  [Rolling.Analysis1.Dry basis]"," ""MgO""  [CurrentProduct.Dry basis]"," ""MgO""  [Rolling.Analysis1.Dry basis]"," ""Al2O3""  [CurrentProduct.Dry basis]"," ""Fe2O3""  [CurrentProduct.Dry basis]"," ""Al2O3""  [Rolling.Analysis1.Dry basis]"," ""Fe2O3""  [Rolling.Analysis1.Dry basis]"," ""SiO2""  [CurrentProduct.Dry basis]"," ""SiO2""  [Rolling.Analysis1.Dry basis]"," ""SM""  [CurrentAnalysis.Dry basis]"," ""CaO""  [CurrentAnalysis.Dry basis]"," ""MgO""  [CurrentAnalysis.Dry basis]"," ""IM""  [CurrentAnalysis.Dry basis]"," ""Fe2O3""  [CurrentAnalysis.Dry basis]"," ""Al2O3""  [CurrentAnalysis.Dry basis]"," ""SiO2""  [CurrentAnalysis.Dry basis]"," ""Tph""  [CurrentAnalysis.Dry basis]"
402, 29/01/2023 10:30:08,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.09994,81.59103,2.98006,1.81331,1149.94062,2.14125,93.1965,2.94325,1149.79996,41.95036,40.71044,2.50225,2.56753,3.31626,1.54875,3.44483,1.89974,14.31891,15.92715,2.851,41.87067,2.08302,2.32283,1.55337,3.60822,14.71571,1142.35
403, 29/01/2023 10:31:08,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,94.12859,82.08112,3.0107,1.79325,1145.75312,2.13943,93.19848,2.94455,1149.705,41.94959,40.79207,2.50373,2.56299,3.31395,1.54899,3.38691,1.88869,14.31919,15.88324,3.69161,41.59647,3.18675,1.35766,1.65995,2.25364,14.44744,1105.68
404, 29/01/2023 10:32:08,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,87.3607,82.22009,3.00588,1.82479,1144.41417,2.13987,93.18504,2.94409,1149.69904,41.94801,40.80476,2.50349,2.54178,3.31498,1.54915,3.40741,1.86729,14.32043,15.85508,2.75585,41.21787,2.39222,2.3328,1.62024,3.7797,14.88144,1147.03
405, 29/01/2023 10:33:08,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,84.31722,82.83895,2.99976,1.85349,1140.16722,2.14031,93.16476,2.94416,1149.60704,41.94596,40.86579,2.50365,2.55234,3.31567,1.54916,3.4112,1.84042,14.32285,15.75361,2.97649,40.97378,2.57906,2.34459,1.553,3.64114,15.46028,1106.81
406, 29/01/2023 10:34:09,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,83.90754,83.47319,3.00731,1.86577,1135.88037,2.14141,93.14428,2.94401,1149.45477,41.94341,40.8736,2.50443,2.63886,3.31687,1.54892,3.38585,1.81472,14.32496,15.63974,2.87598,40.70033,2.88331,2.71794,1.43523,3.90086,15.34652,1076.47
407, 29/01/2023 10:35:09,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.30442,84.58123,2.97475,1.91488,1134.47115,2.14153,93.13311,2.9442,1149.47732,41.94153,41.03163,2.50556,2.57634,3.31699,1.54889,3.41666,1.78427,14.32612,15.47145,3.02651,41.09932,3.00957,2.19654,1.53454,3.37068,14.84568,1159.53
408, 29/01/2023 10:36:09,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.03697,85.27023,2.98513,1.91021,1136.78489,2.14082,93.12619,2.94391,1149.43524,41.94092,41.0819,2.50543,2.62039,3.31715,1.54948,3.37993,1.7694,14.32688,15.37145,2.81926,41.66147,2.44583,1.86162,1.81913,3.38653,14.67606,1130.14
409, 29/01/2023 10:37:09,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,83.67183,85.71283,2.96419,1.97555,1142.67457,2.14165,93.10278,2.94284,1149.52715,41.94072,41.14779,2.5028,2.58471,3.31943,1.54994,3.4266,1.7345,14.32978,15.29848,2.5631,41.82479,1.32842,2.47032,1.75574,4.33725,15.61697,1189.65
410, 29/01/2023 10:38:09,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,93.35741,86.63136,2.96413,1.99935,1142.6739,2.14132,93.10335,2.94265,1149.51062,41.94242,41.26627,2.50174,2.57887,3.31958,1.55025,3.41323,1.70717,14.3302,15.17752,2.86044,42.71396,2.01923,2.00635,1.68856,3.38784,14.5207,1141.98
411, 29/01/2023 10:39:09,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.45965,87.27837,2.95317,2.03955,1143.11457,2.14128,93.10196,2.94218,1149.47132,41.94207,41.38286,2.50116,2.49065,3.32006,1.5505,3.43043,1.68196,14.33004,15.09772,2.73554,41.77747,2.23035,2.12335,1.66862,3.54307,14.25682,1131.35
412, 29/01/2023 10:40:09,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,84.57651,87.41312,2.93112,2.09196,1140.73147,2.14123,93.08297,2.94209,1149.35889,41.93984,41.39075,2.50131,2.47265,3.32062,1.5508,3.47629,1.66174,14.33216,15.06021,2.90429,40.86452,2.57501,2.11835,1.69484,3.59026,15.34946,1095.71
413, 29/01/2023 10:41:09,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,76.73899,87.15972,2.96347,2.08185,1137.44079,2.14118,93.04601,2.94244,1149.14496,41.93675,41.36087,2.50074,2.47074,3.32132,1.55117,3.44477,1.65467,14.33699,15.11205,3.10172,40.32742,2.20644,2.1162,1.73949,3.68112,16.81322,1041.54
414, 29/01/2023 10:42:09,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,87.07279,87.75634,2.95711,2.10144,1137.71678,2.1408,93.03202,2.94314,1149.24353,41.93325,41.31662,2.5033,2.57042,3.32066,1.55113,3.43424,1.63423,14.33835,14.98801,3.27068,40.39858,3.62443,1.97358,1.53576,3.03095,14.93627,1192.63
415, 29/01/2023 11:01:52,60.058,1183.19, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,85.99586,87.36012,2.92789,2.13296,1130.02166,2.14081,93.0162,2.9426,1149.17856,41.93284,41.37162,2.50207,2.47054,3.32174,1.55163,3.50113,1.64144,14.34036,15.05689,2.71995,41.72707,1.91494,2.14493,1.78835,3.83589,15.29765,1118.62
416, 29/01/2023 11:02:52,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.76901,87.30412,2.89135,2.14636,1124.84593,2.14103,93.00732,2.9417,1149.02017,41.93329,41.40257,2.5003,2.41203,3.3231,1.5521,3.55219,1.65498,14.34139,15.05573,2.5632,42.14207,1.60967,2.23847,1.78918,4.00504,14.85177,1071.05
417, 29/01/2023 11:03:52,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,79.5408,86.49846,2.91188,2.10191,1135.15994,2.1399,92.97097,2.94218,1149.33041,41.93014,41.31117,2.50103,2.4636,3.32313,1.55294,3.53211,1.68043,14.34627,15.17831,3.12815,40.60423,2.80408,1.75241,1.90296,3.33477,16.38441,1277.62
418, 29/01/2023 11:06:16,60.063,144.14, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,100.75752,86.88723,2.8787,2.12988,1137.54112,2.1391,92.98666,2.9423,1149.31487,41.93022,41.33751,2.50252,2.46545,3.32208,1.55302,3.56911,1.67574,14.344,15.09831,3.0014,41.95847,3.18517,1.78485,1.59187,2.84125,13.30558,1142.11
419, 29/01/2023 11:07:17,60.066,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,104.76545,87.98986,2.90548,2.08479,1141.33076,2.13798,93.01161,2.94279,1149.43041,41.93445,41.52112,2.5007,2.41596,3.3205,1.5531,3.48786,1.673,14.34196,14.99479,3.19007,43.77512,1.70577,1.65874,1.58539,2.62974,13.44655,1200.51
420, 29/01/2023 11:08:17,60.053,60.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,89.70807,88.35201,2.90531,2.07351,1147.25579,2.138,93.00395,2.94285,1149.53135,41.93475,41.59411,2.50009,2.39227,3.32074,1.5532,3.47397,1.6754,14.34327,14.96051,2.97048,42.06692,2.22583,2.14749,1.59703,3.4296,14.93148,1194.48
421, 29/01/2023 11:09:17,60.06,60.05, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,98.44122,89.31581,2.9347,1.99492,1157.37183,2.13626,93.01621,2.9437,1149.71131,41.93804,41.77572,2.49839,2.31718,3.31888,1.5536,3.37905,1.69383,14.3431,14.88742,3.36512,43.36127,1.76559,1.45705,1.72598,2.51484,14.27089,1227.85
422, 29/01/2023 11:10:17,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,106.36231,90.48886,2.92973,1.9755,1163.34563,2.13567,93.04503,2.94371,1149.9278,41.94347,42.00087,2.49564,2.19906,3.31799,1.55361,3.34773,1.69463,14.34057,14.77274,2.95,44.25771,1.32312,1.8862,1.55752,2.9378,13.2612,1243
423, 29/01/2023 11:11:17,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,101.21162,91.21748,2.91058,2.02664,1171.50217,2.13684,93.06274,2.94279,1150.15521,41.94473,42.05755,2.49539,2.19643,3.31895,1.5532,3.37246,1.66406,14.33769,14.6592,2.56443,42.48454,2.38544,2.70057,1.38041,3.7279,13.09991,1247.77
424, 29/01/2023 11:12:17,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,101.83951,92.47462,2.93112,2.02673,1174.4309,2.1377,93.08206,2.94245,1150.33972,41.94918,42.20053,2.49322,2.20848,3.31935,1.55277,3.31713,1.63669,14.33598,14.52024,2.79825,43.87442,1.55382,2.56357,1.36353,3.4955,13.59676,1230.82
425, 29/01/2023 11:13:17,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,98.15805,92.78003,2.92338,2.0568,1177.35461,2.13846,93.09273,2.94202,1150.41944,41.94977,42.16797,2.49333,2.24335,3.31982,1.55244,3.32689,1.61751,14.33425,14.45439,2.74602,42.21762,2.54148,2.51588,1.40317,3.53021,13.54719,1186.57
426, 29/01/2023 11:14:17,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,96.46206,93.0461,2.94715,2.0606,1182.16798,2.13856,93.10012,2.94234,1150.54059,41.95117,42.22077,2.49279,2.24494,3.31939,1.55216,3.29958,1.60127,14.33375,14.44352,3.09635,42.57342,2.2543,2.19114,1.42822,3.12943,14.11208,1204.77
427, 29/01/2023 11:15:17,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.94043,93.5946,2.94186,2.10379,1186.50674,2.13999,93.09977,2.94208,1150.57599,41.95353,42.35861,2.48974,2.1474,3.32052,1.55166,3.31762,1.57697,14.33435,14.39919,2.82836,43.0541,1.05377,2.9293,1.31513,3.8524,14.61562,1166.97
428, 29/01/2023 11:16:17,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.44891,94.21802,2.9654,2.05541,1193.86176,2.1383,93.08453,2.94319,1150.61746,41.95249,42.41508,2.49008,2.17669,3.31907,1.5522,3.25298,1.58264,14.33707,14.33956,3.50216,41.46923,2.64739,1.46608,1.80592,2.64762,15.597,1169.82
429, 29/01/2023 11:17:17,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,95.90738,94.82207,2.93592,2.02514,1189.97642,2.13688,93.09038,2.9429,1150.57747,41.9548,42.59204,2.48792,2.03331,3.31866,1.55304,3.25945,1.60949,14.33693,14.29484,2.81133,43.0653,1.45382,1.59529,1.95555,3.11966,14.26811,1131.39
430, 29/01/2023 11:18:17,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,93.37452,95.31302,2.94524,1.98171,1194.89958,2.13536,93.09101,2.94268,1150.67913,41.95573,42.63018,2.48699,2.04255,3.3182,1.55393,3.21401,1.62184,14.33716,14.24277,2.84849,42.37557,2.06281,1.58863,1.9586,3.11148,14.44205,1196.88
431, 29/01/2023 11:19:17,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,96.98082,95.82663,2.95239,1.98971,1199.28362,2.13587,93.09913,2.94205,1150.67344,41.95876,42.70653,2.48533,2.04559,3.31904,1.55395,3.19975,1.60815,14.33656,14.1948,2.66382,43.39742,1.69545,2.37983,1.56096,3.71482,14.0537,1147.97
432, 29/01/2023 11:20:17,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,104.07339,97.66926,2.93213,2.04562,1190.19729,2.13679,93.12058,2.94186,1150.6619,41.96162,42.89349,2.48462,1.99884,3.31913,1.55332,3.20069,1.56466,14.33406,13.97259,2.84687,43.30629,2.15089,2.67191,1.25818,3.36176,13.15236,1145.16
433, 29/01/2023 11:21:17,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.27317,97.11276,2.91025,2.05349,1194.47876,2.13626,93.11872,2.94126,1150.78856,41.95967,42.83078,2.48682,2.02238,3.31939,1.55383,3.23975,1.57768,14.33341,14.01992,2.68966,41.07849,3.47998,1.92636,1.78346,3.4356,14.03753,1208.18
434, 29/01/2023 11:22:17,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.62625,96.0101,2.88634,2.03538,1194.49359,2.13451,93.10822,2.94094,1150.89762,41.96359,42.8296,2.48113,1.89949,3.31956,1.55519,3.29179,1.61728,14.33633,14.16926,2.80846,43.77129,-0.18142,1.55323,2.18915,3.40026,15.69764,1200.73
435, 29/01/2023 11:23:18,60.055,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,96.37342,96.47561,2.87081,2.0014,1192.42784,2.13335,93.11482,2.9405,1150.92259,41.96261,42.79342,2.48224,1.94988,3.31914,1.55584,3.27129,1.63451,14.33485,14.08363,2.73819,41.49858,3.00534,1.67541,1.86092,3.11781,13.63271,1162.73
436, 29/01/2023 11:24:18,60.064,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,104.74833,96.89459,2.83191,2.01891,1195.24798,2.13225,93.13959,2.94002,1151.18799,41.9656,42.78713,2.48139,1.97468,3.31845,1.55631,3.30556,1.6373,14.33189,13.99772,2.73016,43.24452,2.11889,1.71649,1.76116,3.02301,13.06154,1266.64
437, 29/01/2023 11:25:18,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,116.08551,97.40482,2.82506,1.99947,1193.44806,2.13102,93.18251,2.93983,1151.33399,41.96984,42.75826,2.48064,2.032,3.31686,1.55646,3.28294,1.64191,14.32674,13.91299,2.84366,43.85711,2.14464,1.60421,1.62297,2.60358,12.01887,1217.56
438, 29/01/2023 11:26:18,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,112.77649,98.04134,2.86086,1.91398,1185.91812,2.12918,93.218,2.94016,1151.30113,41.97444,42.86953,2.47957,2.0028,3.31474,1.55682,3.18813,1.66571,14.32319,13.88616,3.13275,44.16773,1.96353,1.33373,1.72569,2.30161,12.61655,1135.28
439, 29/01/2023 11:27:18,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,102.03728,98.02056,2.85405,1.88578,1178.0961,2.12903,93.23447,2.93965,1151.22136,41.97516,42.7647,2.48013,2.08234,3.31466,1.55689,3.17211,1.68212,14.32064,13.85422,2.68536,42.32364,2.75826,2.05807,1.59091,3.27421,13.06462,1111.41
440, 29/01/2023 11:28:18,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.14868,97.61962,2.86107,1.83751,1175.02051,2.12796,93.23224,2.93946,1151.19717,41.97374,42.70496,2.4819,2.13311,3.31431,1.5575,3.14621,1.71221,14.32049,13.90029,2.84885,41.28196,3.3349,1.69368,1.85617,3.14374,14.24399,1139.4
441, 29/01/2023 11:29:18,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,97.06021,97.66258,2.83884,1.8218,1174.23762,2.12743,93.24008,2.93906,1151.28766,41.97332,42.65125,2.48257,2.16942,3.31415,1.55781,3.15352,1.73099,14.31897,13.86634,2.7564,41.77818,2.79237,1.90226,1.70172,3.23712,13.61345,1193.51
442, 29/01/2023 11:30:18,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,103.15741,98.35168,2.81827,1.80206,1177.99801,2.12802,93.26,2.93815,1151.44128,41.97337,42.57783,2.48415,2.31336,3.31463,1.55761,3.1346,1.73946,14.3154,13.73641,2.54245,41.98405,3.19315,2.40519,1.46773,3.53018,12.70692,1221.62
443, 29/01/2023 11:31:18,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.0773,99.27423,2.80815,1.82063,1178.23169,2.12717,93.272,2.93892,1151.48717,41.97619,42.69873,2.48313,2.27064,3.31325,1.55759,3.13523,1.72206,14.315,13.63999,3.35394,43.29286,2.00365,1.72548,1.54506,2.66597,14.12354,1173.36
444, 29/01/2023 11:32:18,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,101.47146,99.63915,2.83746,1.83709,1178.20591,2.12658,93.28782,2.93961,1151.44585,41.97821,42.6916,2.48375,2.3561,3.31187,1.55737,3.10403,1.68965,14.31368,13.60185,3.34233,42.94482,2.78815,1.81855,1.45071,2.63819,13.66644,1130.97
445, 29/01/2023 11:33:18,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,98.77931,100.03592,2.83256,1.87054,1172.72403,2.12645,93.29815,2.93928,1151.36731,41.97927,42.70219,2.48313,2.36414,3.31186,1.55746,3.11612,1.66589,14.31229,13.54536,2.77355,42.51518,2.16696,2.06431,1.60102,3.30501,13.60714,1111.69
446, 29/01/2023 11:34:18,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.28953,100.19217,2.85221,1.85454,1176.61974,2.12643,93.31046,2.9393,1151.48435,41.98041,42.64355,2.48349,2.42706,3.31149,1.5573,3.07906,1.66028,14.3108,13.5176,2.94475,42.50426,2.6516,2.11464,1.48504,3.14033,13.62055,1206.09
447, 29/01/2023 11:35:18,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,105.52646,100.30312,2.86104,1.82558,1180.51993,2.12625,93.33489,2.93938,1151.59619,41.9839,42.66453,2.48366,2.45405,3.31072,1.55707,3.05241,1.67202,14.3083,13.51676,2.98387,43.56189,2.55758,2.03784,1.45173,2.9584,13.15928,1203.98
448, 29/01/2023 11:36:18,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,96.0293,100.58248,2.90468,1.81604,1176.96084,2.12557,93.34039,2.94016,1151.6034,41.98558,42.78113,2.48325,2.37287,3.30955,1.55702,3.006,1.65525,14.3085,13.53943,3.36895,42.79453,2.28292,1.79041,1.53221,2.74329,14.40393,1155.13
449, 29/01/2023 11:37:18,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,97.23171,101.28226,2.93927,1.83639,1172.22802,2.12485,93.34806,2.94089,1151.55768,41.98821,42.74627,2.48172,2.49985,3.30842,1.55701,2.9627,1.61333,14.30867,13.45016,3.35406,43.30858,1.71767,1.76344,1.55287,2.7384,14.39319,1128.62
450, 29/01/2023 11:38:18,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,93.42217,101.08325,2.97737,1.84671,1169.50906,2.12422,93.3482,2.94157,1151.49521,41.98739,42.75312,2.48319,2.51263,3.30736,1.55698,2.94063,1.59236,14.30879,13.49642,3.32721,41.57112,3.22139,1.80307,1.54018,2.77705,14.36432,1119.84
451, 29/01/2023 11:39:18,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.1559,100.05336,3.00639,1.87503,1160.55445,2.12423,93.34162,2.94192,1151.47391,41.987,42.65528,2.48318,2.53898,3.30721,1.5569,2.95361,1.57524,14.30985,13.61549,3.12342,41.79228,2.47501,2.12957,1.51822,3.23316,14.84057,1140.86
452, 29/01/2023 11:40:19,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,84.7443,97.93112,3.03448,1.88605,1155.7709,2.12339,93.32276,2.94256,1151.46863,41.98677,42.51996,2.48238,2.53714,3.30683,1.55733,2.98897,1.58478,14.31307,13.87898,3.25689,41.87081,2.08344,1.75772,1.77265,3.11583,15.92125,1148.85
453, 29/01/2023 11:41:19,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,87.09548,96.27064,3.02839,1.93386,1160.25464,2.12312,93.30924,2.94274,1151.57328,41.9843,42.2945,2.48384,2.61903,3.3068,1.55752,3.05507,1.57978,14.31442,14.0361,3.02808,40.80137,3.18305,1.99877,1.64756,3.29309,14.9607,1201.3
454, 29/01/2023 11:42:19,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.19063,95.37128,3.09241,1.89879,1160.14113,2.12189,93.29872,2.94405,1151.49192,41.98469,42.28585,2.48278,2.56669,3.3053,1.55772,3.00777,1.58404,14.31697,14.19977,3.73165,42.18648,1.93398,1.52606,1.65839,2.5308,15.63259,1109.55
455, 29/01/2023 11:43:19,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,98.41049,95.78318,3.1009,1.9265,1162.19565,2.12181,93.30867,2.94408,1151.53071,41.9846,42.32827,2.48322,2.52511,3.30487,1.55757,3.00485,1.55974,14.31543,14.15436,2.9588,41.93698,2.69862,2.08047,1.48868,3.09716,13.56859,1170.52
456, 29/01/2023 11:44:19,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,76.8796,94.38409,3.15591,1.93463,1153.35816,2.12164,93.27439,2.94518,1151.34983,41.98104,42.22805,2.48443,2.54443,3.30463,1.55758,2.99868,1.55,14.32008,14.35525,3.57208,40.00413,3.15474,2.03117,1.55961,3.16783,16.88678,1052.67
457, 29/01/2023 11:45:19,60.065,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.77758,93.70699,3.18698,1.90294,1146.7502,2.12125,93.2734,2.94511,1151.30148,41.98193,42.25875,2.48432,2.48983,3.30461,1.55786,2.97973,1.56586,14.32053,14.48671,2.9126,42.43547,2.42477,1.93573,1.70186,3.29434,14.55193,1126.61
458, 29/01/2023 11:46:19,60.059,60.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.04586,93.11915,3.14848,1.91607,1139.88116,2.12083,93.26745,2.9448,1151.14408,41.97902,42.07126,2.4871,2.61693,3.3047,1.55822,3.02492,1.57871,14.32033,14.49445,2.78388,40.4109,3.98549,1.91829,1.74887,3.35483,14.20809,1066.03
459, 29/01/2023 11:47:19,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,82.37034,91.86088,3.1427,1.89301,1138.22955,2.11947,93.24518,2.94535,1151.05649,41.97484,41.86395,2.48939,2.67482,3.30396,1.55887,3.04402,1.60803,14.32272,14.62001,3.23398,39.78159,3.69359,1.53579,1.89961,2.9174,15.57812,1105.29
460, 29/01/2023 11:48:19,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,82.51029,90.8523,3.17242,1.9015,1132.29322,2.11968,93.2251,2.94581,1150.80973,41.97186,41.72606,2.4907,2.74159,3.30408,1.55876,3.04637,1.60209,14.32502,14.74688,3.2124,40.24361,3.2451,2.24905,1.49944,3.37232,15.65003,1009.34
461, 29/01/2023 11:49:19,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,71.34936,88.92023,3.16791,1.86873,1120.73962,2.11856,93.17911,2.94571,1150.59649,41.967,41.51604,2.49134,2.7552,3.30489,1.55997,3.08289,1.64972,14.33047,14.99248,2.90098,39.12908,2.85781,1.67115,2.25509,3.76859,17.47456,1030.67
462, 29/01/2023 11:50:19,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,81.10694,87.30142,3.15928,1.82901,1114.67946,2.117,93.15383,2.94559,1150.53748,41.96399,41.28701,2.49206,2.77738,3.30492,1.56113,3.1077,1.69912,14.3334,15.18606,2.88899,40.36712,2.87035,1.52669,2.17429,3.31947,15.87142,1119.94
463, 29/01/2023 11:51:19,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,79.03973,86.13887,3.10449,1.8476,1111.39908,2.11681,93.12354,2.94489,1150.45587,41.96265,41.17645,2.49068,2.74491,3.3065,1.56202,3.20195,1.73303,14.33725,15.32059,2.64736,41.21423,1.74615,2.03962,2.0378,4.15632,16.39809,1107.59
464, 29/01/2023 11:52:19,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,77.12802,84.83367,3.05913,1.85444,1106.91827,2.11623,93.09131,2.94434,1150.29115,41.95817,40.91988,2.49205,2.84807,3.30756,1.56295,3.27796,1.76763,14.34043,15.43516,2.6931,39.42128,3.26219,1.87133,2.08533,3.90235,16.12545,1059.68
465, 29/01/2023 11:53:19,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.90138,84.67296,3.05556,1.81668,1105.12386,2.1143,93.08715,2.94489,1150.18412,41.95732,40.91405,2.49285,2.82707,3.30615,1.56371,3.26424,1.79682,14.34125,15.46441,3.2624,41.50772,2.91863,1.29841,1.97012,2.55802,14.77261,1093
466, 29/01/2023 11:54:19,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,77.62534,83.81106,3.03745,1.78558,1101.92037,2.1131,93.05415,2.94473,1150.07942,41.95515,40.84288,2.49215,2.80452,3.30674,1.56488,3.29005,1.84257,14.34561,15.59006,2.87108,40.75889,2.11003,1.64897,2.19779,3.62409,16.71508,1094.09
467, 29/01/2023 11:55:19,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,83.53793,83.72702,3.01046,1.79127,1095.96314,2.11251,93.03578,2.94455,1149.9178,41.95261,40.75082,2.49304,2.867,3.30709,1.56548,3.31593,1.85116,14.34752,15.55535,2.85378,40.53375,2.9888,1.84299,1.89968,3.50109,15.4126,1060.6
