Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis]
373, 24/07/2023 13:25:52, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 84.82938, 92.30077, 3.13184, 2.09025, 1142.89918, 2.16741, 91.32113, 3.05932, 1156.08741, 41.68447, 41.79069, 2.65441, 2.63747, 3.26085, 1.50449, 3.13217, 1.49847, 14.57868, 14.50239, 3.37547, 40.15737, 3.97458, 1.68047, 1.69268, 2.84449, 15.31509, 1129.76
374, 24/07/2023 13:26:52, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.95321, 92.74315, 3.15115, 2.03144, 1145.13655, 2.16667, 91.32551, 3.05847, 1156.09515, 41.68838, 41.95023, 2.64984, 2.51315, 3.26146, 1.50529, 3.08408, 1.51817, 14.57899, 14.50238, 2.77062, 43.15531, 0.92368, 1.93134, 1.80864, 3.4931, 14.68909, 1158.97
375, 24/07/2023 13:27:52, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 86.34737, 92.64588, 3.12549, 2.02807, 1148.32554, 2.16667, 91.31205, 3.05776, 1156.07414, 41.68543, 41.88883, 2.65116, 2.55757, 3.26239, 1.50572, 3.10385, 1.53045, 14.57974, 14.48449, 2.8146, 40.56222, 3.15099, 2.16822, 1.66717, 3.61479, 14.86661, 1148.17
376, 24/07/2023 13:28:52, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 83.6337, 92.70699, 3.13027, 2.02158, 1148.34261, 2.16461, 91.29143, 3.05887, 1155.97607, 41.68033, 41.78826, 2.65478, 2.6751, 3.26073, 1.50638, 3.08698, 1.52701, 14.58198, 14.44302, 3.52349, 39.70905, 4.05084, 1.48488, 1.76391, 2.61918, 15.44377, 1117.99
377, 24/07/2023 13:29:52, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 85.01832, 93.03345, 3.12636, 1.96445, 1155.68735, 2.16344, 91.27403, 3.05874, 1155.9876, 41.67749, 41.78377, 2.65575, 2.71488, 3.26071, 1.50719, 3.05097, 1.55309, 14.58379, 14.39392, 3.01434, 40.60747, 3.02255, 1.79668, 1.81096, 3.25372, 15.26667, 1160.3
378, 24/07/2023 13:30:52, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 85.43332, 93.2013, 3.11129, 1.97394, 1156.92195, 2.16356, 91.258, 3.05878, 1155.99137, 41.67499, 41.79752, 2.65671, 2.70569, 3.26111, 1.50729, 3.06449, 1.55248, 14.58549, 14.36475, 3.0734, 40.72517, 3.02125, 2.21006, 1.54358, 3.41141, 15.22863, 1157.41
379, 24/07/2023 13:31:52, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 82.41556, 93.20724, 3.08798, 1.95832, 1157.77903, 2.16302, 91.23321, 3.05833, 1155.94746, 41.67477, 41.91784, 2.65392, 2.55837, 3.26216, 1.50815, 3.08593, 1.57581, 14.58919, 14.39538, 2.90487, 41.56036, 1.55474, 1.99026, 1.84581, 3.67364, 16.03326, 1139.12
380, 24/07/2023 13:32:52, 60.065, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 87.84267, 92.48938, 3.08494, 1.92719, 1157.0052, 2.16214, 91.22421, 3.05829, 1155.91448, 41.67349, 41.84854, 2.65392, 2.54096, 3.26202, 1.5087, 3.09122, 1.60401, 14.59023, 14.4845, 3.04175, 41.1769, 2.65318, 1.86323, 1.72119, 3.20698, 14.99026, 1143.29
381, 24/07/2023 13:33:52, 60.056, 60.07, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 91.22828, 92.07843, 3.06071, 1.94017, 1155.42424, 2.16281, 91.22422, 3.05805, 1155.80716, 41.67231, 41.812, 2.65627, 2.5678, 3.26246, 1.50844, 3.1312, 1.61388, 14.58964, 14.52331, 2.96562, 41.21147, 3.57625, 2.44264, 1.40645, 3.43546, 14.35928, 1113.52
382, 24/07/2023 13:34:52, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 79.21899, 91.08083, 3.08403, 1.90169, 1154.10354, 2.16155, 91.19036, 3.05891, 1155.73019, 41.66887, 41.67806, 2.65716, 2.63469, 3.262, 1.50911, 3.11333, 1.63713, 14.59439, 14.65056, 3.39366, 40.30933, 3.00544, 1.73923, 1.77102, 3.08021, 16.46343, 1125.65
383, 24/07/2023 13:35:52, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 84.67725, 90.00309, 3.08965, 1.88152, 1152.1273, 2.16079, 91.17268, 3.05905, 1155.65102, 41.66879, 41.58332, 2.65595, 2.64379, 3.26215, 1.5097, 3.12718, 1.66205, 14.59733, 14.79703, 3.11274, 41.63638, 2.17991, 1.90265, 1.74403, 3.31828, 15.75767, 1124.6
384, 24/07/2023 13:36:52, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 76.306, 87.6917, 3.0842, 1.91493, 1149.35245, 2.16037, 91.13013, 3.05968, 1155.64373, 41.6612, 41.23573, 2.66012, 2.78697, 3.26228, 1.51006, 3.20653, 1.67449, 14.60183, 15.05407, 3.29087, 38.7201, 4.27154, 2.00978, 1.64992, 3.31597, 16.34211, 1152.85
385, 24/07/2023 13:37:52, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 79.53396, 85.73819, 3.09242, 1.94652, 1150.66548, 2.16116, 91.096, 3.05937, 1155.83526, 41.65493, 40.83179, 2.66327, 3.01487, 3.26367, 1.51015, 3.25721, 1.67335, 14.60489, 15.24737, 2.95906, 39.3509, 3.81776, 2.44722, 1.54137, 3.77208, 15.72283, 1225.14
386, 24/07/2023 13:38:52, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 85.09242, 85.12747, 3.06912, 2.00409, 1149.50296, 2.16208, 91.0796, 3.05929, 1155.86492, 41.6518, 40.72145, 2.66571, 3.08097, 3.26451, 1.5099, 3.3252, 1.6592, 14.60631, 15.29773, 3.03029, 40.46363, 3.59407, 2.53177, 1.41509, 3.58269, 15.14471, 1167.16
387, 24/07/2023 13:39:53, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 85.90332, 84.56334, 3.09205, 2.00893, 1152.25396, 2.16212, 91.06473, 3.05987, 1156.00581, 41.65284, 40.75793, 2.66358, 2.98023, 3.26459, 1.50991, 3.33068, 1.65794, 14.60934, 15.42509, 3.27325, 42.03384, 1.86914, 2.17734, 1.51304, 3.29441, 15.73596, 1207.99
388, 24/07/2023 13:40:53, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 96.67808, 85.34627, 3.10292, 2.02245, 1159.12421, 2.16136, 91.07971, 3.06106, 1156.20513, 41.65575, 40.93736, 2.66268, 2.86906, 3.2628, 1.50961, 3.31134, 1.63729, 14.60862, 15.3552, 3.57177, 42.70541, 2.34034, 1.86592, 1.4017, 2.61547, 14.34837, 1228.7
389, 24/07/2023 13:41:53, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 118.68852, 86.66251, 3.13978, 2.03301, 1158.81318, 2.16123, 91.13944, 3.06165, 1156.20021, 41.66406, 41.05595, 2.6598, 2.90839, 3.26069, 1.50872, 3.24141, 1.59439, 14.60226, 15.18332, 3.35455, 44.81105, 1.56096, 2.09738, 1.17187, 2.45786, 12.17613, 1154.29
390, 24/07/2023 13:42:53, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 95.68846, 87.22537, 3.13083, 2.06659, 1159.11959, 2.16266, 91.15026, 3.0606, 1156.19158, 41.66064, 41.04046, 2.66357, 2.97387, 3.2617, 1.50819, 3.24428, 1.56987, 14.59869, 15.07228, 2.66994, 40.33763, 4.1225, 2.8077, 1.29993, 3.64981, 13.21551, 1152.83
391, 24/07/2023 13:43:53, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.66348, 87.87295, 3.09154, 2.11131, 1162.29053, 2.16249, 91.15661, 3.06014, 1156.21964, 41.66218, 41.20757, 2.66133, 2.82537, 3.26194, 1.50842, 3.2922, 1.55931, 14.598, 14.99862, 2.89034, 42.25769, 1.78928, 2.09883, 1.59958, 3.35723, 14.32687, 1167.05
392, 24/07/2023 13:44:53, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 99.4217, 88.7968, 3.09348, 2.15331, 1164.56338, 2.16304, 91.17705, 3.06009, 1156.31815, 41.66354, 41.31437, 2.66197, 2.81736, 3.26162, 1.50789, 3.28437, 1.52527, 14.59513, 14.87853, 3.0378, 42.16704, 2.89791, 2.40122, 1.30847, 3.14192, 13.51941, 1193.59
393, 24/07/2023 13:45:53, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 98.88383, 89.65015, 3.06803, 2.18271, 1165.81789, 2.1643, 91.19558, 3.05914, 1156.36955, 41.66294, 41.36152, 2.6642, 2.85159, 3.26239, 1.50737, 3.29453, 1.50938, 14.59138, 14.73855, 2.70524, 41.43128, 3.51558, 2.71453, 1.30977, 3.55541, 13.1615, 1176.16
394, 24/07/2023 13:46:53, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 100.763, 90.83735, 3.0897, 2.19324, 1165.58622, 2.16416, 91.21802, 3.05952, 1156.31741, 41.66582, 41.44181, 2.66377, 2.91029, 3.26139, 1.507, 3.24204, 1.4782, 14.589, 14.58413, 3.23055, 42.79769, 2.4915, 2.10425, 1.36078, 2.86343, 13.64652, 1135.47
395, 24/07/2023 13:47:53, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 96.81749, 91.39433, 3.08898, 2.22587, 1163.13696, 2.16449, 91.23068, 3.05944, 1156.19039, 41.66417, 41.43003, 2.66668, 2.98738, 3.26104, 1.50661, 3.23634, 1.45397, 14.58633, 14.48825, 3.02381, 40.9889, 3.85831, 2.3163, 1.34566, 3.11696, 13.49413, 1103.82
396, 24/07/2023 13:48:53, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 115.66162, 92.79196, 3.09799, 2.18804, 1166.26832, 2.16374, 91.28323, 3.05953, 1156.20692, 41.66908, 41.5874, 2.66723, 2.94197, 3.25911, 1.50624, 3.17499, 1.45107, 14.57975, 14.3315, 3.10201, 43.51443, 2.87279, 1.84557, 1.36593, 2.52092, 12.05702, 1162.69
397, 24/07/2023 13:49:53, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.25141, 93.81041, 3.08189, 2.23434, 1167.12569, 2.16419, 91.2881, 3.05976, 1156.16491, 41.67074, 41.71714, 2.66579, 2.8826, 3.25905, 1.5059, 3.18497, 1.42546, 14.57964, 14.20886, 3.15486, 42.33834, 2.09004, 2.36161, 1.37035, 3.23624, 14.53317, 1139.3
398, 24/07/2023 13:50:53, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 95.68867, 94.57649, 3.11154, 2.22075, 1167.45883, 2.16294, 91.2985, 3.06097, 1156.10049, 41.67069, 41.71731, 2.66695, 2.94342, 3.25696, 1.50581, 3.12653, 1.40787, 14.57866, 14.10899, 3.65631, 41.64638, 3.13359, 1.64627, 1.46619, 2.41375, 14.18627, 1129.96
399, 24/07/2023 13:51:53, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 94.4838, 95.94945, 3.13357, 2.1834, 1166.33804, 2.16119, 91.30619, 3.06232, 1156.04941, 41.67154, 41.93092, 2.66721, 2.84584, 3.25466, 1.50596, 3.0624, 1.40259, 14.57856, 13.99134, 3.72846, 42.01455, 2.77083, 1.48477, 1.56894, 2.32953, 14.53529, 1135.37
400, 24/07/2023 13:52:53, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 95.20708, 97.19574, 3.15711, 2.13086, 1162.01313, 2.16009, 91.3154, 3.06279, 1156.0682, 41.66898, 42.02304, 2.67001, 2.84071, 3.25318, 1.50604, 2.98722, 1.40189, 14.57652, 13.8569, 3.2746, 40.65681, 3.77805, 1.73661, 1.5366, 2.66848, 13.76998, 1163.51
401, 24/07/2023 13:53:53, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.12755, 97.75115, 3.17956, 2.10013, 1157.54197, 2.1599, 91.31733, 3.06344, 1155.92775, 41.67025, 42.1387, 2.66869, 2.74448, 3.25251, 1.50586, 2.94627, 1.4029, 14.57699, 13.82845, 3.35609, 42.20062, 2.114, 2.07437, 1.43201, 2.97051, 14.77526, 1096.77
402, 24/07/2023 13:54:53, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 109.16119, 99.38425, 3.17204, 2.10669, 1151.99288, 2.16021, 91.35511, 3.06367, 1155.85654, 41.67218, 42.16504, 2.67086, 2.85749, 3.25124, 1.50506, 2.90866, 1.38067, 14.57173, 13.60594, 3.1749, 42.42699, 3.54087, 2.31879, 1.18174, 2.74019, 12.45172, 1126.59
403, 24/07/2023 13:55:54, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.03855, 99.12716, 3.14299, 2.10637, 1147.16177, 2.15946, 91.35933, 3.06384, 1155.87088, 41.67471, 42.16179, 2.66849, 2.8182, 3.25078, 1.50537, 2.94002, 1.39578, 14.57209, 13.62734, 3.13587, 42.68892, 1.71752, 1.88129, 1.62885, 3.06435, 14.71727, 1161.6
404, 24/07/2023 13:56:54, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 95.96345, 97.7453, 3.13114, 2.12134, 1145.77609, 2.15984, 91.37011, 3.06403, 1155.81633, 41.67535, 41.9661, 2.66966, 2.92547, 3.25045, 1.50495, 2.98434, 1.40682, 14.57065, 13.74935, 3.14365, 41.93121, 3.14896, 2.33799, 1.33255, 3.11548, 13.98305, 1133.42
405, 24/07/2023 13:57:54, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.1718, 97.49242, 3.17438, 2.07115, 1143.51774, 2.15947, 91.37207, 3.06446, 1155.7269, 41.67741, 42.11243, 2.66835, 2.79291, 3.24996, 1.50498, 2.94377, 1.42132, 14.57131, 13.85646, 3.24958, 42.53133, 2.12624, 2.00674, 1.51909, 3.04842, 14.8425, 1118.43
406, 24/07/2023 13:58:54, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 96.68153, 97.70647, 3.16158, 2.10637, 1143.70007, 2.16056, 91.38447, 3.06358, 1155.7617, 41.67564, 42.02423, 2.67079, 2.9175, 3.25072, 1.50457, 2.95734, 1.404, 14.56819, 13.78872, 2.72446, 40.97319, 3.63761, 2.64416, 1.34242, 3.54957, 13.32803, 1169.67
407, 24/07/2023 13:59:54, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 86.97857, 96.77838, 3.15367, 2.07675, 1143.42238, 2.16002, 91.37282, 3.06328, 1155.84774, 41.67589, 41.99777, 2.66948, 2.86651, 3.25119, 1.50516, 2.97737, 1.43367, 14.57002, 13.91094, 2.95414, 41.77159, 2.15013, 1.97586, 1.74025, 3.4385, 15.29877, 1189.75
408, 24/07/2023 14:00:54, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.71345, 96.04747, 3.19843, 2.01568, 1144.38646, 2.15903, 91.36597, 3.06385, 1155.9332, 41.6751, 41.99318, 2.66983, 2.81769, 3.25037, 1.50548, 2.9341, 1.45564, 14.57121, 14.04031, 3.30082, 41.36182, 2.80716, 1.79734, 1.62881, 2.92751, 15.0396, 1189.69
409, 24/07/2023 14:01:54, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 85.36765, 94.96191, 3.19071, 2.02295, 1146.09217, 2.15913, 91.3504, 3.064, 1155.94543, 41.67396, 41.88717, 2.66991, 2.83168, 3.25074, 1.50558, 2.97001, 1.46816, 14.57336, 14.1609, 3.12228, 41.20786, 2.70304, 2.19555, 1.54827, 3.39929, 15.44768, 1160.91
410, 24/07/2023 14:02:54, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 81.02782, 93.80886, 3.18013, 2.01209, 1152.35246, 2.15896, 91.32286, 3.06362, 1156.05037, 41.66877, 41.78898, 2.67116, 2.78899, 3.2516, 1.50609, 3.00326, 1.49261, 14.57576, 14.29747, 2.92674, 39.58229, 3.17146, 2.10131, 1.71138, 3.59613, 15.53372, 1197.44
411, 24/07/2023 14:03:54, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 87.42938, 92.10533, 3.1304, 2.08453, 1153.91599, 2.16086, 91.31294, 3.06204, 1156.12343, 41.66677, 41.60583, 2.67185, 2.79378, 3.25416, 1.50596, 3.12354, 1.49844, 14.5757, 14.46866, 2.53804, 40.86618, 2.94537, 2.95175, 1.45089, 4.28264, 14.55191, 1185.31
412, 24/07/2023 14:04:54, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 82.34706, 91.34445, 3.11195, 2.08042, 1153.62257, 2.16112, 91.29014, 3.06162, 1156.07251, 41.66457, 41.50098, 2.67149, 2.82257, 3.25532, 1.50631, 3.15637, 1.51718, 14.57834, 14.54386, 2.90444, 40.71669, 2.52089, 2.26004, 1.65763, 3.7463, 15.6954, 1134.77
413, 24/07/2023 14:05:54, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.2722, 91.13084, 3.06348, 2.12267, 1154.01352, 2.16146, 91.29243, 3.06106, 1156.02479, 41.66335, 41.46853, 2.67277, 2.82722, 3.25584, 1.50631, 3.22612, 1.51984, 14.57723, 14.53917, 2.83414, 41.15513, 3.20457, 2.30564, 1.50668, 3.47385, 14.1155, 1136.04
414, 24/07/2023 14:06:54, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.34745, 90.86337, 2.98871, 2.19744, 1154.65987, 2.16251, 91.29018, 3.0596, 1155.9991, 41.6627, 41.42704, 2.67184, 2.79528, 3.25773, 1.50646, 3.33952, 1.51973, 14.57655, 14.52293, 2.54151, 41.38208, 2.28234, 2.58584, 1.56759, 4.05354, 14.28613, 1145.3
415, 24/07/2023 14:07:54, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.27518, 90.48229, 2.99276, 2.22057, 1154.24469, 2.16229, 91.2852, 3.0602, 1156.00236, 41.66271, 41.49498, 2.67182, 2.72025, 3.25724, 1.50639, 3.36558, 1.51564, 14.57767, 14.6083, 3.3204, 41.66572, 2.66433, 2.06946, 1.47558, 3.05364, 15.03882, 1157.35
416, 24/07/2023 14:08:54, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.70734, 90.59194, 2.95704, 2.25092, 1158.58802, 2.16321, 91.29102, 3.05946, 1156.02394, 41.66566, 41.54304, 2.66872, 2.66961, 3.25839, 1.50628, 3.41534, 1.51731, 14.57732, 14.58606, 2.77639, 42.8885, 1.37929, 2.55818, 1.46088, 3.73719, 14.43183, 1164.9
417, 24/07/2023 14:12:55, 60.056, 240.25, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 100.51607, 91.2289, 2.96087, 2.24584, 1157.80516, 2.16257, 91.36695, 3.06065, 1155.8013, 41.67306, 41.55584, 2.66863, 2.67614, 3.25484, 1.50508, 3.38637, 1.50784, 14.56844, 14.49113, 3.06007, 41.8777, 3.30491, 2.13703, 1.38643, 2.96284, 13.30906, 1121.55
418, 24/07/2023 14:13:55, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 116.64003, 92.34388, 2.98243, 2.20664, 1159.8732, 2.16221, 91.41845, 3.06064, 1155.90876, 41.67638, 41.69631, 2.67065, 2.66697, 3.25311, 1.50453, 3.31772, 1.50351, 14.56142, 14.37897, 3.05499, 42.97009, 3.46883, 1.99559, 1.28681, 2.56793, 11.77619, 1199.36
419, 24/07/2023 14:14:55, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 103.87306, 93.46397, 2.97635, 2.25103, 1159.1254, 2.1632, 91.44603, 3.06016, 1155.96463, 41.67952, 41.77731, 2.6694, 2.66725, 3.25328, 1.50392, 3.30986, 1.47037, 14.5578, 14.22766, 2.85786, 42.95628, 2.15883, 2.65055, 1.25357, 3.32265, 13.07823, 1179
420, 24/07/2023 14:15:55, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.43019, 93.50025, 2.99382, 2.24413, 1162.69791, 2.162, 91.44076, 3.06135, 1156.1745, 41.68063, 41.82986, 2.66817, 2.62338, 3.25188, 1.50411, 3.29251, 1.46717, 14.55972, 14.2496, 3.58327, 42.11945, 2.18244, 1.71003, 1.57738, 2.69738, 15.31763, 1238.74
421, 24/07/2023 14:16:55, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.78036, 93.82171, 2.98255, 2.27188, 1165.31735, 2.16302, 91.43668, 3.06109, 1156.27965, 41.67927, 41.82282, 2.66899, 2.64408, 3.25263, 1.50374, 3.30368, 1.45416, 14.55969, 14.19049, 2.95964, 41.12637, 3.00231, 2.62477, 1.35583, 3.55876, 14.5454, 1199.12
422, 24/07/2023 14:17:55, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.25476, 94.73279, 3.01408, 2.26097, 1164.9171, 2.16244, 91.44107, 3.06188, 1156.3657, 41.67991, 41.98091, 2.66997, 2.63772, 3.25151, 1.50363, 3.249, 1.437, 14.55965, 14.124, 3.42025, 41.93519, 3.06974, 1.91845, 1.45704, 2.79526, 14.54391, 1191.73
423, 24/07/2023 14:18:55, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.25995, 94.93508, 3.0148, 2.27806, 1165.04711, 2.16482, 91.43818, 3.06039, 1156.44006, 41.68204, 42.09632, 2.66707, 2.53753, 3.25428, 1.50326, 3.25751, 1.42995, 14.55992, 14.13175, 2.54376, 42.56845, 1.44532, 3.28791, 1.34478, 4.42151, 14.66806, 1187.19
424, 24/07/2023 14:19:55, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 91.60776, 95.61044, 3.02477, 2.28279, 1167.1914, 2.16519, 91.43857, 3.06035, 1156.46683, 41.6792, 42.07527, 2.67014, 2.63336, 3.25425, 1.50299, 3.22533, 1.41289, 14.55881, 14.02954, 3.04149, 40.48788, 3.94942, 2.32925, 1.39199, 3.24229, 14.09511, 1167.75
425, 24/07/2023 14:20:55, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 91.6507, 95.55567, 3.03191, 2.29832, 1171.30029, 2.16601, 91.43907, 3.06005, 1156.56712, 41.67697, 42.04489, 2.67249, 2.66511, 3.25473, 1.50263, 3.22445, 1.40296, 14.55774, 14.02987, 2.93847, 40.76032, 3.63835, 2.54188, 1.35627, 3.44748, 14.11569, 1197.87
426, 24/07/2023 14:21:55, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.3595, 95.53985, 3.08413, 2.27283, 1175.7041, 2.16615, 91.43648, 3.06044, 1156.69959, 41.67384, 41.9737, 2.67519, 2.76568, 3.25426, 1.50232, 3.16043, 1.39052, 14.55724, 14.03573, 3.23308, 40.40026, 3.77371, 2.22835, 1.37552, 3.06514, 14.35701, 1210.8
427, 24/07/2023 14:22:55, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.47372, 95.52772, 3.0685, 2.29906, 1182.7811, 2.1668, 91.4315, 3.06049, 1156.95735, 41.67138, 41.90383, 2.67738, 2.82689, 3.2545, 1.50198, 3.1806, 1.38343, 14.55715, 14.00474, 3.07926, 40.70611, 3.53557, 2.44529, 1.36867, 3.34678, 14.52007, 1258.49
428, 24/07/2023 14:23:55, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 86.90755, 95.00611, 3.06196, 2.28085, 1188.45881, 2.16714, 91.41979, 3.05955, 1157.18309, 41.67032, 41.79442, 2.67662, 2.88844, 3.25588, 1.50239, 3.18838, 1.39789, 14.55814, 14.04299, 2.73131, 41.24298, 2.36969, 2.2896, 1.66457, 3.8112, 14.95606, 1247.14
429, 24/07/2023 14:24:55, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 73.12436, 93.16899, 3.09122, 2.26201, 1192.68019, 2.16657, 91.36784, 3.06063, 1157.30291, 41.66669, 41.67912, 2.6757, 2.85384, 3.25615, 1.50291, 3.20699, 1.41776, 14.56574, 14.29613, 3.48941, 40.10999, 2.28651, 1.95534, 1.72316, 3.36937, 17.76994, 1206.77
430, 24/07/2023 14:25:55, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 83.07189, 92.13481, 3.05568, 2.28522, 1198.69403, 2.16647, 91.34606, 3.06059, 1157.44209, 41.66569, 41.5555, 2.67483, 2.87276, 3.25685, 1.5033, 3.27679, 1.43391, 14.56885, 14.39439, 3.04379, 41.25203, 2.31625, 2.12964, 1.66439, 3.54456, 15.85493, 1214.67
