Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
391, 25/09/2023 10:08:04, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 102.98906, 94.4719, 2.88353, 2.1918, 1147.67512, 2.19188, 89.27481, 2.8726, 1144.98318, 41.30937, 41.98963, 2.74674, 2.5624, 3.50828, 1.60058, 3.3585, 1.5323, 14.67571, 14.10274, 2.57749, 41.00139, 1.53511, 1.91795, 2.94427, 12.53232, 1170.84, 7938.8464
392, 25/09/2023 10:09:04, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 91.54749, 94.31657, 2.91147, 2.13172, 1149.7537, 2.18987, 89.28029, 2.87332, 1145.07596, 41.30781, 41.80575, 2.74917, 2.74473, 3.50619, 1.6011, 3.29279, 1.54466, 14.67484, 14.08407, 3.19849, 40.68115, 1.47897, 1.80666, 2.672, 14.32497, 1182.45, 7958.554
393, 25/09/2023 10:10:04, 60.065, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.66738, 93.38601, 2.90878, 2.1147, 1150.38681, 2.1899, 89.27406, 2.87284, 1145.03103, 41.30598, 41.72586, 2.75041, 2.76543, 3.50681, 1.60136, 3.31379, 1.56702, 14.67494, 14.19722, 2.68496, 40.52958, 2.20228, 1.71154, 3.76929, 14.7158, 1125.98, 7977.3203
394, 25/09/2023 10:11:04, 60.064, 60.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 94.58165, 93.45258, 2.86279, 2.10863, 1153.23425, 2.18939, 89.28607, 2.87169, 1145.04586, 41.30536, 41.64438, 2.75121, 2.8316, 3.50729, 1.60195, 3.34915, 1.58831, 14.67213, 14.13488, 2.43303, 41.04703, 2.00792, 1.84589, 3.70642, 13.50897, 1151.21, 7996.5071
395, 25/09/2023 10:12:04, 60.052, 60.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 112.6528, 94.78769, 2.89641, 2.0356, 1150.28109, 2.18818, 89.33506, 2.87179, 1145.15009, 41.31061, 41.68579, 2.75032, 2.90899, 3.50511, 1.60184, 3.23527, 1.58935, 14.66611, 13.97406, 2.92202, 43.37727, 1.69478, 1.55907, 2.64228, 12.27642, 1187.27, 8016.2949
396, 25/09/2023 10:13:04, 60.063, 60.05, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.19469, 95.22382, 2.88326, 2.00636, 1157.327, 2.18847, 89.3445, 2.87089, 1145.33914, 41.31193, 41.61109, 2.74935, 3.01427, 3.50597, 1.60202, 3.2129, 1.60135, 14.66449, 13.88075, 2.54215, 41.83362, 2.29878, 1.67223, 3.8441, 14.02337, 1219.88, 8036.6263
397, 25/09/2023 10:14:04, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.25148, 94.47385, 2.88641, 1.98993, 1156.31479, 2.18753, 89.34664, 2.87184, 1145.32041, 41.31206, 41.56392, 2.75008, 3.0163, 3.50442, 1.602, 3.22309, 1.6197, 14.6648, 13.97825, 3.32311, 41.3571, 1.79068, 1.59503, 2.85619, 14.79187, 1137.38, 8055.5826
398, 25/09/2023 10:15:04, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 94.32581, 94.89219, 2.84254, 2.00748, 1157.3649, 2.18815, 89.35811, 2.87127, 1145.33081, 41.31449, 41.70956, 2.74834, 2.87871, 3.50509, 1.60185, 3.27345, 1.63063, 14.6634, 13.94004, 2.64181, 42.33601, 2.4607, 1.53957, 3.78843, 14.07559, 1149.7, 8074.7443
399, 25/09/2023 10:16:04, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.08809, 94.97875, 2.82758, 1.99694, 1151.7695, 2.18832, 89.37013, 2.87079, 1145.1728, 41.31529, 41.69381, 2.74818, 2.8716, 3.50529, 1.60182, 3.27906, 1.64204, 14.66143, 13.91479, 2.66003, 41.67794, 2.26591, 1.58529, 3.59212, 13.77205, 1073.89, 8092.6425
400, 25/09/2023 10:17:04, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.31498, 94.65512, 2.81663, 1.9669, 1159.30549, 2.18711, 89.37245, 2.87129, 1145.3129, 41.31558, 41.61261, 2.74841, 2.9171, 3.5041, 1.60216, 3.27914, 1.66716, 14.66153, 13.9319, 3.08397, 41.42835, 1.74016, 1.73985, 3.02761, 14.70267, 1201.91, 8112.6743
401, 25/09/2023 10:18:04, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.55109, 95.10294, 2.82356, 1.92871, 1166.49445, 2.1865, 89.38697, 2.87186, 1145.45558, 41.31607, 41.67414, 2.75027, 2.9135, 3.50265, 1.60194, 3.24062, 1.6802, 14.65971, 13.89427, 3.13705, 41.50592, 1.92967, 1.51562, 2.92465, 13.92936, 1203.18, 8132.7273
402, 25/09/2023 10:19:04, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.80131, 95.55706, 2.83695, 1.88542, 1164.51634, 2.18476, 89.40327, 2.87265, 1145.40303, 41.31894, 41.78871, 2.7491, 2.82065, 3.50057, 1.60227, 3.19646, 1.69536, 14.65865, 13.87782, 3.27085, 42.55548, 1.49261, 1.74178, 2.59979, 14.20063, 1122.56, 8151.4367
403, 25/09/2023 10:20:04, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 109.70166, 95.81484, 2.80959, 1.92299, 1160.87807, 2.1852, 89.44568, 2.87148, 1145.46595, 41.32532, 41.84309, 2.74624, 2.77269, 3.50092, 1.6021, 3.24068, 1.68523, 14.65326, 13.83978, 2.39617, 43.96564, 2.37707, 1.53479, 3.64831, 12.41959, 1171.73, 8170.9656
404, 25/09/2023 10:21:05, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.71095, 95.26982, 2.78668, 1.97576, 1160.82566, 2.18654, 89.44864, 2.87098, 1145.51096, 41.32499, 41.80358, 2.74695, 2.76168, 3.50197, 1.6016, 3.30891, 1.67475, 14.65226, 13.88787, 2.66928, 41.18546, 2.83182, 1.39143, 3.94027, 14.2318, 1164.46, 8190.3733
405, 25/09/2023 10:22:05, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 109.92898, 96.60322, 2.80088, 1.98075, 1163.86436, 2.18605, 89.49195, 2.87082, 1145.59023, 41.33193, 41.91847, 2.74378, 2.76176, 3.5008, 1.60143, 3.26014, 1.64591, 14.64758, 13.74129, 2.7978, 44.16869, 1.972, 1.53011, 3.01737, 12.72294, 1178.64, 8210.0173
406, 25/09/2023 10:23:05, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 102.89985, 96.60067, 2.82695, 2.01714, 1163.60314, 2.18561, 89.52013, 2.87105, 1145.64073, 41.33304, 41.97193, 2.74516, 2.70236, 3.49933, 1.60108, 3.2566, 1.61447, 14.64352, 13.77025, 2.98302, 41.79186, 1.98719, 1.45334, 2.88808, 12.95054, 1166.96, 8229.4667
407, 25/09/2023 10:24:05, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 103.98153, 97.44396, 2.80381, 2.06162, 1164.67321, 2.18533, 89.55209, 2.87095, 1145.76696, 41.33786, 42.15095, 2.74327, 2.58294, 3.49846, 1.60089, 3.28848, 1.59509, 14.63997, 13.69264, 2.82786, 43.29364, 2.06259, 1.52326, 3.14185, 13.19228, 1197.8, 8249.43
408, 25/09/2023 10:25:05, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 108.30968, 98.91309, 2.82546, 2.04844, 1168.86858, 2.18493, 89.59318, 2.87125, 1145.8726, 41.34692, 42.453, 2.73851, 2.41599, 3.49711, 1.60056, 3.23415, 1.57884, 14.63667, 13.59891, 3.01173, 45.0585, 2.0073, 1.46594, 2.94259, 13.2773, 1189.82, 8269.2604
409, 25/09/2023 10:26:05, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 104.27587, 99.53451, 2.87073, 2.03353, 1167.32266, 2.184, 89.62319, 2.87166, 1145.82945, 41.35009, 42.56234, 2.7383, 2.38722, 3.49532, 1.60042, 3.16976, 1.55874, 14.6332, 13.57425, 3.08334, 42.71591, 1.76657, 1.53889, 2.71857, 13.12719, 1126.83, 8288.0408
410, 25/09/2023 10:27:05, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.08524, 98.4351, 2.87115, 2.07407, 1163.71738, 2.18428, 89.63503, 2.87177, 1145.79968, 41.35031, 42.43312, 2.73959, 2.4461, 3.49489, 1.60002, 3.21491, 1.55005, 14.63139, 13.68092, 2.92549, 41.44363, 2.31888, 1.42565, 3.30592, 13.84218, 1132.73, 8306.9196
411, 25/09/2023 10:28:05, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 91.58908, 98.33858, 2.91589, 2.06473, 1156.51379, 2.18431, 89.63947, 2.87235, 1145.72684, 41.35418, 42.51581, 2.73631, 2.37658, 3.49442, 1.59979, 3.17582, 1.53812, 14.63236, 13.74531, 3.1492, 43.082, 2.1974, 1.49628, 3.28793, 15.06643, 1113.11, 8325.4714
412, 25/09/2023 10:29:05, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.1198, 98.69418, 2.90564, 2.08726, 1153.86327, 2.18419, 89.65124, 2.87293, 1145.61543, 41.35749, 42.61431, 2.73465, 2.30663, 3.49357, 1.59948, 3.19246, 1.5295, 14.63195, 13.72031, 3.164, 42.86278, 2.1248, 1.46113, 3.1046, 14.44598, 1094.78, 8343.7177
413, 25/09/2023 10:30:05, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 103.03903, 99.25949, 2.93083, 2.06308, 1150.106, 2.18403, 89.6774, 2.87315, 1145.49478, 41.35954, 42.61159, 2.73482, 2.35783, 3.4924, 1.59906, 3.13833, 1.52119, 14.62855, 13.65625, 2.99368, 42.28425, 2.10114, 1.40905, 2.96061, 13.08133, 1090.09, 8361.8859
414, 25/09/2023 10:31:05, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 100.03616, 99.5719, 2.95374, 2.0589, 1152.51461, 2.18408, 89.69875, 2.8734, 1145.42494, 41.36188, 42.6549, 2.73484, 2.36305, 3.49152, 1.59862, 3.10803, 1.50956, 14.62603, 13.63915, 2.99775, 42.39626, 2.21163, 1.40255, 3.10191, 13.50322, 1113.97, 8380.4521
415, 25/09/2023 10:32:05, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 88.30059, 99.44447, 2.93897, 2.11189, 1147.24984, 2.18469, 89.69551, 2.87341, 1145.37897, 41.36422, 42.72502, 2.73255, 2.28741, 3.49213, 1.59845, 3.15597, 1.49438, 14.62735, 13.66725, 2.87906, 42.4151, 2.47177, 1.52231, 3.7628, 15.21618, 1124.83, 8399.1993
416, 25/09/2023 10:33:05, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.5866, 98.80101, 2.94834, 2.1254, 1141.18611, 2.18455, 89.68838, 2.87426, 1145.31101, 41.36407, 42.71842, 2.73279, 2.238, 3.49141, 1.59823, 3.17328, 1.49302, 14.62895, 13.75782, 3.28877, 41.29445, 2.11846, 1.49661, 3.17051, 15.34911, 1114.58, 8417.7757
417, 25/09/2023 10:34:05, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.06108, 98.30806, 2.94239, 2.17271, 1142.78886, 2.18438, 89.68924, 2.87484, 1145.31458, 41.36567, 42.68616, 2.73181, 2.24184, 3.4908, 1.59808, 3.21404, 1.47928, 14.62972, 13.80954, 3.14993, 42.07118, 2.10406, 1.53111, 3.22154, 14.97051, 1146.89, 8436.8905
418, 25/09/2023 10:35:05, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 97.48085, 97.53676, 3.02569, 2.12113, 1141.98573, 2.18319, 89.70637, 2.87623, 1145.34855, 41.36851, 42.59143, 2.73141, 2.31025, 3.4883, 1.5978, 3.12971, 1.47549, 14.62882, 13.9339, 3.65838, 42.57802, 1.63104, 1.47934, 2.41286, 14.23914, 1160.17, 8456.2267
419, 25/09/2023 10:36:05, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 97.5484, 98.02211, 3.05439, 2.07762, 1136.91258, 2.18313, 89.72263, 2.87654, 1145.22284, 41.3729, 42.73932, 2.72926, 2.22341, 3.48768, 1.59756, 3.07888, 1.48193, 14.6279, 13.93049, 3.03033, 43.40978, 2.15219, 1.48655, 3.19933, 14.19974, 1086.52, 8474.3353
420, 25/09/2023 10:37:05, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.86516, 97.18243, 3.06011, 2.08473, 1134.7023, 2.18288, 89.73808, 2.87656, 1145.22689, 41.37609, 42.64254, 2.72735, 2.25515, 3.48721, 1.59753, 3.09658, 1.48536, 14.62654, 14.02122, 2.88499, 42.7861, 2.07079, 1.58322, 3.27852, 14.02609, 1147.02, 8493.4522
421, 25/09/2023 10:38:06, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.43836, 96.36177, 3.03702, 2.12276, 1132.0666, 2.18365, 89.73961, 2.87612, 1145.18978, 41.37482, 42.57881, 2.72867, 2.25235, 3.48789, 1.59727, 3.15712, 1.48727, 14.62553, 14.1051, 2.68843, 40.80252, 2.55958, 1.4809, 3.79049, 14.17179, 1128.43, 8512.2593
422, 25/09/2023 10:39:06, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 98.12789, 95.97593, 3.05109, 2.14796, 1130.79393, 2.18418, 89.75822, 2.87644, 1145.27118, 41.37916, 42.57417, 2.72677, 2.24827, 3.48744, 1.59668, 3.16785, 1.47482, 14.62417, 14.16519, 3.02473, 43.24255, 2.45036, 1.34503, 3.2958, 14.03723, 1180.49, 8531.9341
423, 25/09/2023 10:40:06, 66.064, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 85.68188, 94.28719, 3.07259, 2.16953, 1131.74631, 2.18445, 89.7467, 2.87746, 1145.40057, 41.37912, 42.30374, 2.72638, 2.37753, 3.48692, 1.59624, 3.19375, 1.47209, 14.62659, 14.33622, 3.28337, 41.36496, 2.29865, 1.43306, 3.2941, 15.52102, 1192.99, 8555.1312
424, 25/09/2023 10:41:12, 60.062, 66.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 85.21911, 93.05007, 3.06794, 2.24093, 1133.0668, 2.18575, 89.73619, 2.87777, 1145.40344, 41.3782, 42.18725, 2.72692, 2.3991, 3.48754, 1.59558, 3.26324, 1.4562, 14.62804, 14.47896, 3.01634, 40.96412, 2.8977, 1.29958, 3.76579, 15.27886, 1146.69, 8574.2427
425, 25/09/2023 10:42:12, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.08444, 92.9227, 3.06654, 2.25111, 1132.96866, 2.18632, 89.74329, 2.87783, 1145.37237, 41.37841, 42.18957, 2.72727, 2.37111, 3.48749, 1.59514, 3.27361, 1.45423, 14.62694, 14.49813, 2.90727, 41.47242, 2.48268, 1.39536, 3.46423, 14.12813, 1131.24, 8593.0967
426, 25/09/2023 10:43:12, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 99.34158, 93.43247, 3.01936, 2.21685, 1138.90325, 2.18532, 89.76392, 2.87697, 1145.49897, 41.3803, 42.13226, 2.72675, 2.45117, 3.48729, 1.59578, 3.2817, 1.48034, 14.62385, 14.37828, 2.52286, 42.19064, 1.82113, 1.86868, 3.40311, 13.29999, 1199.9, 8613.095
427, 25/09/2023 10:44:12, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 104.0887, 93.99923, 3.01597, 2.15682, 1145.41289, 2.18332, 89.79357, 2.87742, 1145.60864, 41.38126, 42.06081, 2.72941, 2.57922, 3.48478, 1.59609, 3.23275, 1.49885, 14.61978, 14.27036, 3.10663, 41.74209, 1.40766, 1.72452, 2.42754, 12.89892, 1193.11, 8632.9801
428, 25/09/2023 10:45:12, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.66806, 93.45864, 2.99705, 2.14886, 1147.94182, 2.1829, 89.8018, 2.87709, 1145.57679, 41.38221, 42.03065, 2.72913, 2.56586, 3.48469, 1.59636, 3.26374, 1.51882, 14.61862, 14.33358, 2.72843, 41.81418, 2.00456, 1.719, 3.44584, 14.09192, 1130.99, 8651.8299
429, 25/09/2023 10:46:12, 60.067, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 85.19355, 92.47301, 3.0009, 2.11133, 1150.73209, 2.1817, 89.79086, 2.87748, 1145.60284, 41.38354, 42.00393, 2.72728, 2.51039, 3.48423, 1.59702, 3.27487, 1.5511, 14.6212, 14.48227, 3.05228, 41.98148, 1.72806, 1.895, 3.27467, 15.77925, 1157.29, 8671.1181
430, 25/09/2023 10:47:12, 60.054, 60.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 99.48632, 93.17751, 2.98733, 2.0694, 1151.13183, 2.18089, 89.80993, 2.87704, 1145.57147, 41.38243, 41.90329, 2.72965, 2.64647, 3.48348, 1.59727, 3.23521, 1.56336, 14.61752, 14.33491, 2.66692, 40.86676, 1.83918, 1.71005, 3.14508, 12.94823, 1131.14, 8689.9705
431, 25/09/2023 10:48:12, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.0227, 93.80916, 2.99413, 2.03075, 1155.54546, 2.17946, 89.82314, 2.87805, 1145.654, 41.38115, 41.86768, 2.73317, 2.74416, 3.48108, 1.59723, 3.18519, 1.56848, 14.61561, 14.23309, 3.43022, 40.81049, 1.54942, 1.57618, 2.44216, 13.78379, 1182.06, 8709.6716
432, 25/09/2023 10:49:12, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.38129, 93.83449, 2.96044, 2.03275, 1156.16637, 2.17932, 89.82437, 2.87757, 1145.67766, 41.38106, 41.8202, 2.73298, 2.76639, 3.48148, 1.59751, 3.214, 1.58111, 14.61512, 14.19565, 2.67265, 41.34333, 2.12348, 1.72421, 3.66131, 14.39363, 1156.37, 8728.9444
433, 25/09/2023 10:50:12, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.65448, 93.10888, 2.93332, 2.05407, 1153.76447, 2.17888, 89.81734, 2.87807, 1145.62893, 41.38203, 41.77078, 2.73121, 2.7254, 3.48108, 1.59765, 3.27264, 1.59325, 14.61692, 14.2732, 3.11988, 41.83109, 1.97726, 1.66509, 3.29232, 15.4665, 1122.9, 8747.6593
434, 25/09/2023 10:51:12, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 88.54893, 92.53061, 2.93135, 2.06293, 1157.18104, 2.17911, 89.81455, 2.87831, 1145.62164, 41.38183, 41.63817, 2.73151, 2.79636, 3.48103, 1.59746, 3.28905, 1.59436, 14.61742, 14.31498, 2.99098, 41.29033, 2.29102, 1.50834, 3.45563, 14.84711, 1142.27, 8766.6971
435, 25/09/2023 10:52:12, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 79.81739, 91.42107, 2.96208, 2.04675, 1152.19832, 2.17834, 89.79314, 2.87929, 1145.45782, 41.37673, 41.39402, 2.73509, 2.95973, 3.48, 1.59755, 3.27072, 1.59801, 14.61973, 14.42153, 3.41083, 38.86427, 1.81248, 1.64227, 2.97659, 15.75415, 1064.51, 8784.4389
436, 25/09/2023 10:53:12, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 91.51441, 91.49048, 2.97175, 2.02271, 1149.23709, 2.17829, 89.79665, 2.87915, 1145.3232, 41.3779, 41.46702, 2.73404, 2.89063, 3.48008, 1.59762, 3.25229, 1.60788, 14.6195, 14.44323, 2.81534, 41.95294, 2.15285, 1.63467, 3.51921, 14.50992, 1079.6, 8802.4322
437, 25/09/2023 10:54:13, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.01891, 91.35859, 2.95619, 2.00023, 1150.2817, 2.17797, 89.81032, 2.87898, 1145.43612, 41.38101, 41.4342, 2.73247, 2.89889, 3.47985, 1.59775, 3.25803, 1.62883, 14.6183, 14.44648, 2.8002, 42.74113, 2.04391, 1.65306, 3.37871, 14.08996, 1195.33, 8822.3544
438, 25/09/2023 10:55:13, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 89.2607, 91.70196, 2.91572, 1.99365, 1146.34307, 2.17805, 89.80912, 2.87867, 1145.43109, 41.38173, 41.4583, 2.73176, 2.89164, 3.48033, 1.59791, 3.28439, 1.64742, 14.61857, 14.37979, 2.74348, 41.71693, 2.21287, 1.67263, 3.70132, 14.74332, 1143.1, 8841.406
439, 25/09/2023 10:56:13, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.32429, 92.27163, 2.91747, 1.96275, 1148.1794, 2.17822, 89.8168, 2.87902, 1145.49327, 41.38406, 41.55735, 2.73042, 2.8344, 3.47994, 1.59761, 3.25371, 1.65773, 14.61833, 14.32898, 3.04645, 42.4348, 2.26153, 1.46021, 3.3023, 14.50872, 1173.6, 8860.9661
440, 25/09/2023 10:57:13, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 88.16456, 91.92062, 2.92205, 1.95884, 1153.78243, 2.17859, 89.81295, 2.87923, 1145.64516, 41.38427, 41.55707, 2.73023, 2.81788, 3.48006, 1.59739, 3.25943, 1.66396, 14.61911, 14.38644, 2.97242, 41.4744, 2.351, 1.50228, 3.53186, 14.96356, 1212.26, 8881.1705
441, 25/09/2023 10:58:13, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 83.58542, 90.86175, 2.97166, 1.99948, 1148.85928, 2.17917, 89.79912, 2.87993, 1145.60728, 41.38278, 41.45587, 2.73098, 2.85745, 3.48, 1.59693, 3.26195, 1.6314, 14.62119, 14.54133, 3.22799, 40.67557, 2.49773, 1.38205, 3.45199, 15.60422, 1127.71, 8899.9656
442, 25/09/2023 10:59:13, 60.064, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 83.26252, 89.50777, 2.99245, 2.06317, 1144.61479, 2.17943, 89.78435, 2.88101, 1145.57679, 41.38211, 41.40742, 2.73093, 2.77657, 3.47948, 1.59651, 3.31977, 1.60906, 14.62394, 14.7493, 3.44075, 41.0653, 2.31962, 1.39446, 3.23461, 15.92751, 1131.18, 8918.8187
443, 25/09/2023 11:00:13, 60.057, 60.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.76854, 89.32443, 3.03523, 2.0793, 1144.69631, 2.17961, 89.78642, 2.88195, 1145.54863, 41.38157, 41.36174, 2.73254, 2.83552, 3.47842, 1.59589, 3.28906, 1.58181, 14.62394, 14.78422, 3.40576, 41.12332, 2.27952, 1.30889, 2.98365, 14.61936, 1132.24, 8937.6894
444, 25/09/2023 11:01:13, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 99.44713, 90.27898, 3.05736, 2.10157, 1146.64795, 2.17921, 89.80645, 2.88293, 1145.63625, 41.38379, 41.39049, 2.73241, 2.88712, 3.47659, 1.59534, 3.24621, 1.54466, 14.62205, 14.64741, 3.43446, 42.36071, 1.97147, 1.35005, 2.6616, 13.77785, 1185.28, 8957.444
445, 25/09/2023 11:02:13, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.87014, 89.5674, 3.07586, 2.15503, 1149.27356, 2.1801, 89.80213, 2.88308, 1145.68982, 41.38425, 41.43895, 2.73213, 2.80699, 3.47707, 1.59491, 3.28347, 1.52363, 14.62292, 14.786, 2.94907, 41.59744, 2.64659, 1.3971, 3.69754, 15.02445, 1170.29, 8976.9488
446, 25/09/2023 11:03:13, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 91.84388, 89.30248, 3.01479, 2.21593, 1148.55883, 2.18057, 89.8064, 2.88227, 1145.74661, 41.38336, 41.4506, 2.7326, 2.71516, 3.47792, 1.59496, 3.38206, 1.52625, 14.62142, 14.79752, 2.53758, 40.9732, 2.39425, 1.61683, 3.8711, 13.92605, 1171.85, 8996.4797
447, 25/09/2023 11:04:13, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 88.60276, 89.18062, 3.05601, 2.22324, 1152.64728, 2.18065, 89.80356, 2.88304, 1145.9001, 41.38705, 41.56846, 2.72959, 2.62709, 3.47756, 1.59473, 3.35866, 1.51071, 14.62361, 14.88084, 3.24497, 43.02927, 2.21967, 1.49323, 3.31449, 15.60091, 1214.14, 9016.7154
448, 25/09/2023 11:05:13, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 84.76446, 89.03277, 3.04141, 2.27771, 1157.44385, 2.18184, 89.79191, 2.88311, 1146.00674, 41.38686, 41.53288, 2.7291, 2.6655, 3.47849, 1.59429, 3.40004, 1.49274, 14.62538, 14.88095, 2.91442, 41.29689, 2.80295, 1.39235, 3.90268, 15.43192, 1194.31, 9036.6206
